Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-02,00:15,28.3,28.3,17.3,64.7,0.0,NE@6.1,8.5,41.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:34:15.966120
2014-03-02,00:30,28.3,28.4,17.3,64.6,0.0,NE@6.1,8.5,41.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:34:15.966120
2014-03-02,00:45,28.3,28.3,17.2,64.3,0.0,NE@6.4,8.2,41.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:34:15.966120
2014-03-02,01:00,28.3,28.3,17.0,64.0,0.0,NE@6.5,8.9,41.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:34:15.966120
2014-03-02,01:15,28.3,28.3,17.2,64.4,0.0,NE@6.6,8.9,41.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:34:15.966120
2014-03-02,01:30,28.3,28.3,17.0,63.9,0.0,E@6.7,9.2,41.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:34:15.966120
2014-03-02,01:45,28.3,28.3,16.6,62.6,0.0,E@6.5,9.2,41.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:34:15.966120
2014-03-02,02:00,28.3,28.4,15.6,59.9,0.0,E@6.9,9.2,41.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:34:15.966120
2014-03-02,02:15,28.3,28.3,16.2,61.8,0.0,E@5.8,7.8,41.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:34:15.966120
2014-03-02,02:30,28.2,28.3,15.4,59.8,0.0,NE@6.4,9.2,41.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:34:15.966120
