Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-09-08,00:15,56.6,56.8,47.0,70.2,0.01,W@2.1,4.2,73.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,00:30,59.5,59.2,43.8,55.8,0.0,W@2.4,3.9,73.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,00:45,56.3,56.3,47.3,71.7,0.01,W@1.9,2.8,73.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,01:00,56.9,56.2,48.0,72.1,0.01,SW@1.6,3.1,73.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,01:15,54.5,54.4,49.6,83.1,0.02,S@0.6,2.4,73.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,01:30,57.1,56.8,44.1,61.8,0.0,W@0.8,2.8,73.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,01:45,52.5,52.0,46.6,80.5,0.01,SW@2.5,3.9,72.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,02:00,56.4,57.2,44.7,64.7,0.0,NW@1.9,3.5,72.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,02:15,56.4,55.9,43.2,61.1,0.0,W@1.5,4.2,72.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,02:30,55.5,55.0,42.7,62.1,0.0,NW@2.2,3.5,72.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,02:45,53.7,53.5,42.4,65.5,0.01,N@0.0,0.0,72.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,03:00,55.4,55.5,41.9,60.2,0.0,N@1.3,3.5,72.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,03:15,55.5,55.2,40.7,57.5,0.0,N@1.5,3.1,72.5,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,03:30,54.5,54.6,41.9,62.3,0.0,NW@1.3,3.1,72.5,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,03:45,56.2,56.1,41.2,57.0,0.0,NW@2.0,2.8,72.4,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,04:00,52.7,51.6,43.1,69.6,0.01,W@1.6,3.1,72.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,04:15,50.6,50.7,44.5,79.6,0.01,SW@1.6,3.1,72.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,04:30,51.0,51.1,45.4,81.0,0.01,SW@2.3,4.2,72.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,04:45,53.4,53.2,43.6,69.0,0.01,NE@2.3,3.5,72.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,05:00,53.7,53.4,43.2,67.6,0.01,W@1.6,3.1,72.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,05:15,50.5,50.1,44.3,79.2,0.01,W@2.1,4.2,71.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,05:30,52.9,52.9,42.6,67.7,0.01,NW@2.6,4.2,71.8,0.0,2,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,05:45,50.9,50.6,42.6,73.2,0.01,W@0.5,2.1,71.7,0.0,12,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,06:00,53.0,53.1,42.3,66.8,0.01,NW@0.3,2.4,71.6,0.0,35,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,06:15,52.5,52.3,42.9,69.6,0.01,N@1.2,2.4,71.6,0.0,64,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,06:30,54.4,54.5,43.7,67.0,0.0,NW@1.3,2.4,71.5,0.0,96,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,06:45,57.5,57.6,46.0,65.6,0.0,NE@2.0,3.9,71.4,0.0,147,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,07:00,59.9,60.1,45.8,59.5,0.0,NE@1.7,3.9,71.3,0.0,182,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,07:15,62.0,62.2,45.7,55.0,0.0,NE@1.4,2.8,71.3,0.0,210,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,07:30,63.1,63.1,46.4,54.3,0.0,E@2.1,2.8,71.2,0.0,274,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,07:45,64.3,64.3,47.1,53.6,0.0,E@2.2,3.9,71.1,0.0,313,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,08:00,65.2,65.1,49.5,56.7,0.0,E@2.7,4.9,71.0,0.0,356,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,08:15,66.1,66.0,50.8,57.7,0.0,E@2.7,4.2,71.0,0.0,399,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,08:30,66.5,66.3,51.8,59.0,0.0,SE@3.1,5.3,70.9,0.0,462,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,08:45,67.4,67.3,51.4,56.4,0.0,S@2.3,3.9,70.8,0.0,483,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,09:00,68.5,68.4,50.6,52.7,0.0,SE@2.2,4.6,70.7,0.0,400,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,09:15,68.8,68.6,50.1,51.2,0.0,SW@3.0,4.9,70.7,0.0,462,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,09:30,69.8,69.6,48.5,46.7,0.0,SW@3.7,5.3,70.6,0.0,511,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,09:45,70.7,70.6,48.9,45.9,0.0,SW@3.6,6.0,70.6,0.0,479,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,10:00,73.3,73.4,48.7,41.6,0.0,S@3.1,6.7,70.5,0.0,630,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,10:15,74.3,74.1,48.9,40.7,0.0,SW@3.5,6.7,70.5,0.0,666,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,10:30,76.9,76.9,48.9,37.3,0.0,SE@2.5,4.6,70.5,0.0,691,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,10:45,77.2,76.8,49.0,37.1,0.0,S@3.6,6.7,70.5,0.0,718,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,11:00,78.5,78.3,47.3,33.3,0.0,E@3.6,6.4,70.4,0.0,736,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,11:15,78.2,77.5,51.4,39.3,0.0,S@4.4,6.4,70.4,0.0,750,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,11:30,79.3,79.2,47.9,33.2,0.0,SE@3.6,6.4,70.4,0.0,761,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,11:45,81.1,80.7,46.7,29.9,0.0,E@4.3,6.4,70.4,0.0,770,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,12:00,82.4,82.0,46.3,28.3,0.0,E@5.3,7.8,70.5,0.0,698,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,12:15,83.1,82.9,46.6,27.9,0.0,E@4.6,7.4,70.5,0.0,721,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,12:30,84.9,84.6,48.2,28.0,0.0,E@5.2,7.8,70.5,0.0,792,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,12:45,86.3,85.8,48.8,27.4,0.0,E@7.2,11.0,70.6,0.0,841,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,13:00,85.5,85.2,48.6,27.8,0.0,E@7.7,11.7,70.6,0.0,609,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,13:15,87.8,87.5,45.9,23.4,0.0,E@9.1,12.1,70.7,0.0,673,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,13:30,87.9,87.5,46.6,24.0,0.0,E@8.1,10.7,70.7,0.0,658,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,13:45,90.1,89.8,44.1,20.3,0.0,E@8.0,14.2,70.8,0.0,714,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,14:00,89.9,89.5,44.7,20.9,0.0,E@9.1,13.5,70.9,0.0,663,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,14:15,90.7,90.4,42.4,18.7,0.0,E@10.4,13.5,70.9,0.0,678,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,14:30,90.7,90.3,41.9,18.3,0.0,E@10.2,15.0,71.0,0.0,466,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,14:45,89.7,89.5,42.0,19.0,0.0,E@10.2,13.5,71.1,0.0,282,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,15:00,90.5,90.3,42.9,19.1,0.0,E@10.0,12.8,71.2,0.0,438,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,15:15,91.3,91.0,43.5,19.1,0.0,E@9.5,12.8,71.3,0.0,392,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,15:30,90.5,90.2,43.0,19.3,0.0,E@9.9,12.8,71.4,0.0,311,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,15:45,89.8,89.5,43.5,20.1,0.0,NE@9.4,12.8,71.5,0.0,257,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,16:00,88.9,88.7,42.9,20.1,0.0,NE@8.8,11.7,71.6,0.0,175,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,16:15,88.0,87.8,45.2,22.6,0.0,E@6.3,9.6,71.8,0.0,153,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,16:30,87.4,87.1,45.8,23.7,0.0,E@5.9,7.8,71.9,0.0,148,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,16:45,86.7,86.5,46.5,24.8,0.0,E@5.5,8.2,72.0,0.0,135,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
2012-09-08,17:00,86.4,86.2,46.6,25.1,0.0,E@4.9,7.8,72.1,0.0,138,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:23:02.389948
