Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-05-07,00:15,46.1,46.8,39.2,76.8,0.0,N@6.6,9.6,52.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,00:30,45.7,46.3,38.9,77.0,0.01,N@6.8,13.9,52.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,00:45,45.5,46.1,38.6,76.4,0.01,N@4.8,8.5,52.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,01:00,45.0,45.6,38.2,76.9,0.01,N@4.0,8.2,52.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,01:15,43.7,44.2,37.9,79.9,0.01,N@4.1,8.5,52.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,01:30,44.4,45.1,38.4,79.5,0.01,N@7.9,13.2,52.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,01:45,44.3,45.0,38.1,78.9,0.01,N@7.6,11.7,52.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,02:00,44.1,45.0,38.2,79.6,0.01,N@9.5,13.9,52.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,02:15,44.4,45.2,38.4,79.4,0.0,N@8.7,13.2,52.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,02:30,43.9,44.7,38.2,80.1,0.01,N@7.3,12.1,52.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,02:45,44.1,45.0,38.3,79.9,0.01,N@7.9,12.4,51.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,03:00,44.6,45.4,38.4,78.6,0.01,N@8.2,11.7,51.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,03:15,44.6,45.5,38.5,78.9,0.01,N@8.3,12.8,51.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,03:30,44.8,45.5,38.8,79.3,0.01,N@8.0,11.0,51.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,03:45,45.0,45.8,39.0,79.5,0.01,N@9.4,12.4,51.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,04:00,45.0,45.7,39.3,80.3,0.01,N@8.6,12.1,51.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,04:15,45.0,45.7,39.5,81.0,0.01,N@7.8,10.7,51.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,04:30,45.0,45.8,39.8,81.7,0.01,N@7.0,9.9,51.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,04:45,45.0,45.6,39.9,82.0,0.01,N@7.5,11.0,51.7,0.0,2,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,05:00,44.3,45.1,39.4,82.7,0.01,N@7.1,11.0,51.6,0.0,10,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,05:15,44.2,45.0,39.7,84.1,0.01,N@8.0,10.7,51.6,0.0,18,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,05:30,44.4,45.1,40.0,84.3,0.01,N@6.0,8.2,51.5,0.0,33,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,05:45,45.2,45.7,40.5,83.5,0.0,N@6.9,10.7,51.5,0.0,88,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,06:00,44.9,45.5,40.3,83.7,0.01,N@6.8,10.7,51.5,0.0,46,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,06:15,45.1,45.8,40.8,84.6,0.01,N@7.0,9.9,51.4,0.0,101,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,06:30,46.2,46.8,41.3,82.9,0.0,N@8.7,11.7,51.4,0.0,111,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,06:45,46.7,47.4,41.6,82.4,0.0,N@8.9,12.1,51.4,0.0,148,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,07:00,48.2,48.7,42.5,80.5,0.0,N@8.6,11.7,51.3,0.0,217,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,07:15,49.3,49.7,42.8,78.2,0.0,N@9.0,12.8,51.3,0.0,336,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,07:30,49.9,50.2,43.0,76.9,0.0,N@8.2,11.7,51.3,0.0,201,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,07:45,49.8,50.2,42.9,77.0,0.0,N@8.6,12.4,51.2,0.0,229,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,08:00,50.9,51.3,43.2,74.6,0.0,N@8.9,12.4,51.2,0.0,282,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,08:15,51.0,51.4,43.3,74.7,0.0,N@9.4,13.5,51.2,0.0,262,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,08:30,51.2,51.5,43.5,74.8,0.0,N@8.6,13.5,51.2,0.0,307,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,08:45,54.1,54.3,45.2,71.9,0.0,N@9.0,12.8,51.1,0.0,582,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
2011-05-07,09:00,54.9,55.0,44.5,67.8,0.0,N@9.3,13.2,51.1,0.0,498,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:19.378713
