Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-05-21,00:15,62.5,62.4,39.2,42.1,0.0,N@8.5,11.7,59.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,00:30,61.9,61.8,40.4,45.0,0.0,N@9.4,13.2,59.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,00:45,61.6,61.5,40.3,45.4,0.0,N@9.8,13.9,59.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,01:00,61.4,61.2,40.3,45.6,0.0,N@11.3,17.8,58.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,01:15,60.6,60.5,39.3,45.2,0.0,N@14.3,21.0,58.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,01:30,60.9,60.9,38.6,43.6,0.0,N@12.9,20.3,58.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,01:45,61.3,61.2,39.4,44.2,0.0,N@10.4,15.0,58.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,02:00,61.5,61.4,39.5,44.1,0.0,N@10.6,14.6,58.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,02:15,61.0,60.8,39.8,45.5,0.0,N@9.4,13.2,58.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,02:30,60.1,60.0,39.6,46.6,0.0,N@10.5,13.9,58.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,02:45,59.7,59.5,39.8,47.6,0.0,N@9.2,12.4,58.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,03:00,59.3,59.1,40.2,49.0,0.0,N@8.1,12.1,58.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,03:15,59.6,59.4,40.1,48.4,0.0,N@8.4,14.2,58.5,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,03:30,59.2,59.1,40.2,49.4,0.0,N@8.6,11.7,58.5,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,03:45,59.7,59.5,40.5,49.0,0.0,N@6.3,9.2,58.4,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,04:00,59.6,59.5,40.8,49.8,0.0,N@9.0,15.7,58.4,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,04:15,59.7,59.6,41.1,50.1,0.0,N@12.1,16.7,58.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,04:30,59.4,59.2,41.5,51.4,0.0,N@12.8,20.0,58.3,0.0,2,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,04:45,59.3,59.2,41.5,51.5,0.0,N@14.7,22.1,58.2,0.0,6,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,05:00,58.8,58.6,42.2,53.9,0.0,N@12.8,18.5,58.2,0.0,12,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,05:15,58.3,58.2,42.7,55.9,0.0,N@13.1,20.0,58.1,0.0,17,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,05:30,57.9,57.7,43.1,57.7,0.0,N@13.3,19.2,58.1,0.0,20,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,05:45,57.5,57.4,43.3,58.9,0.0,N@15.1,21.8,58.0,0.0,36,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,06:00,57.3,57.2,43.7,60.3,0.0,N@14.2,18.9,58.0,0.0,56,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,06:15,57.4,57.3,43.8,60.4,0.0,N@12.8,18.2,57.9,0.0,62,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,06:30,57.2,57.1,44.4,62.1,0.0,N@11.2,15.3,57.9,0.0,58,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,06:45,56.9,56.8,45.0,64.2,0.0,N@12.3,19.2,57.8,0.0,72,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,07:00,56.4,56.3,45.1,65.7,0.0,N@14.0,18.9,57.8,0.0,60,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,07:15,56.5,56.4,45.1,65.7,0.0,N@13.2,18.5,57.7,0.0,70,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,07:30,56.5,56.4,45.4,66.3,0.02,N@12.9,17.8,57.7,0.0,114,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,07:45,56.3,56.1,45.9,68.0,0.0,N@13.1,18.2,57.6,0.0,148,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,08:00,56.3,56.1,46.3,69.1,0.34,N@12.6,18.2,57.6,0.0,180,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,08:15,56.7,56.6,46.4,68.4,0.01,N@11.4,16.7,57.5,0.0,203,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,08:30,57.4,57.3,46.0,65.5,0.0,N@12.7,17.1,57.5,0.0,227,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,08:45,57.0,56.7,46.7,68.4,0.05,N@13.4,17.8,57.5,0.0,180,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,09:00,55.6,55.4,46.9,72.2,0.01,N@14.9,20.3,57.4,0.0,203,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,09:15,55.1,54.9,46.5,72.5,0.0,N@15.6,22.1,57.4,0.0,198,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,09:30,54.8,54.6,46.9,74.8,0.01,N@13.9,20.3,57.3,0.0,232,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,09:45,54.3,54.0,47.7,78.3,0.04,N@13.0,17.5,57.3,0.0,216,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,10:00,53.9,53.7,47.7,79.6,0.2,N@13.5,18.5,57.3,0.0,228,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,10:15,53.7,53.6,48.0,80.9,0.75,N@13.1,17.8,57.2,0.01,251,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,10:30,53.9,53.8,48.4,81.5,0.91,N@12.8,18.2,57.2,0.0,230,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,10:45,53.8,53.5,48.7,82.9,0.92,N@12.2,17.5,57.2,0.01,167,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,11:00,53.1,53.0,48.9,85.5,1.0,N@10.2,14.2,57.1,0.01,134,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,11:15,53.3,53.1,49.4,86.5,1.0,N@8.4,11.7,57.1,0.02,151,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,11:30,54.0,53.8,50.1,86.7,1.0,N@7.2,10.3,57.1,0.01,217,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,11:45,55.3,55.2,51.1,85.7,1.0,N@6.8,9.2,57.1,0.01,368,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,12:00,56.4,56.3,51.5,83.5,0.95,N@6.6,8.9,57.0,0.0,388,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,12:15,57.1,57.0,51.1,80.5,0.94,N@6.3,8.5,57.0,0.0,387,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,12:30,58.6,58.5,51.9,78.3,0.93,N@5.7,8.2,57.0,0.0,504,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,12:45,61.9,61.8,51.5,68.7,0.65,N@7.6,12.8,57.0,0.0,998,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,13:00,63.6,63.3,50.7,62.8,0.01,N@8.1,11.7,56.9,0.0,1012,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,13:15,64.1,63.8,49.2,58.2,0.0,N@10.3,16.0,56.9,0.0,963,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,13:30,64.6,64.3,48.6,56.0,0.0,N@11.0,15.7,56.9,0.0,925,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,13:45,64.9,64.6,48.3,54.7,0.0,N@12.6,17.1,56.9,0.0,904,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,14:00,65.0,64.6,47.4,52.7,0.0,N@14.0,20.3,56.9,0.0,869,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,14:15,65.1,64.8,46.8,51.5,0.0,N@14.1,21.0,56.9,0.0,836,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,14:30,65.3,64.9,46.5,50.5,0.0,N@14.4,21.4,56.9,0.0,808,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,14:45,64.9,64.5,46.0,50.2,0.0,N@15.6,21.8,56.9,0.0,782,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,15:00,64.9,64.5,45.7,49.7,0.0,N@15.2,21.4,56.9,0.0,774,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,15:15,63.8,63.4,44.9,50.1,0.0,N@15.6,21.8,57.0,0.0,476,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,15:30,63.2,62.8,44.4,50.2,0.0,N@16.5,24.6,57.0,0.0,528,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,15:45,62.1,61.8,43.8,51.1,0.0,N@16.2,23.2,57.1,0.0,327,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,16:00,62.7,62.5,44.0,50.3,0.0,N@15.1,22.5,57.1,0.0,453,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,16:15,63.6,63.3,43.5,47.8,0.0,N@17.1,25.0,57.2,0.0,550,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,16:30,63.5,63.1,43.8,48.5,0.0,N@15.9,23.2,57.2,0.0,497,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,16:45,63.2,62.8,43.4,48.4,0.0,N@16.6,23.9,57.3,0.0,429,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,17:00,63.0,62.7,43.2,48.3,0.0,N@17.7,25.0,57.3,0.0,427,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,17:15,62.6,62.3,43.5,49.6,0.0,N@15.9,22.8,57.4,0.0,394,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,17:30,62.5,62.2,43.2,49.2,0.0,N@15.8,26.0,57.4,0.0,322,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,17:45,62.3,61.9,42.8,48.8,0.0,N@16.2,24.3,57.5,0.0,269,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,18:00,61.7,61.4,42.8,49.9,0.0,N@14.8,25.3,57.5,0.0,221,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,18:15,61.4,61.1,42.6,50.0,0.0,N@14.1,21.0,57.6,0.0,176,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,18:30,60.5,60.3,42.9,52.1,0.0,N@13.3,19.2,57.6,0.0,140,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,18:45,59.7,59.6,42.9,53.6,0.0,N@12.9,19.6,57.7,0.0,106,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,19:00,59.6,59.3,42.5,53.2,0.0,N@12.3,19.6,57.7,0.0,72,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,19:15,58.7,58.5,42.4,54.7,0.0,N@10.9,16.7,57.7,0.0,24,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,19:30,58.1,57.9,42.3,55.5,0.0,N@10.0,13.9,57.7,0.0,11,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,19:45,57.3,57.1,42.1,56.7,0.0,N@9.9,14.6,57.8,0.0,3,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,20:00,56.6,56.4,42.0,58.0,0.0,N@9.0,16.0,57.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,20:15,54.9,54.6,42.2,62.1,0.0,N@5.7,7.8,57.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,20:30,54.2,54.0,42.3,63.9,0.0,N@6.1,8.9,57.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,20:45,53.5,53.4,42.6,66.5,0.0,N@7.5,13.2,57.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,21:00,54.5,54.3,42.5,63.8,0.0,N@8.0,11.0,57.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,21:15,52.4,52.0,42.7,69.4,0.0,N@6.1,7.8,57.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,21:30,52.0,52.0,42.9,70.9,0.0,N@7.5,9.9,57.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,21:45,52.5,52.4,43.1,70.1,0.0,N@8.0,10.3,57.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,22:00,53.2,53.1,43.2,68.9,0.0,N@9.2,11.7,57.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,22:15,52.8,52.6,43.2,69.6,0.0,N@8.3,10.3,57.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,22:30,51.5,51.2,42.9,72.5,0.0,N@6.4,8.9,57.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,22:45,50.9,50.7,42.9,73.8,0.0,N@6.0,8.5,57.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-21,23:00,51.6,51.4,42.7,71.7,0.0,N@6.1,12.8,57.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-22,23:15,51.1,50.9,42.8,73.2,0.0,N@5.1,7.4,57.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
2011-05-22,23:30,50.6,50.4,42.9,74.6,0.0,N@5.2,6.7,57.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:04:34.847152
