Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-23,00:15,69.8,69.3,36.8,29.8,0.0,N@15.2,23.5,61.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,00:30,69.4,68.8,37.1,30.6,0.0,N@14.2,23.2,61.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,00:45,68.1,67.6,37.8,32.8,0.0,N@13.5,20.0,61.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,01:00,66.7,66.2,38.4,35.3,0.0,N@12.4,16.7,60.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,01:15,66.9,66.5,38.3,34.8,0.0,N@13.9,20.0,60.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,01:30,67.3,66.8,37.9,33.9,0.0,N@14.4,20.0,60.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,01:45,67.1,66.6,38.0,34.3,0.0,N@14.7,21.4,60.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,02:00,66.8,66.3,38.1,34.7,0.0,N@13.9,18.2,60.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,02:15,66.4,66.0,38.1,35.2,0.0,N@13.6,18.9,60.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,02:30,66.2,65.7,38.2,35.7,0.0,N@11.6,16.0,60.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,02:45,64.5,63.9,39.3,39.4,0.0,W@3.6,8.9,60.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,03:00,63.8,63.3,39.2,40.3,0.0,SW@2.0,6.0,60.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,03:15,62.9,62.4,39.4,41.9,0.0,S@2.6,6.7,60.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
2019-05-23,03:30,58.2,57.8,41.0,52.6,0.0,SE@2.7,6.0,60.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:50.716527
