Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-03-01,00:15,41.3,,35.7,80.2,0.03,W@1.6,2.8,47.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,00:30,39.8,,34.6,81.6,0.05,W@1.5,3.5,47.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,00:45,40.5,,35.7,83.0,0.08,NW@2.7,3.5,47.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,01:00,39.3,,34.5,82.7,0.1,W@0.2,2.1,47.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,01:15,38.6,,34.4,84.9,0.17,N@0.0,1.4,47.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,01:30,37.8,,34.0,85.9,0.22,W@1.5,3.5,47.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,01:45,37.4,,34.1,87.7,0.26,NW@2.7,4.2,47.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,02:00,39.3,,35.0,84.6,0.31,N@2.7,3.9,47.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,02:15,37.9,,34.8,88.4,0.34,N@3.7,4.9,47.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,02:30,39.3,,35.8,87.2,0.39,N@2.5,3.9,47.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,02:45,39.8,,36.2,86.7,0.43,N@0.5,3.1,47.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,03:00,38.2,,34.6,86.9,0.46,SW@1.1,3.5,47.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
2010-03-01,03:15,36.5,,34.1,91.1,0.51,W@1.6,2.8,46.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:18:48.362746
