Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-14,00:15,4.7,-5.0,72.4,0.0,NW@11.7,16.4,0.0,0,33.1,4.8,"St.Andrews (St. Andrews), Douglas County",131034,St.Andrews,2020-01-21 15:09:12.785202
2020-01-14,00:30,4.6,-5.3,71.6,0.0,NW@11.4,14.6,0.0,0,33.1,4.7,"St.Andrews (St. Andrews), Douglas County",131034,St.Andrews,2020-01-21 15:09:12.785202
2020-01-14,00:45,4.6,-5.2,71.9,0.0,NW@9.5,12.4,0.0,0,33.1,4.7,"St.Andrews (St. Andrews), Douglas County",131034,St.Andrews,2020-01-21 15:09:12.785202
2020-01-14,01:00,4.5,-5.2,72.6,0.0,NW@8.5,11.7,0.0,0,33.0,4.6,"St.Andrews (St. Andrews), Douglas County",131034,St.Andrews,2020-01-21 15:09:12.785202
2020-01-14,01:15,4.5,-5.3,72.1,0.0,NW@9.0,10.7,0.0,0,33.0,4.6,"St.Andrews (St. Andrews), Douglas County",131034,St.Andrews,2020-01-21 15:09:12.785202
2020-01-14,01:30,4.7,-5.0,72.4,0.0,NW@9.8,12.4,0.0,0,33.0,4.8,"St.Andrews (St. Andrews), Douglas County",131034,St.Andrews,2020-01-21 15:09:12.785202
2020-01-14,01:45,4.3,-5.2,73.3,0.0,NW@11.3,13.9,0.0,0,33.0,4.4,"St.Andrews (St. Andrews), Douglas County",131034,St.Andrews,2020-01-21 15:09:12.785202
2020-01-14,02:00,4.2,-5.0,74.3,0.0,NW@10.6,13.5,0.0,0,33.0,4.2,"St.Andrews (St. Andrews), Douglas County",131034,St.Andrews,2020-01-21 15:09:12.785202
2020-01-14,02:15,4.1,-4.9,75.2,0.0,NW@8.9,12.1,0.0,0,33.0,4.2,"St.Andrews (St. Andrews), Douglas County",131034,St.Andrews,2020-01-21 15:09:12.785202
2020-01-14,02:30,4.0,-5.0,75.2,0.0,NW@9.1,12.1,0.0,0,33.0,4.0,"St.Andrews (St. Andrews), Douglas County",131034,St.Andrews,2020-01-21 15:09:12.785202
