Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-15,00:15,36.3,36.4,25.9,65.5,0.0,SW@1.7,5.3,42.0,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,00:30,35.8,35.7,25.9,66.8,0.0,S@5.7,8.5,41.9,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,00:45,36.1,36.5,27.3,70.2,0.0,SW@5.5,7.4,41.8,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,01:00,36.9,36.8,27.5,68.4,0.0,S@4.9,7.8,41.7,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,01:15,35.5,35.5,28.1,74.2,0.0,SW@5.1,7.8,41.6,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,01:30,34.8,34.9,28.2,76.6,0.0,S@4.3,5.7,41.5,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,01:45,34.6,34.5,28.7,78.7,0.0,SW@5.9,7.4,41.4,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,02:00,33.4,33.4,28.8,83.2,0.0,SW@5.9,8.5,41.3,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,02:15,34.2,34.2,29.4,82.5,0.0,SW@7.3,8.9,41.2,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,02:30,34.2,34.1,29.7,83.3,0.0,SW@4.3,6.7,41.1,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,02:45,34.0,33.9,29.9,84.9,0.0,SW@5.3,8.2,41.0,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,03:00,35.1,35.2,30.3,82.5,0.0,SW@7.4,9.6,40.9,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,03:15,36.2,36.2,30.4,79.3,0.0,SW@7.7,9.2,40.8,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,03:30,36.6,36.6,30.2,77.4,0.0,S@6.9,8.2,40.7,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,03:45,36.4,36.2,29.9,77.1,0.0,SW@5.0,9.6,40.6,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,04:00,37.5,37.7,29.9,73.7,0.0,S@5.4,11.4,40.5,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,04:15,37.2,37.0,29.7,73.9,0.0,S@5.3,9.2,40.4,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,04:30,36.0,36.0,29.8,77.7,0.0,SE@5.7,8.9,40.3,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,04:45,36.4,36.4,29.8,76.8,0.0,S@5.5,6.7,40.2,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,05:00,37.3,37.6,29.6,73.3,0.0,S@4.8,6.0,40.1,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,05:15,38.1,38.3,29.1,69.8,0.0,S@4.8,5.7,40.0,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
2014-03-15,05:30,38.1,38.1,29.1,69.8,0.0,S@4.7,5.7,40.0,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:50.257697
