Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-22,00:15,27.0,26.8,13.7,58.9,0.0,SW@3.3,3.9,40.8,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,00:30,27.1,27.0,14.1,59.3,0.0,SW@2.6,3.5,40.7,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,00:45,27.5,27.3,14.3,58.9,0.0,SW@2.6,3.1,40.6,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,01:00,27.3,27.1,14.4,59.7,0.0,SW@2.8,3.5,40.5,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,01:15,27.0,26.8,15.0,62.1,0.0,SW@2.9,3.5,40.4,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,01:30,26.6,26.3,15.3,64.3,0.0,SW@2.8,4.2,40.2,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,01:45,26.7,26.5,15.8,65.5,0.0,SW@3.1,3.9,40.1,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,02:00,26.8,26.6,15.9,65.1,0.0,SW@1.9,3.1,40.0,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,02:15,26.9,26.6,15.7,64.3,0.0,SW@2.0,2.4,39.9,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,02:30,26.4,26.1,15.6,65.5,0.0,SW@2.1,2.8,39.8,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,02:45,26.2,25.9,15.6,66.3,0.0,SW@1.9,2.4,39.7,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,03:00,26.0,25.7,15.4,66.2,0.0,S@2.2,2.8,39.6,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,03:15,26.6,26.4,15.6,65.1,0.0,S@1.7,2.1,39.5,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,03:30,26.8,26.5,15.5,64.1,0.0,S@1.7,2.1,39.4,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,03:45,26.9,26.6,15.5,63.6,0.0,S@0.2,1.7,39.3,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,04:00,26.9,26.6,15.4,63.5,0.0,N@0.0,0.0,39.2,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,04:15,26.6,26.3,15.2,64.1,0.0,S@0.5,2.4,39.1,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,04:30,27.0,26.7,15.4,63.2,0.0,N@0.0,0.0,39.0,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,04:45,27.1,26.7,15.4,63.0,0.0,N@0.0,0.0,38.9,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,05:00,26.1,25.7,15.1,65.2,0.0,N@0.0,0.0,38.8,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,05:15,25.9,25.8,15.2,66.1,0.0,N@0.0,0.0,38.7,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,05:30,25.2,25.0,14.9,67.2,0.0,S@2.8,4.9,38.6,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,05:45,24.9,24.9,15.1,69.1,0.0,S@2.5,3.5,38.5,0.0,0,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
2014-03-22,06:00,26.5,26.3,15.5,65.1,0.0,S@2.3,3.1,38.4,0.0,4,"St. Andrews, Douglas County",131034,St. Andrews,2017-12-07 01:47:58.239127
