Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
1995-03-30,02:45,41.0,26.3,55.5,0.0,NW@3.3,3.3,0.0,0.0,48.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,03:00,40.7,26.2,56.0,0.0,NW@3.9,3.9,0.0,0.0,48.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,03:15,40.8,27.3,58.5,0.0,NW@5.3,5.3,0.0,0.0,48.4,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,03:30,40.8,27.8,59.6,0.0,NW@6.0,6.0,0.0,0.0,48.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,03:45,40.5,28.0,60.7,0.0,W@5.8,5.8,0.0,0.0,48.2,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,04:00,39.6,27.9,62.6,0.0,W@5.7,5.7,0.0,0.0,48.1,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,04:15,39.6,27.7,62.2,0.0,NW@5.6,5.6,0.0,0.0,48.1,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,04:30,39.9,27.9,61.9,0.0,NW@5.3,5.3,0.0,0.0,48.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,04:45,39.7,28.0,62.5,0.0,NW@5.7,5.7,0.0,0.0,47.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,05:00,39.1,27.6,63.2,0.0,W@5.1,5.1,0.0,0.0,47.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,05:15,38.0,27.3,65.1,0.0,W@4.5,4.5,0.0,0.0,47.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,05:30,38.3,27.4,64.6,0.0,NW@5.2,5.2,0.0,0.0,47.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,05:45,38.9,27.7,63.9,0.0,NW@5.5,5.5,0.0,2.0,47.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,06:00,38.5,28.0,65.8,0.0,W@5.8,5.8,0.0,9.0,47.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,06:15,38.7,28.3,65.9,0.0,NW@4.5,4.5,0.0,24.0,47.4,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,06:30,39.2,28.6,65.5,0.0,W@5.1,5.1,0.0,45.0,47.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,06:45,39.6,28.9,65.2,0.0,NW@4.9,4.9,0.0,80.0,47.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,07:00,40.5,29.2,63.8,0.0,NW@4.2,4.2,0.0,124.0,47.2,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,07:15,42.1,29.6,61.0,0.0,NW@4.7,4.7,0.0,197.0,47.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,07:30,43.1,29.9,59.5,0.0,NW@5.4,5.4,0.0,230.0,46.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,07:45,44.1,30.3,57.9,0.0,NW@5.8,5.8,0.0,265.0,46.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,08:00,45.4,30.3,55.4,0.0,NW@5.5,5.5,0.0,315.0,46.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,08:15,45.8,30.6,55.0,0.0,NW@5.6,5.6,0.0,361.0,46.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,08:30,46.6,31.0,54.3,0.0,W@5.3,5.3,0.0,442.0,46.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,08:45,47.9,31.1,52.0,0.0,NW@4.4,4.4,0.0,431.0,46.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,09:00,48.8,31.2,50.5,0.0,NW@3.6,3.6,0.0,404.0,46.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,09:15,49.3,31.8,50.7,0.0,W@3.5,3.5,0.0,494.0,46.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,09:30,50.3,31.9,49.0,0.0,NW@2.7,2.7,0.0,565.0,46.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,09:45,51.8,31.6,45.8,0.0,E@3.4,3.4,0.0,629.0,46.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,10:00,52.4,30.6,43.0,0.0,E@4.1,4.1,0.0,693.0,46.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,10:15,52.9,29.9,40.9,0.0,E@4.3,4.3,0.0,605.0,46.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,10:30,53.4,30.0,40.5,0.0,E@4.2,4.2,0.0,682.0,46.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,10:45,54.4,29.5,38.2,0.0,SE@3.7,3.7,0.0,742.0,46.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,11:00,55.4,31.0,39.2,0.0,E@3.6,3.6,0.0,742.0,46.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,11:15,55.8,31.1,38.8,0.0,SE@5.3,5.3,0.0,812.0,46.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,11:30,56.3,31.2,38.2,0.0,SE@6.0,6.0,0.0,758.0,46.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,11:45,57.1,30.5,36.2,0.0,SE@5.1,5.1,0.0,781.0,46.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,12:00,57.3,29.6,34.6,0.0,SE@4.5,4.5,0.0,766.0,46.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,12:15,58.1,29.9,33.9,0.0,SE@4.6,4.6,0.0,784.0,46.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,12:30,58.9,30.6,34.0,0.0,SE@4.9,4.9,0.0,795.0,46.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,12:45,59.0,30.0,33.0,0.0,S@5.1,5.1,0.0,785.0,46.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,13:00,59.7,30.0,32.2,0.0,SE@5.7,5.7,0.0,775.0,46.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,13:15,60.2,30.6,32.5,0.0,SE@6.3,6.3,0.0,750.0,46.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,13:30,60.7,30.8,32.1,0.0,SE@6.7,6.7,0.0,735.0,47.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,13:45,61.1,30.3,31.1,0.0,SE@6.9,6.9,0.0,713.0,47.1,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,14:00,61.2,31.6,32.6,0.0,SE@5.8,5.8,0.0,689.0,47.2,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,14:15,61.8,31.7,32.0,0.0,SE@6.7,6.7,0.0,662.0,47.4,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,14:30,62.1,32.1,32.2,0.0,SE@6.5,6.5,0.0,632.0,47.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,14:45,62.4,32.1,31.8,0.0,SE@5.5,5.5,0.0,599.0,47.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,15:00,62.8,31.8,31.1,0.0,SE@6.4,6.4,0.0,562.0,47.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,15:15,63.0,31.7,30.7,0.0,SE@7.9,7.9,0.0,526.0,48.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,15:30,63.2,31.8,30.7,0.0,SE@5.7,5.7,0.0,481.0,48.1,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,15:45,63.2,32.5,31.5,0.0,SE@6.2,6.2,0.0,437.0,48.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,16:00,63.3,32.2,31.0,0.0,SE@6.7,6.7,0.0,393.0,48.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,16:15,63.3,32.0,30.8,0.0,SE@6.3,6.3,0.0,339.0,48.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,16:30,63.2,31.5,30.3,0.0,SE@7.1,7.1,0.0,304.0,48.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,16:45,63.1,31.0,29.8,0.0,SE@6.0,6.0,0.0,264.0,49.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,17:00,62.8,31.0,30.1,0.0,SE@6.9,6.9,0.0,213.0,49.2,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,17:15,62.5,31.2,30.7,0.0,SE@5.8,5.8,0.0,167.0,49.4,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,17:30,61.7,31.9,32.5,0.0,SE@6.1,6.1,0.0,111.0,49.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,17:45,60.3,32.6,35.1,0.0,S@3.9,3.9,0.0,68.0,49.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,18:00,58.7,32.4,36.8,0.0,S@3.2,3.2,0.0,46.0,49.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,18:15,57.7,31.9,37.4,0.0,S@3.4,3.4,0.0,19.0,50.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,18:30,56.6,31.3,38.1,0.0,S@3.6,3.6,0.0,6.0,50.1,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,18:45,55.7,31.2,39.0,0.0,S@4.1,4.1,0.0,1.0,50.2,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,19:00,54.9,30.8,39.5,0.0,S@4.4,4.4,0.0,0.0,50.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,19:15,54.1,30.3,40.0,0.0,S@4.2,4.2,0.0,0.0,50.4,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,19:30,53.6,29.9,40.1,0.0,S@2.9,2.9,0.0,0.0,50.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,19:45,51.5,31.6,46.3,0.0,NE@2.5,2.5,0.0,0.0,50.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,20:00,50.0,31.7,49.2,0.0,N @2.5,2.5,0.0,0.0,50.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,20:15,49.3,31.5,50.1,0.0,N @2.1,2.1,0.0,0.0,50.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,20:30,48.8,31.1,50.0,0.0,N @2.4,2.4,0.0,0.0,50.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,20:45,49.2,30.5,48.2,0.0,N @2.6,2.6,0.0,0.0,50.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,21:00,49.4,30.4,47.7,0.0,NE@2.1,2.1,0.0,0.0,50.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,21:15,49.0,29.7,47.2,0.0,NE@1.1,1.1,0.0,0.0,50.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,21:30,48.7,29.4,47.1,0.0,NE@0.9,0.9,0.0,0.0,50.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,21:45,48.0,28.7,46.9,0.0,N@1.1,1.1,0.0,0.0,50.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,22:00,48.2,28.2,45.6,0.0,NW@1.2,1.2,0.0,0.0,50.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,22:15,47.8,27.9,45.8,0.0,NW@1.8,1.8,0.0,0.0,50.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,22:30,47.9,27.4,44.5,0.0,W@2.8,2.8,0.0,0.0,50.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,22:45,48.4,27.3,43.7,0.0,NW@4.2,4.2,0.0,0.0,50.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,23:00,48.6,27.3,43.3,0.0,NW@3.9,3.9,0.0,0.0,50.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,23:15,47.5,27.0,44.6,0.0,W@4.1,4.1,0.0,0.0,50.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,23:30,47.1,27.5,46.1,0.0,W@4.0,4.0,0.0,0.0,50.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,23:45,44.9,27.4,50.0,0.0,W@4.1,4.1,0.0,0.0,50.4,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-30,24:00,,,,,,,,,,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,00:15,45.6,28.7,51.4,0.0,NW@4.7,4.7,0.0,0.0,50.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,00:30,46.0,29.3,51.8,0.0,NW@3.9,3.9,0.0,0.0,50.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,00:45,45.9,29.6,52.7,0.0,NW@4.9,4.9,0.0,0.0,50.2,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,01:00,46.4,30.4,53.4,0.0,NW@4.9,4.9,0.0,0.0,50.1,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,01:15,45.9,31.1,56.0,0.0,NW@4.9,4.9,0.0,0.0,50.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,01:30,44.7,31.0,58.5,0.0,NW@4.5,4.5,0.0,0.0,50.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,01:45,44.3,30.7,58.7,0.0,NW@4.5,4.5,0.0,0.0,49.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,02:00,43.5,30.7,60.4,0.0,NW@4.1,4.1,0.0,0.0,49.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,02:15,43.3,31.1,61.9,0.0,NW@4.0,4.0,0.0,0.0,49.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,02:30,43.8,31.2,60.9,0.0,NW@4.9,4.9,0.0,0.0,49.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,02:45,44.1,31.2,60.2,0.0,NW@6.0,6.0,0.0,0.0,49.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,03:00,43.7,31.3,61.5,0.0,NW@5.6,5.6,0.0,0.0,49.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,03:15,42.8,31.3,63.4,0.0,W@5.5,5.5,0.0,0.0,49.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,03:30,42.8,31.2,63.1,0.0,W@6.2,6.2,0.0,0.0,49.4,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,03:45,43.1,31.1,62.4,0.0,W@7.1,7.1,0.0,0.0,49.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,04:00,42.8,31.4,63.8,0.0,W@7.6,7.6,0.0,0.0,49.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,04:15,42.5,31.9,65.7,0.0,W@7.3,7.3,0.0,0.0,49.2,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,04:30,41.9,31.8,67.1,0.0,W@6.1,6.1,0.0,0.0,49.1,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,04:45,42.3,31.6,65.7,0.0,NW@6.6,6.6,0.0,0.0,49.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,05:00,41.9,31.5,66.5,0.0,W@7.4,7.4,0.0,0.0,48.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,05:15,41.3,31.5,67.8,0.0,NW@7.3,7.3,0.0,0.0,48.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,05:30,41.6,31.5,67.1,0.0,NW@6.8,6.8,0.0,0.0,48.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,05:45,41.1,31.3,67.9,0.0,W@6.8,6.8,0.0,3.0,48.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,06:00,40.9,31.5,68.8,0.0,W@6.4,6.4,0.0,10.0,48.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,06:15,41.3,31.7,68.5,0.0,W@7.0,7.0,0.0,31.0,48.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,06:30,41.6,31.9,68.1,0.0,W@6.8,6.8,0.0,67.0,48.4,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,06:45,43.0,32.2,65.4,0.0,NW@6.4,6.4,0.0,118.0,48.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,07:00,43.8,32.6,64.3,0.0,NW@6.0,6.0,0.0,173.0,48.2,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,07:15,45.4,33.0,61.5,0.0,NW@6.0,6.0,0.0,232.0,48.1,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,07:30,46.7,33.4,59.5,0.0,NW@6.3,6.3,0.0,276.0,48.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,07:45,47.4,33.4,58.0,0.0,NW@6.3,6.3,0.0,237.0,48.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,08:00,47.6,33.5,57.8,0.0,NW@5.8,5.8,0.0,231.0,48.1,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,08:15,48.3,34.1,57.6,0.0,NW@6.1,6.1,0.0,314.0,48.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,08:30,49.1,34.1,56.1,0.0,NW@6.7,6.7,0.0,444.0,47.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,08:45,49.4,34.0,55.1,0.0,NW@6.9,6.9,0.0,348.0,47.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,09:00,49.0,34.3,56.7,0.0,W@6.0,6.0,0.0,412.0,47.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,09:15,50.7,34.7,54.0,0.0,W@5.1,5.1,0.0,532.0,47.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,09:30,52.4,35.6,52.5,0.0,W@5.3,5.3,0.0,538.0,47.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,09:45,51.5,35.4,53.9,0.0,SW@5.5,5.5,0.0,522.0,47.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,10:00,52.2,35.0,51.9,0.0,W@5.2,5.2,0.0,548.0,47.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,10:15,54.2,34.9,47.9,0.0,W@3.9,3.9,0.0,642.0,47.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,10:30,55.1,35.6,47.8,0.0,W@5.3,5.3,0.0,565.0,47.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,10:45,55.7,35.5,46.4,0.0,W@3.8,3.8,0.0,717.0,47.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,11:00,57.1,36.0,45.1,0.0,W@3.8,3.8,0.0,780.0,47.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,11:15,59.2,36.0,41.8,0.0,S@2.4,2.4,0.0,608.0,47.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,11:30,59.1,35.9,41.9,0.0,SW@3.6,3.6,0.0,767.0,47.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,11:45,59.2,35.9,41.6,0.0,W@6.0,6.0,0.0,747.0,47.5,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,12:00,60.8,35.5,38.7,0.0,SW@4.4,4.4,0.0,781.0,47.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,12:15,61.3,33.4,35.0,0.0,E@4.9,4.9,0.0,782.0,47.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,12:30,61.7,31.1,31.4,0.0,E@5.1,5.1,0.0,710.0,47.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,12:45,62.4,31.2,30.8,0.0,E@5.3,5.3,0.0,712.0,47.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,13:00,62.6,31.7,31.2,0.0,SE@4.6,4.6,0.0,746.0,47.8,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,13:15,64.1,32.1,30.1,0.0,SE@4.6,4.6,0.0,729.0,47.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,13:30,63.6,28.5,26.4,0.0,SE@4.9,4.9,0.0,487.0,47.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,13:45,62.9,25.9,24.3,0.0,SE@5.4,5.4,0.0,307.0,48.1,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,14:00,62.9,28.4,27.0,0.0,SE@6.2,6.2,0.0,381.0,48.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,14:15,63.0,29.9,28.6,0.0,S@5.5,5.5,0.0,366.0,48.4,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,14:30,62.9,29.7,28.4,0.0,S@6.8,6.8,0.0,312.0,48.6,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,14:45,62.8,30.5,29.5,0.0,SE@6.1,6.1,0.0,406.0,48.7,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,15:00,63.6,31.3,29.7,0.0,SE@5.9,5.9,0.0,389.0,48.9,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,15:15,63.5,31.9,30.4,0.0,S@5.3,5.3,0.0,273.0,49.0,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,15:30,63.3,32.0,30.8,0.0,S@6.5,6.5,0.0,235.0,49.2,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
1995-03-31,15:45,63.1,33.4,32.8,0.0,S@7.6,7.6,0.0,180.0,49.3,"Quincy, Grant County",330073,Quincy,2020-06-01 04:08:26.486414
