Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-10,00:15,68.6,62.4,80.4,0.0,W@1.4,2.8,0.24,0,85.5,68.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,00:30,68.3,63.3,83.8,0.0,NW@4.6,9.2,0.07,0,85.5,68.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,00:45,68.6,64.1,85.7,0.0,NW@5.8,9.2,0.01,0,85.4,68.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,01:00,68.8,64.1,84.9,0.0,NW@5.3,8.2,0.0,0,85.3,68.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,01:15,67.6,64.7,90.4,0.0,NW@6.8,11.7,0.0,0,85.2,67.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,01:30,66.0,64.0,93.1,0.0,N@6.9,10.3,0.06,0,85.2,66.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,01:45,65.4,63.6,93.6,0.0,N@6.3,9.2,0.0,0,85.1,65.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,02:00,65.2,63.5,94.1,0.0,N@5.7,8.9,0.0,0,85.0,65.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,02:15,65.0,63.5,95.0,0.0,N@5.7,7.8,0.0,0,84.9,65.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,02:30,64.9,63.5,95.2,0.0,N @5.2,7.8,0.0,0,84.8,64.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,02:45,65.0,63.3,94.2,0.0,N @4.6,6.7,0.0,0,84.7,65.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,03:00,64.7,63.7,96.4,0.0,N@3.5,4.9,0.0,0,84.6,64.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,03:15,64.6,63.8,97.3,0.0,N @2.8,4.6,0.0,0,84.5,64.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,03:30,64.6,63.9,97.5,0.0,NE@2.6,4.2,0.0,0,84.4,64.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,03:45,64.2,64.0,99.0,0.0,SE@1.0,3.1,0.0,0,84.3,64.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,04:00,63.9,63.7,99.3,0.0,SW@1.6,2.8,0.0,0,84.2,63.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,04:15,63.4,63.3,99.3,0.0,N @0.0,0.0,0.0,0,84.2,63.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,04:30,62.8,62.6,99.3,0.0,NW@0.4,2.4,0.01,0,84.1,62.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,04:45,62.3,62.1,99.3,0.0,W@0.6,2.8,0.09,1,84.0,62.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,05:00,61.9,61.7,99.4,0.0,W@0.9,3.9,0.31,5,83.9,61.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,05:15,61.5,61.3,99.4,0.0,NW@1.0,3.5,0.56,17,83.8,61.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,05:30,61.7,61.5,99.4,0.0,N@2.1,3.9,0.72,38,83.7,61.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,05:45,62.1,61.9,99.4,0.0,NW@0.5,2.4,0.77,63,83.6,62.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,06:00,62.6,62.4,99.4,0.0,NW@0.8,3.1,0.72,90,83.5,62.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,06:15,63.4,63.3,99.4,0.0,NW@2.3,4.2,0.36,127,83.4,63.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,06:30,64.6,64.5,99.3,0.0,N@1.2,3.1,0.0,165,83.3,64.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,06:45,66.4,65.7,97.5,0.0,NW@1.8,4.2,0.0,205,83.2,66.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,07:00,67.2,65.6,94.3,0.0,NW@2.4,4.6,0.0,241,83.1,67.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,07:15,68.6,65.1,88.4,0.0,N@3.2,4.9,0.0,287,83.0,68.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,07:30,69.5,64.9,85.4,0.0,N@3.0,4.6,0.0,340,82.9,69.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,07:45,70.6,64.5,80.9,0.0,N@3.5,5.7,0.0,385,82.8,70.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,08:00,71.8,62.4,72.3,0.0,N @4.3,6.7,0.0,414,82.7,71.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,08:15,72.3,62.1,70.3,0.0,N @3.5,5.7,0.0,457,82.7,72.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,08:30,73.7,62.3,67.4,0.0,NE@3.3,9.2,0.0,495,82.6,73.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,08:45,74.6,61.9,64.6,0.0,NE@2.0,4.2,0.0,539,82.5,74.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,09:00,75.3,62.3,64.1,0.0,E@3.1,9.2,0.0,583,82.4,75.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,09:15,76.6,61.6,59.8,0.0,NE@2.6,5.3,0.0,650,82.3,76.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
