Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,32.5,23.3,68.8,0.0,N @5.2,6.4,0.0,0,46.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,00:30,32.4,22.7,67.0,0.0,N @5.6,7.1,0.0,0,46.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,00:45,32.5,21.9,64.6,0.0,N @5.9,7.4,0.0,0,46.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,01:00,32.6,20.9,61.7,0.0,NE@6.6,9.2,0.0,0,45.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,01:15,32.4,21.0,62.2,0.0,N @6.5,8.5,0.0,0,45.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,01:30,32.1,21.0,63.2,0.0,NE@6.4,9.6,0.0,0,45.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,01:45,31.9,20.0,61.3,0.0,NE@7.7,10.3,0.0,0,45.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,02:00,32.0,18.8,58.1,0.0,NE@7.4,10.3,0.0,0,45.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,02:15,31.7,18.2,57.3,0.0,NE@7.3,9.6,0.0,0,45.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,02:30,31.3,17.9,57.5,0.0,NE@6.8,9.9,0.0,0,45.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,02:45,31.2,17.7,57.4,0.0,NE@6.6,9.6,0.0,0,45.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,03:00,30.9,18.2,59.3,0.0,NE@6.8,8.9,0.0,0,45.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,03:15,29.9,19.2,65.0,0.0,NW@5.6,7.8,0.0,0,45.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,03:30,31.2,17.3,56.4,0.0,N @6.3,10.3,0.0,0,44.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,03:45,30.9,17.2,57.0,0.0,N @5.8,7.8,0.0,0,44.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,04:00,30.2,17.8,60.3,0.0,N@4.4,6.4,0.0,0,44.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,04:15,30.0,17.6,60.3,0.0,NW@4.9,7.8,0.0,0,44.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,04:30,30.3,16.6,57.2,0.0,N@5.6,8.9,0.0,0,44.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,04:45,30.0,17.2,59.3,0.0,NW@5.8,8.9,0.0,0,44.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,05:00,29.7,17.6,61.1,0.0,N@5.2,8.2,0.0,0,44.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,05:15,29.4,17.5,61.8,0.0,NE@2.5,4.6,0.0,0,44.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,05:30,29.2,16.4,59.6,0.0,W@1.7,4.2,0.0,0,44.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,05:45,30.0,16.4,57.4,0.0,N @3.3,4.6,0.0,0,44.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,06:00,29.9,18.0,61.8,0.0,NW@3.0,4.6,0.0,0,44.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,06:15,29.0,16.9,61.5,0.0,NW@2.9,3.9,0.0,0,43.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,06:30,27.5,18.8,71.6,0.0,W@3.5,4.6,0.0,1,43.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,06:45,26.9,18.9,73.9,0.0,W@1.9,3.5,0.0,6,43.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,07:00,27.4,18.2,70.1,0.0,W@1.5,3.9,0.0,14,43.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,07:15,27.8,18.2,68.5,0.0,NW@2.6,3.9,0.0,27,43.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,07:30,29.2,20.9,72.2,0.0,NW@2.3,3.5,0.0,45,43.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,07:45,29.1,21.5,74.7,0.0,SW@0.5,2.4,0.0,93,43.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,08:00,30.1,21.8,72.0,0.0,W@3.1,3.9,0.0,111,43.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,08:15,31.8,21.6,66.0,0.0,NW@3.8,4.9,0.0,189,43.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,08:30,33.4,19.2,55.6,0.0,N @4.3,6.4,0.0,279,43.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,08:45,34.3,16.4,47.6,0.0,N @5.4,7.4,0.0,320,43.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,09:00,34.7,15.5,45.0,0.0,N @5.1,7.4,0.0,355,43.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,09:15,35.6,15.6,43.7,0.0,NE@4.6,6.7,0.0,415,42.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,09:30,36.4,16.5,43.9,0.0,NE@4.5,6.7,0.0,456,42.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,09:45,37.6,16.2,41.4,0.0,NE@4.5,7.1,0.0,493,42.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,10:00,38.6,15.9,39.2,0.0,E@4.3,7.1,0.0,498,42.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,10:15,38.8,14.7,36.8,0.0,SE@4.1,6.7,0.0,490,42.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,10:30,39.7,15.1,36.2,0.0,SE@3.7,6.0,0.0,596,42.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,10:45,40.3,16.1,37.0,0.0,S@3.2,6.4,0.0,638,42.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,11:00,40.0,15.6,36.7,0.0,W@3.0,4.9,0.0,667,42.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,11:15,41.7,16.9,36.2,0.0,SE@3.0,4.9,0.0,693,42.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,11:30,42.0,16.0,34.5,0.0,SE@3.8,6.7,0.0,716,42.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,11:45,42.4,17.1,35.6,0.0,S@4.1,7.1,0.0,734,42.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,12:00,43.2,17.6,35.3,0.0,SW@3.6,7.8,0.0,753,42.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,12:15,43.9,18.9,36.4,0.0,SW@3.9,7.4,0.0,768,42.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,12:30,45.0,20.6,37.5,0.0,W@4.0,9.9,0.0,778,42.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,12:45,45.5,20.4,36.6,0.0,SW@4.6,10.3,0.0,793,42.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,13:00,45.4,20.5,36.6,0.0,SW@5.2,11.4,0.0,686,42.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,13:15,46.5,21.4,36.7,0.0,W@5.3,11.0,0.0,809,42.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
