Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-08,00:15,28.3,27.6,99.6,0.0,N @0.0,0.0,0.22,0,41.4,28.0,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,00:30,28.2,27.4,99.6,0.0,N @0.2,2.1,0.22,0,41.3,27.9,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,00:45,28.0,27.2,99.6,0.0,N@0.4,1.7,0.22,0,41.3,27.7,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,01:00,28.1,27.3,99.6,0.0,NE@0.1,2.1,0.21,0,41.2,27.8,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,01:15,27.5,26.7,99.6,0.0,NE@0.9,2.8,0.19,0,41.1,27.3,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,01:30,25.6,24.5,99.6,0.0,N @0.0,0.0,0.13,0,41.1,25.3,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,01:45,26.5,25.5,99.6,0.0,E@1.2,2.8,0.16,0,41.0,26.3,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,02:00,27.2,26.3,99.6,0.0,E@0.3,2.8,0.18,0,40.9,27.0,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,02:15,27.1,26.2,99.6,0.0,E@1.2,2.4,0.17,0,40.9,26.9,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,02:30,26.2,25.2,99.6,0.0,SE@2.1,2.4,0.15,0,40.8,26.0,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,02:45,26.2,25.2,99.6,0.0,SE@1.6,2.4,0.15,0,40.7,25.9,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,03:00,24.8,23.6,99.6,0.0,SE@1.2,2.8,0.12,0,40.7,24.6,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,03:15,25.6,24.5,99.6,0.0,E@0.0,1.4,0.13,0,40.6,25.4,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,03:30,25.9,24.8,99.6,0.0,N @0.0,0.0,0.13,0,40.5,25.8,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,03:45,26.6,25.6,99.6,0.0,NE@2.4,3.9,0.16,0,40.5,26.5,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,04:00,27.4,26.5,99.6,0.0,E@2.7,3.9,0.19,0,40.4,27.2,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,04:15,26.0,25.0,99.6,0.0,E@2.3,2.8,0.15,0,40.3,25.7,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,04:30,24.6,23.4,99.6,0.0,SE@2.3,2.8,0.11,0,40.3,24.3,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,04:45,25.4,24.3,99.6,0.0,SE@2.6,3.5,0.13,0,40.2,25.2,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,05:00,24.4,23.2,99.6,0.0,E@0.8,2.4,0.1,0,40.1,24.1,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,05:15,25.1,23.9,99.6,0.0,N @0.0,0.0,0.1,0,40.1,24.8,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,05:30,26.0,24.9,99.6,0.0,NW@0.4,2.8,0.13,0,40.0,25.7,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,05:45,25.3,24.1,99.6,0.0,NW@2.2,2.8,0.13,0,39.9,25.0,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,06:00,24.7,23.5,99.6,0.0,NW@1.8,2.4,0.12,0,39.9,24.4,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,06:15,24.7,23.5,99.6,0.0,N@0.8,2.4,0.11,0,39.8,24.5,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,06:30,25.0,23.8,99.6,0.0,N @0.0,0.0,0.11,0,39.8,24.7,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,06:45,25.6,24.5,99.6,0.0,N @0.0,0.0,0.12,4,39.7,25.3,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,07:00,25.9,24.9,99.6,0.0,N @0.0,0.0,0.13,11,39.7,25.6,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,07:15,25.9,24.8,99.6,0.0,N @0.0,0.0,0.14,35,39.6,25.6,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,07:30,26.1,25.1,99.6,0.0,NW@0.7,2.1,0.17,57,39.5,25.9,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,07:45,26.6,25.6,99.6,0.0,NW@1.2,2.4,0.19,64,39.5,26.4,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,08:00,26.9,26.0,99.6,0.0,N@0.2,1.7,0.21,69,39.4,26.7,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,08:15,27.5,26.7,99.6,0.0,NW@1.4,2.4,0.24,77,39.4,27.3,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,08:30,28.4,27.7,99.6,0.0,NW@0.4,1.7,0.32,113,39.3,28.2,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,08:45,29.9,29.4,99.5,0.0,N@1.4,2.4,0.52,150,39.2,29.7,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,09:00,31.4,31.1,99.5,0.0,N @1.3,4.2,0.79,160,39.2,31.3,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,09:15,33.8,33.5,98.7,0.0,NE@3.3,4.9,0.99,196,39.1,33.7,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,09:30,34.9,34.0,96.3,0.0,N@2.2,4.2,1.0,246,39.1,34.8,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,09:45,35.9,34.0,92.5,0.0,N @4.0,5.7,1.0,238,39.0,35.8,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,10:00,36.6,34.5,91.9,0.0,N@3.1,6.4,0.98,238,39.0,36.5,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,10:15,37.3,34.4,89.0,0.0,N @3.0,5.3,0.92,233,39.0,37.2,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,10:30,38.4,33.9,83.7,0.0,N @3.3,4.9,0.65,208,39.0,38.3,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,10:45,38.9,34.0,82.3,0.0,N @3.3,5.3,0.01,232,38.9,38.8,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,11:00,39.9,34.0,79.2,0.0,NE@2.8,5.7,0.0,325,38.9,39.7,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,11:15,41.2,34.1,75.6,0.0,NE@3.1,5.3,0.0,419,38.9,41.0,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,11:30,42.5,34.7,73.6,0.0,N @3.1,5.3,0.0,420,38.8,42.4,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,11:45,43.2,34.6,71.5,0.0,N @3.8,6.0,0.0,447,38.8,43.1,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,12:00,44.3,34.6,68.5,0.0,N @3.3,6.0,0.0,365,38.8,44.3,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,12:15,44.1,34.0,67.2,0.0,NE@2.2,4.2,0.0,274,38.8,43.9,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
2019-11-08,12:30,45.4,32.7,61.0,0.0,NE@2.3,4.9,0.0,329,38.8,45.0,"Mae, Grant County",330028,Mae,2020-01-21 17:38:12.665033
