Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,00:15,43.9,27.7,52.6,0.0,NW@6.1,8.5,0.0,0,53.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,00:30,43.7,27.4,52.3,0.0,NW@5.3,7.8,0.0,0,53.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,00:45,41.7,27.2,55.9,0.0,W@4.9,7.8,0.0,0,53.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,01:00,43.2,28.4,55.5,0.0,NW@7.4,9.6,0.0,0,53.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,01:15,43.3,28.6,55.9,0.0,NW@5.8,8.2,0.0,0,53.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,01:30,42.5,27.4,54.9,0.0,W@5.2,7.8,0.0,0,53.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,01:45,43.6,28.2,54.2,0.0,NW@6.1,9.6,0.0,0,53.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,02:00,40.6,27.9,60.2,0.0,NW@5.1,6.4,0.0,0,53.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,02:15,41.7,28.2,58.6,0.0,NW@4.6,6.0,0.0,0,53.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,02:30,41.1,28.2,59.8,0.0,NW@4.9,6.4,0.0,0,53.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,02:45,39.2,28.9,66.1,0.0,N@4.8,6.0,0.0,0,53.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,03:00,37.4,29.6,73.1,0.0,NW@4.1,4.6,0.0,0,53.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,03:15,36.6,30.5,78.3,0.0,NW@4.7,6.0,0.0,0,52.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,03:30,37.0,30.1,76.0,0.0,NW@3.6,4.2,0.0,0,52.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,03:45,36.2,29.7,77.0,0.0,NW@3.9,4.9,0.0,0,52.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,04:00,35.9,29.1,76.1,0.0,NW@4.2,5.7,0.0,0,52.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,04:15,37.2,27.5,67.8,0.0,W@4.7,7.8,0.0,0,52.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,04:30,39.2,27.2,61.7,0.0,NW@3.2,5.3,0.0,0,52.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,04:45,35.2,27.1,72.2,0.0,SW@4.2,5.7,0.0,0,52.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,05:00,35.4,26.8,70.5,0.0,W@3.4,4.2,0.0,0,52.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,05:15,35.1,26.6,70.8,0.0,SW@3.1,4.2,0.0,0,52.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,05:30,33.4,26.5,75.5,0.0,NE@2.1,3.9,0.0,0,51.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,05:45,33.0,29.1,85.3,0.0,SW@0.7,3.1,0.07,0,51.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,06:00,33.0,27.0,78.5,0.0,W@0.9,2.8,0.09,0,51.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,06:15,32.5,28.4,84.7,0.0,NW@1.8,2.8,0.08,0,51.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,06:30,32.9,29.5,87.3,0.0,NW@1.8,2.8,0.1,5,51.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,06:45,32.7,30.2,90.4,0.0,NW@2.9,3.5,0.1,21,51.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,07:00,32.8,32.3,98.1,0.0,N@3.1,4.6,0.14,52,51.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,07:15,34.3,34.2,99.5,0.0,N@3.3,3.9,0.17,72,51.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,07:30,35.6,34.2,94.5,0.0,NW@3.5,4.6,0.04,111,51.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,07:45,37.4,34.0,87.1,0.0,NW@3.5,4.6,0.0,156,50.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
2020-04-08,08:00,40.4,34.4,78.8,0.0,W@3.7,4.9,0.0,183,50.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:11.150071
