Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-04-29,00:15,41.8,,34.1,73.9,0.03,N@9.9,16.0,52.2,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,00:30,43.1,,32.9,66.9,0.01,NE@9.5,17.1,52.1,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,00:45,43.8,,31.6,61.8,0.0,NE@9.2,16.7,52.0,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,01:00,43.6,,31.7,62.5,0.0,NE@7.8,13.5,51.9,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,01:15,42.8,,32.9,67.9,0.0,NE@4.7,8.5,51.8,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,01:30,43.0,,32.5,66.1,0.03,NE@5.7,9.2,51.7,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,01:45,43.3,,32.1,64.5,0.0,NE@8.8,13.5,51.6,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,02:00,43.6,,31.2,61.5,0.0,NE@10.0,16.7,51.5,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,02:15,43.5,,31.0,61.2,0.01,NE@9.8,16.7,51.4,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,02:30,43.4,,30.8,60.8,0.12,NE@8.9,13.5,51.3,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,02:45,43.2,,30.8,61.4,0.0,NE@6.2,9.6,51.3,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,03:00,43.1,,31.4,63.3,0.01,NE@6.8,11.0,51.2,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,03:15,43.6,,30.2,58.9,0.06,NE@8.3,13.2,51.1,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,03:30,44.0,,29.7,56.9,0.0,NE@7.9,17.5,51.0,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,03:45,43.0,,31.6,63.9,0.0,NE@6.4,9.9,50.9,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,04:00,42.5,,32.5,67.3,0.02,NE@5.6,9.9,50.9,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,04:15,42.9,,31.5,63.9,0.0,NE@7.0,11.7,50.8,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,04:30,42.9,,31.4,63.7,0.0,NE@7.1,15.0,50.7,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,04:45,43.3,,30.3,59.7,0.0,NE@8.5,15.0,50.7,0.0,0,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,05:00,41.5,,32.8,70.8,0.0,N@5.0,7.4,50.6,0.0,2,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,05:15,40.3,,34.5,79.6,0.0,N@4.6,6.7,50.5,0.0,8,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,05:30,40.7,,34.4,78.0,0.0,N@4.8,8.5,50.5,0.0,37,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,05:45,42.1,,32.4,68.3,0.0,NE@5.5,11.7,50.4,0.0,52,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,06:00,42.7,,33.4,69.3,0.0,NE@5.4,9.9,50.4,0.0,88,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,06:15,43.1,,33.4,68.1,0.0,NE@2.7,6.4,50.3,0.0,80,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,06:30,43.6,,33.3,66.8,0.0,N@5.4,7.4,50.2,0.0,89,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,06:45,43.6,,32.7,65.3,0.0,N@5.7,8.2,50.2,0.0,87,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,07:00,43.9,,33.5,66.7,0.0,NE@4.5,6.4,50.1,0.0,141,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,07:15,44.6,,34.0,66.0,0.0,NE@5.4,8.5,50.1,0.0,161,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,07:30,45.6,,33.5,62.4,0.0,NE@7.0,12.1,50.0,0.0,181,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,07:45,46.2,,32.0,57.4,0.0,NE@9.0,12.4,50.0,0.0,201,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,08:00,46.6,,31.1,54.4,0.0,NE@9.1,13.5,50.0,0.0,210,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,08:15,46.8,,30.9,53.7,0.0,E@10.1,13.9,49.9,0.0,207,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
2009-04-29,08:30,46.8,,31.0,53.8,0.0,E@11.0,15.7,49.9,0.0,222,"Mae, Grant County",330028,Mae,2017-12-08 21:59:29.413644
