Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-03-30,00:15,37.2,,27.2,66.7,0.0,S@7.3,11.0,50.4,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,00:30,37.7,,27.1,65.2,0.0,SW@8.3,12.8,50.3,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,00:45,37.3,,27.2,66.5,0.0,S@7.0,11.0,50.2,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,01:00,36.2,,27.6,70.6,0.0,S@5.2,8.5,50.1,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,01:15,35.8,,27.8,72.3,0.0,SW@6.3,8.9,50.0,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,01:30,36.1,,27.8,71.7,0.0,SW@5.1,7.8,49.9,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,01:45,35.6,,27.0,70.8,0.0,SW@5.0,7.4,49.8,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,02:00,34.9,,26.6,71.4,0.01,SW@4.4,6.7,49.7,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,02:15,34.5,,26.3,71.6,0.01,SW@4.4,6.7,49.6,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,02:30,33.5,,25.8,73.0,0.01,S@4.1,5.7,49.5,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,02:45,32.7,,25.4,74.3,0.01,SW@4.0,4.9,49.4,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,03:00,32.0,,25.6,76.9,0.02,SW@4.4,6.7,49.3,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,03:15,32.6,,25.7,75.6,0.01,SW@3.8,4.9,49.2,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,03:30,32.3,,26.0,77.2,0.01,SW@4.5,6.0,49.1,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,03:45,31.9,,26.1,79.3,0.02,SW@3.9,5.3,49.0,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,04:00,31.8,,26.1,79.6,0.02,SW@3.1,3.9,48.9,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,04:15,31.6,,26.3,81.0,0.03,SE@3.4,5.7,48.8,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,04:30,31.1,,26.8,84.6,0.05,E@4.5,6.7,48.7,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,04:45,32.6,,26.9,79.1,0.04,NE@2.5,5.3,48.6,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,05:00,33.2,,26.0,74.7,0.04,S@3.5,4.9,48.5,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,05:15,30.9,,24.7,78.2,0.04,S@4.3,5.3,48.4,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,05:30,30.2,,24.7,81.0,0.06,S@3.9,5.7,48.3,0.0,0,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,05:45,30.0,,24.7,81.8,0.09,SE@3.5,6.4,48.2,0.0,4,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,06:00,30.5,,25.1,81.1,0.06,S@5.6,8.2,48.1,0.0,18,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,06:15,32.2,,26.1,77.9,0.02,S@8.4,11.7,48.0,0.0,44,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,06:30,34.3,,26.5,72.9,0.01,S@9.0,13.5,47.9,0.0,78,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,06:45,35.6,,26.6,69.5,0.01,S@8.8,12.8,47.8,0.0,104,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,07:00,36.9,,27.0,66.9,0.0,S@8.1,12.1,47.7,0.0,174,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,07:15,38.5,,27.2,63.6,0.0,S@9.0,13.2,47.6,0.0,206,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,07:30,38.9,,27.1,62.1,0.0,SW@8.4,12.1,47.5,0.0,157,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,07:45,40.7,,27.1,57.9,0.0,SW@9.2,12.8,47.4,0.0,289,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,08:00,42.0,,26.6,54.1,0.0,SW@10.2,15.0,47.3,0.0,308,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,08:15,41.0,,25.5,53.6,0.0,SW@10.6,15.3,47.2,0.0,202,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,08:30,41.9,,26.3,53.5,0.0,SW@10.6,16.0,47.1,0.0,323,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,08:45,43.1,,26.5,51.5,0.0,SW@10.7,15.7,47.0,0.0,377,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,09:00,43.7,,25.7,48.7,0.0,SW@11.0,15.0,47.0,0.0,320,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,09:15,43.3,,25.9,49.9,0.0,SW@11.7,16.4,46.9,0.0,287,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,09:30,44.2,,25.9,48.3,0.0,SW@11.8,16.7,46.8,0.0,428,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,09:45,44.3,,25.9,48.0,0.0,SW@11.7,16.7,46.8,0.0,384,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,10:00,45.5,,26.2,46.4,0.0,SW@11.4,16.7,46.8,0.0,534,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,10:15,46.1,,25.0,43.3,0.0,SW@11.2,16.0,46.7,0.0,495,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,10:30,47.2,,25.0,41.5,0.0,SW@11.7,18.9,46.7,0.0,545,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,10:45,47.5,,25.4,41.7,0.0,SW@11.8,20.3,46.7,0.0,697,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,11:00,48.6,,24.0,37.8,0.0,SW@11.3,20.0,46.7,0.0,696,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,11:15,48.3,,23.9,37.9,0.0,SW@11.3,18.2,46.7,0.0,578,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,11:30,48.4,,23.9,37.9,0.0,SW@11.0,17.5,46.8,0.0,534,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,11:45,47.8,,22.9,37.2,0.0,SW@11.0,16.4,46.8,0.0,439,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,12:00,47.7,,22.9,37.3,0.0,SW@10.5,15.3,46.9,0.0,500,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,12:15,48.4,,23.9,37.9,0.0,SW@9.9,15.3,47.0,0.0,587,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,12:30,48.9,,23.8,37.0,0.0,SW@9.2,17.5,47.1,0.0,537,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,12:45,49.0,,23.1,35.9,0.0,SW@9.5,16.7,47.2,0.0,624,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,13:00,49.4,,23.0,35.1,0.0,SW@8.7,16.4,47.3,0.0,572,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,13:15,50.2,,22.9,33.9,0.0,SW@10.9,17.8,47.4,0.0,700,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,13:30,51.0,,22.3,32.2,0.0,SW@9.1,16.4,47.5,0.0,653,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
2010-03-30,13:45,51.1,,21.5,31.1,0.0,SW@9.2,16.7,47.7,0.0,581,"Mae, Grant County",330028,Mae,2017-12-10 08:51:26.655529
