Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-14,00:15,53.2,53.5,39.9,60.4,0.0,N@3.2,4.2,69.1,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,00:30,54.5,54.8,38.5,54.6,0.0,NE@4.4,5.3,69.0,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,00:45,53.8,54.1,38.0,54.9,0.0,NE@4.7,5.7,68.9,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,01:00,53.7,54.0,36.6,52.1,0.0,NE@4.5,5.3,68.9,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,01:15,54.1,54.5,35.9,50.0,0.0,NE@3.5,5.3,68.8,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,01:30,55.4,55.7,35.4,46.8,0.0,NE@3.0,3.9,68.7,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,01:45,53.8,53.8,38.4,55.9,0.0,E@4.6,6.0,68.6,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,02:00,52.2,52.5,39.5,61.7,0.0,NE@3.4,4.6,68.5,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,02:15,52.1,52.3,39.3,61.7,0.0,NE@4.2,4.6,68.4,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,02:30,52.1,52.4,38.6,59.7,0.0,NE@3.8,4.6,68.3,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,02:45,51.7,51.9,38.3,60.0,0.0,NE@4.0,4.9,68.2,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,03:00,51.1,51.4,38.4,61.6,0.0,NE@3.7,4.2,68.1,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,03:15,51.5,51.7,38.0,59.6,0.0,NE@4.0,4.9,68.0,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,03:30,51.3,51.5,38.1,60.4,0.0,NE@3.9,4.6,67.9,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,03:45,51.1,51.3,38.0,60.9,0.0,NE@3.7,4.2,67.7,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,04:00,50.8,51.0,38.1,61.5,0.0,NE@3.7,4.2,67.6,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,04:15,50.1,50.3,38.5,64.2,0.0,NE@4.0,4.6,67.5,0.0,0,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,04:30,50.0,50.3,38.8,65.1,0.0,NE@3.7,4.2,67.4,0.0,3,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,04:45,49.7,49.9,39.2,67.0,0.0,NE@3.3,3.9,67.3,0.0,10,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,05:00,49.6,49.9,39.8,68.8,0.0,NE@3.1,3.9,67.2,0.0,24,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,05:15,50.6,50.9,40.3,67.6,0.0,NE@2.7,3.1,67.1,0.0,55,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,05:30,51.7,51.9,41.1,67.1,0.0,NE@2.4,2.8,66.9,0.0,96,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,05:45,53.0,53.3,41.4,64.6,0.0,NE@2.5,3.5,66.8,0.0,117,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,06:00,53.7,53.9,41.8,63.8,0.0,E@3.4,4.6,66.7,0.0,178,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,06:15,54.6,54.9,42.1,62.5,0.0,E@3.7,4.9,66.6,0.0,224,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,06:30,55.7,56.1,42.2,60.5,0.0,E@4.9,7.1,66.5,0.0,268,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,06:45,56.7,57.2,42.9,59.9,0.0,E@4.6,6.7,66.4,0.0,309,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,07:00,56.9,57.4,43.8,61.3,0.0,E@4.1,5.3,66.2,0.0,355,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,07:15,58.2,58.6,44.1,59.2,0.0,E@3.6,5.3,66.1,0.0,403,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,07:30,59.7,60.0,44.0,55.9,0.0,E@3.7,5.7,66.0,0.0,453,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,07:45,60.9,61.1,43.8,53.3,0.0,E@4.0,5.7,65.9,0.0,498,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,08:00,62.4,62.6,43.6,50.3,0.0,SE@4.1,6.7,65.8,0.0,556,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,08:15,63.0,63.2,43.6,48.9,0.0,SE@4.2,6.7,65.7,0.0,552,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,08:30,64.7,65.0,42.3,43.9,0.0,SE@3.4,6.4,65.6,0.0,600,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,08:45,65.5,65.5,43.6,44.9,0.0,S@4.5,6.7,65.5,0.0,660,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,09:00,65.5,65.6,43.7,45.1,0.0,S@4.2,6.7,65.4,0.0,716,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,09:15,66.7,66.8,43.2,42.5,0.0,S@4.4,6.4,65.3,0.0,766,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,09:30,67.7,67.9,41.2,37.9,0.0,SW@3.8,5.3,65.3,0.0,724,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,09:45,69.5,69.5,40.3,34.5,0.0,SW@4.2,6.4,65.2,0.0,821,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,10:00,70.3,70.4,39.7,32.8,0.0,SW@3.6,5.3,65.2,0.0,760,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,10:15,72.0,72.1,39.9,31.2,0.0,SW@3.9,6.0,65.2,0.0,857,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
2014-05-14,10:30,73.4,73.5,40.6,30.5,0.0,SW@3.8,6.0,65.1,0.0,907,"Station 2, Plymouth, Benton County",100066,Station 2,2017-12-06 21:08:38.204211
