Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-04-05,00:15,47.8,48.3,45.2,90.5,0.62,S@7.7,13.2,51.5,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,00:30,47.3,47.7,44.9,91.4,0.65,S@7.2,12.1,51.5,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,00:45,46.8,47.4,44.7,92.3,0.69,S@6.4,10.3,51.5,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,01:00,47.1,47.6,44.8,91.8,0.68,S@8.5,13.2,51.4,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,01:15,47.3,47.9,44.9,91.4,0.64,S@10.2,15.7,51.4,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,01:30,47.3,47.7,44.8,91.1,0.61,S@8.1,12.8,51.4,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,01:45,47.0,47.5,44.6,91.3,0.59,S@8.8,13.9,51.4,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,02:00,47.2,47.7,44.5,90.4,0.52,S@9.4,13.5,51.4,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,02:15,47.1,47.6,44.1,89.0,0.46,S@8.8,12.4,51.3,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,02:30,47.3,47.8,43.8,87.6,0.45,S@7.5,11.7,51.3,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,02:45,46.9,47.3,43.5,88.0,0.51,S@4.3,7.8,51.3,0.0,0,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,03:00,46.7,47.2,43.5,88.7,0.58,S@5.5,9.2,51.3,0.0,0,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,03:15,46.2,46.9,43.1,88.8,0.58,S@7.7,11.4,51.3,0.0,0,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,03:30,46.3,46.9,42.7,87.2,0.49,S@7.2,10.7,51.2,0.0,0,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,03:45,46.2,46.8,42.5,86.6,0.41,S@8.9,13.9,51.2,0.0,0,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,04:00,45.8,46.2,42.2,87.4,0.43,S@7.0,10.7,51.2,0.0,0,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,04:15,45.5,46.1,42.1,87.7,0.42,S@8.0,12.4,51.1,0.0,0,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,04:30,45.4,45.9,42.0,87.8,0.4,S@7.5,12.1,51.1,0.0,0,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,04:45,44.9,45.5,41.7,88.4,0.41,SW@7.4,11.7,51.1,0.0,0,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,05:00,45.3,46.0,41.7,87.0,0.34,SW@9.1,14.6,51.1,0.0,0,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,05:15,45.4,46.0,41.6,86.3,0.3,SW@8.4,15.7,51.0,0.0,1,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,05:30,45.5,46.1,41.6,85.8,0.25,SW@9.7,15.3,51.0,0.0,3,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,05:45,45.6,46.2,41.8,86.4,0.23,S@7.1,13.2,51.0,0.0,28,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,06:00,46.2,46.6,42.1,85.6,0.19,S@8.5,14.2,50.9,0.0,57,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,06:15,45.9,46.5,42.3,86.8,0.19,S@9.7,15.0,50.9,0.0,15,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,06:30,46.2,46.8,42.2,86.1,0.17,S@10.3,17.5,50.9,0.0,15,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
2013-04-05,06:45,46.5,47.1,42.1,84.6,0.14,S@10.9,19.2,50.8,0.0,25,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:03:38.187906
