Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-21,00:15,23.8,23.9,16.5,77.0,0.0,N@4.6,6.0,43.8,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:56:09.084765
2014-03-21,00:30,23.4,24.0,16.8,79.9,0.0,N@4.6,5.3,43.8,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:56:09.084765
2014-03-21,00:45,26.1,26.8,18.2,74.4,0.0,N@3.6,5.7,43.8,0.0,0,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:56:09.084765
2014-03-21,01:00,26.0,26.2,17.7,73.3,0.0,N@3.9,5.3,43.7,0.0,0,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:56:09.084765
2014-03-21,01:15,25.8,26.1,17.7,73.8,0.0,NE@2.8,4.6,43.7,0.0,0,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:56:09.084765
2014-03-21,01:30,24.1,24.3,16.7,76.6,0.0,SE@1.9,4.2,43.7,0.0,0,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:56:09.084765
2014-03-21,01:45,23.0,23.3,16.3,79.3,0.0,N@0.5,2.8,43.6,0.0,0,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:56:09.084765
2014-03-21,02:00,24.1,24.8,17.3,78.6,0.0,NE@2.7,3.9,43.6,0.0,0,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:56:09.084765
2014-03-21,02:15,23.3,23.6,16.4,78.4,0.0,SE@3.7,5.7,43.6,0.0,0,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:56:09.084765
2014-03-21,02:30,21.7,22.0,15.4,81.1,0.0,NE@4.7,7.1,43.5,0.0,0,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:56:09.084765
