Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-01-22,00:15,35.0,34.8,34.7,99.0,0.79,NW@0.1,2.4,35.5,0.0,0,30.09,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,00:30,34.8,34.7,34.1,97.2,0.81,SW@2.7,6.0,35.5,0.0,0,30.09,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,00:45,35.2,35.0,34.3,96.5,0.81,W@5.6,8.2,35.5,0.0,0,30.09,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,01:00,34.6,34.5,33.7,96.4,0.8,SW@5.4,8.2,35.5,0.0,0,30.09,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,01:15,35.4,35.4,34.1,94.8,0.79,SW@6.4,10.7,35.5,0.0,0,30.09,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,01:30,35.3,35.2,33.6,93.2,0.76,SW@3.7,7.4,35.5,0.0,0,30.1,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,01:45,35.0,34.8,33.2,93.0,0.75,S@1.8,5.3,35.5,0.0,0,30.1,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,02:00,33.7,33.5,32.7,95.9,0.77,SW@0.1,2.1,35.5,0.0,0,30.11,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,02:15,34.4,34.3,33.2,95.3,0.79,SW@2.5,6.0,35.5,0.0,0,30.11,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,02:30,34.2,34.1,32.8,94.2,0.8,SW@0.7,3.9,35.5,0.0,0,30.12,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,02:45,33.7,33.5,32.8,96.4,0.81,S@0.1,2.4,35.5,0.0,0,30.12,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
2018-01-22,03:00,33.6,33.3,32.8,97.1,0.81,N@0.0,0.0,35.5,0.0,0,30.12,"Lind, Lind, Adams County",300028,Lind,2018-02-14 19:26:21.056595
