Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-13,00:15,50.9,51.2,39.1,63.9,0.0,S@9.9,14.6,73.9,0.0,0,29.81,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,00:30,50.2,50.5,39.5,66.4,0.0,S@8.6,14.6,73.9,0.0,0,29.81,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,00:45,50.0,50.4,39.7,67.4,0.0,S@9.5,15.3,73.9,0.0,0,29.82,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,01:00,49.6,49.9,39.6,68.5,0.0,S@10.5,17.1,73.9,0.0,0,29.81,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,01:15,49.3,49.6,39.7,69.2,0.0,S@10.2,16.0,73.9,0.0,0,29.82,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,01:30,48.9,49.3,39.7,70.2,0.0,S@9.5,14.6,73.9,0.0,0,29.82,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,01:45,48.4,48.7,39.5,71.4,0.0,S@7.6,13.5,73.9,0.0,0,29.83,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,02:00,47.7,48.0,39.4,72.8,0.0,S@7.2,12.1,73.9,0.0,0,29.83,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,02:15,47.5,47.9,39.2,72.5,0.0,S@9.4,13.5,73.8,0.0,0,29.83,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,02:30,47.5,47.8,39.2,72.6,0.0,S@9.7,15.0,73.8,0.0,0,29.83,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,02:45,47.5,47.8,39.3,72.9,0.0,S@8.9,14.2,73.8,0.0,0,29.83,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,03:00,47.5,47.7,39.1,72.7,0.0,S@7.9,12.1,73.7,0.0,0,29.84,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,03:15,47.3,47.6,39.0,72.8,0.0,S@8.7,13.9,73.7,0.0,0,29.84,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,03:30,47.3,47.6,39.1,72.9,0.0,S@8.3,13.9,73.6,0.0,0,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,03:45,47.3,47.6,39.0,72.8,0.0,S@7.1,11.7,73.6,0.0,1,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,04:00,47.2,47.5,39.2,73.8,0.0,S@7.4,13.5,73.5,0.0,3,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,04:15,47.3,47.6,39.8,75.2,0.0,S@8.1,13.9,73.5,0.0,10,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,04:30,47.6,47.9,40.2,75.3,0.0,S@10.4,15.7,73.4,0.0,50,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,04:45,48.3,48.5,40.7,74.7,0.0,S@11.5,19.2,73.4,0.0,82,29.85,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,05:00,48.8,48.9,41.1,74.6,0.0,S@11.0,17.8,73.3,0.0,131,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,05:15,49.4,49.4,41.3,73.5,0.0,S@10.2,16.4,73.2,0.0,148,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,05:30,49.7,49.7,41.5,73.1,0.0,SW@9.2,15.7,73.2,0.0,171,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,05:45,50.3,50.3,41.8,72.4,0.0,S@9.3,16.7,73.1,0.0,205,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,06:00,50.6,50.7,42.1,72.2,0.0,S@10.1,15.0,73.0,0.0,231,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,06:15,51.1,51.3,42.0,71.0,0.0,S@9.8,15.7,73.0,0.0,220,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,06:30,52.8,52.8,41.9,66.3,0.0,S@10.0,15.3,72.9,0.0,331,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,06:45,53.9,53.8,41.6,63.2,0.0,S@10.1,16.7,72.8,0.0,370,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,07:00,54.5,54.5,41.3,60.9,0.0,S@9.7,15.3,72.7,0.0,269,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,07:15,55.1,55.2,40.4,57.5,0.0,S@10.3,17.1,72.6,0.0,296,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,07:30,56.6,56.7,40.2,54.1,0.0,SW@11.1,18.2,72.6,0.0,404,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,07:45,58.2,58.1,39.8,50.3,0.0,SW@11.3,18.5,72.5,0.0,586,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,08:00,58.5,58.4,39.5,49.1,0.0,SW@11.7,20.0,72.4,0.0,589,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,08:15,59.5,59.4,39.8,47.9,0.0,SW@12.3,21.4,72.3,0.0,662,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,08:30,60.1,59.9,39.8,47.0,0.0,SW@12.4,19.6,72.2,0.0,739,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,08:45,60.5,60.3,39.2,45.1,0.0,SW@12.6,19.6,72.1,0.0,626,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,09:00,59.9,59.9,39.0,45.7,0.0,SW@11.8,19.2,72.1,0.0,583,29.86,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,09:15,60.9,60.7,39.4,44.8,0.0,SW@10.9,18.9,72.0,0.0,682,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,09:30,61.0,60.9,39.7,45.3,0.0,SW@10.6,17.5,71.9,0.0,597,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,09:45,60.7,60.6,39.7,45.8,0.0,SW@10.6,17.8,71.8,0.0,433,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,10:00,60.9,60.9,39.8,45.6,0.0,SW@11.1,16.7,71.8,0.0,324,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,10:15,61.0,61.0,39.4,44.8,0.0,SW@11.1,15.0,71.7,0.0,402,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,10:30,61.5,61.5,39.4,44.0,0.0,SW@9.3,15.3,71.6,0.0,446,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,10:45,61.5,61.5,39.5,44.2,0.0,SW@11.9,20.7,71.6,0.0,302,29.87,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,11:00,61.8,61.9,39.4,43.6,0.0,SW@13.1,19.2,71.5,0.0,315,29.88,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,11:15,61.7,61.8,39.4,43.6,0.0,W@13.5,18.5,71.5,0.0,355,29.88,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,11:30,62.0,62.0,40.0,44.2,0.0,SW@13.4,20.7,71.4,0.0,373,29.88,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,11:45,61.4,61.5,40.5,46.1,0.0,SW@12.6,19.2,71.4,0.0,293,29.89,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,12:00,63.4,63.4,40.2,42.4,0.0,SW@13.5,20.0,71.3,0.0,826,29.89,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,12:15,64.1,63.9,39.9,41.0,0.0,SW@14.9,22.5,71.3,0.0,877,29.89,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,12:30,65.1,64.7,40.3,40.2,0.0,SW@14.8,21.4,71.3,0.0,1008,29.89,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,12:45,64.1,63.9,40.9,42.6,0.0,SW@14.2,23.2,71.2,0.0,681,29.89,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,13:00,64.2,64.0,41.3,43.1,0.0,W@14.9,22.1,71.2,0.0,867,29.89,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,13:15,63.4,63.2,41.1,43.9,0.0,SW@14.4,21.4,71.2,0.0,545,29.89,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,13:30,62.1,62.2,41.0,46.0,0.0,W@12.7,19.2,71.2,0.0,216,29.9,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,13:45,61.3,61.4,41.0,47.0,0.0,W@12.8,19.6,71.2,0.0,203,29.9,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,14:00,61.3,61.3,42.0,49.0,0.0,SW@16.4,21.8,71.1,0.0,258,29.9,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,14:15,60.5,60.7,42.5,51.2,0.0,W@14.7,20.3,71.1,0.0,217,29.91,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,14:30,61.0,61.1,42.5,50.5,0.0,W@14.3,21.0,71.1,0.0,238,29.91,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,14:45,60.6,60.8,42.0,50.1,0.0,W@14.0,20.0,71.1,0.0,187,29.91,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,15:00,60.9,61.0,42.3,50.2,0.0,W@11.8,16.7,71.1,0.0,214,29.91,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,15:15,61.1,61.3,41.8,49.0,0.0,W@11.3,16.7,71.1,0.0,205,29.91,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,15:30,61.4,61.5,42.5,49.8,0.0,W@10.1,16.7,71.1,0.0,186,29.91,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,15:45,60.7,60.9,43.1,52.1,0.0,SW@10.8,16.7,71.1,0.0,130,29.91,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,16:00,60.5,60.8,43.2,52.8,0.0,SW@11.8,17.8,71.1,0.0,105,29.91,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,16:15,60.4,60.7,43.2,52.8,0.0,W@12.3,16.0,71.2,0.0,64,29.91,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,16:30,60.0,60.3,42.2,51.7,0.0,W@12.8,17.1,71.2,0.0,45,29.92,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,16:45,60.0,60.2,42.1,51.5,0.0,W@11.9,16.7,71.2,0.0,55,29.92,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,17:00,60.2,60.5,42.2,51.2,0.0,W@12.1,16.7,71.2,0.0,97,29.92,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,17:15,60.4,60.7,42.1,50.8,0.0,W@11.9,15.7,71.2,0.0,98,29.92,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,17:30,60.7,60.9,42.6,51.2,0.0,W@12.5,17.5,71.2,0.0,125,29.92,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
2014-06-13,17:45,60.5,60.7,43.0,52.4,0.0,W@11.9,16.4,71.2,0.0,75,29.92,"Lind, Lind, Adams County",300028,Lind,2017-12-10 09:57:44.735612
