Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-05-03,00:15,50.5,50.7,26.0,38.2,0.0,S@0.5,3.5,55.5,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,00:30,48.3,48.2,27.7,44.6,0.0,SW@0.7,2.8,55.5,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,00:45,48.3,48.8,26.9,43.1,0.0,SE@1.2,2.4,55.5,0.0,0,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,01:00,48.2,48.5,27.9,45.0,0.0,NW@1.5,3.1,55.5,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,01:15,48.4,48.5,27.7,44.4,0.0,N@3.9,4.9,55.5,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,01:30,48.5,49.1,26.4,41.8,0.0,NE@1.9,4.2,55.5,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,01:45,48.9,49.3,26.5,41.4,0.0,SE@3.5,4.6,55.5,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,02:00,48.5,48.9,27.4,43.6,0.0,SE@1.9,4.6,55.5,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,02:15,48.6,49.0,27.4,43.6,0.0,SE@2.2,3.5,55.4,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,02:30,47.7,47.9,28.4,46.9,0.0,SE@3.4,4.6,55.4,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,02:45,47.4,47.9,29.2,49.0,0.0,E@2.6,3.9,55.4,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,03:00,48.3,48.8,28.7,46.4,0.0,E@2.1,3.5,55.4,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,03:15,48.0,48.2,29.7,48.9,0.0,NE@2.2,4.6,55.4,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,03:30,47.3,47.6,30.3,51.5,0.0,N@2.5,4.2,55.3,0.0,0,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,03:45,48.2,48.6,29.1,47.3,0.0,W@3.3,5.7,55.3,0.0,0,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,04:00,48.2,48.8,28.9,46.9,0.0,W@2.0,3.1,55.3,0.0,0,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,04:15,48.6,49.0,28.9,46.2,0.0,N@1.6,4.6,55.3,0.0,0,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,04:30,47.7,47.6,28.5,47.2,0.0,NW@1.9,3.1,55.2,0.0,2,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,04:45,46.4,46.9,29.2,50.8,0.0,NW@5.6,9.2,55.2,0.0,4,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,05:00,48.2,48.7,30.4,50.0,0.0,NW@8.7,13.2,55.2,0.0,15,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,05:15,48.4,48.9,31.4,51.7,0.0,N@10.2,14.2,55.1,0.0,51,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,05:30,49.7,50.1,32.4,51.2,0.0,N@9.5,12.4,55.1,0.0,85,30.29,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,05:45,50.4,50.9,33.3,51.5,0.0,N@11.4,15.3,55.1,0.0,122,30.29,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,06:00,51.6,52.1,35.0,52.8,0.0,N@11.4,15.7,55.0,0.0,163,30.29,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,06:15,52.8,53.3,36.3,53.3,0.0,N@12.6,16.7,55.0,0.0,206,30.29,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,06:30,54.1,54.4,37.0,52.4,0.0,N@11.8,16.4,55.0,0.0,249,30.29,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,06:45,55.7,55.9,37.2,49.7,0.0,N@11.3,16.0,54.9,0.0,293,30.29,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,07:00,56.9,57.0,37.3,47.8,0.0,N@12.2,15.7,54.9,0.0,338,30.29,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,07:15,58.5,58.6,37.9,46.3,0.0,N@11.5,17.1,54.8,0.0,382,30.29,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,07:30,59.4,59.3,37.7,44.4,0.0,N@14.0,18.9,54.8,0.0,428,30.29,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,07:45,60.3,60.2,37.9,43.3,0.0,N@13.7,18.5,54.8,0.0,472,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,08:00,61.2,61.2,38.3,42.6,0.0,N@13.4,18.9,54.7,0.0,514,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,08:15,61.8,61.8,38.3,41.7,0.0,N@13.7,17.8,54.7,0.0,559,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,08:30,62.6,62.5,38.2,40.4,0.0,N@12.5,17.1,54.6,0.0,599,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,08:45,63.4,63.4,38.4,39.4,0.0,N@12.4,18.9,54.6,0.0,638,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,09:00,64.4,64.4,38.5,38.2,0.0,N@10.8,18.9,54.6,0.0,676,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,09:15,64.8,64.6,38.5,37.9,0.0,N@10.3,15.3,54.5,0.0,711,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,09:30,65.4,65.2,38.2,36.7,0.0,N@9.4,15.0,54.5,0.0,744,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,09:45,66.0,65.7,38.2,35.8,0.0,N@9.8,15.3,54.4,0.0,775,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
