Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-14,00:15,33.5,33.3,99.4,0.0,NE@4.6,7.1,0.7,0,42.3,30.22,33.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,00:30,33.9,33.8,99.4,0.0,NE@4.4,7.8,0.66,0,42.3,30.22,33.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,00:45,34.3,34.1,99.4,0.0,NE@5.6,9.6,0.66,0,42.3,30.22,34.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,01:00,34.7,34.5,99.4,0.0,NE@5.1,8.2,0.67,0,42.3,30.22,34.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,01:15,35.0,34.9,99.4,0.0,NE@5.4,8.2,0.65,0,42.3,30.22,34.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,01:30,35.4,35.2,99.4,0.0,NE@5.8,8.5,0.62,0,42.3,30.22,35.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,01:45,35.7,35.5,99.4,0.0,NE@5.9,8.2,0.53,0,42.3,30.22,35.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,02:00,36.0,35.9,99.4,0.0,E@7.0,9.2,0.35,0,42.3,30.22,35.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,02:15,36.2,36.1,99.4,0.0,E@8.4,13.5,0.16,0,42.3,30.22,36.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,02:30,36.3,36.2,99.4,0.0,E@8.4,11.4,0.1,0,42.3,30.22,36.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,02:45,36.3,36.2,99.4,0.0,E@9.1,12.8,0.11,0,42.3,30.22,36.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,03:00,36.3,36.2,99.4,0.0,E@9.4,12.8,0.19,0,42.3,30.22,36.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,03:15,36.4,36.3,99.4,0.0,NE@7.8,10.3,0.3,0,42.3,30.22,36.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,03:30,36.5,36.4,99.4,0.0,NE@7.7,9.6,0.45,0,42.3,30.22,36.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,03:45,36.7,36.6,99.4,0.0,E@7.3,10.3,0.62,0,42.3,30.22,36.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,04:00,36.8,36.7,99.4,0.0,E@6.9,8.9,0.74,0,42.3,30.22,36.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,04:15,37.0,36.8,99.4,0.0,E@6.6,8.9,0.79,0,42.3,30.21,36.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,04:30,37.1,36.9,99.4,0.0,E@5.8,7.4,0.83,0,42.3,30.21,36.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,04:45,36.8,36.7,99.4,0.0,NE@6.2,8.2,0.86,0,42.3,30.22,36.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,05:00,36.8,36.6,99.4,0.0,NE@6.1,8.2,0.88,0,42.3,30.22,36.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,05:15,36.8,36.7,99.5,0.0,NE@6.3,8.5,0.89,0,42.3,30.22,36.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
