Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2017-11-02,00:15,44.0,34.9,70.1,0.0,SW@6.1,8.9,0.0,0,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,00:30,43.5,34.8,71.2,0.0,SW@5.0,7.4,0.0,0,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,00:45,43.0,34.8,72.6,0.0,SW@4.8,7.8,0.0,0,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,01:00,42.6,34.6,73.1,0.0,SW@4.9,7.4,0.0,0,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,01:15,42.7,34.6,72.8,0.0,SW@5.4,8.2,0.0,0,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,01:30,42.1,34.2,73.3,0.0,SW@4.8,7.8,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,01:45,41.7,33.8,73.5,0.0,SW@5.1,8.5,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,02:00,42.0,34.1,73.5,0.0,W@5.5,8.5,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,02:15,41.3,34.0,74.9,0.0,SW@4.5,7.4,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,02:30,40.5,33.7,76.4,0.0,W@4.2,6.0,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,02:45,41.4,33.4,72.9,0.0,SW@4.9,7.4,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,03:00,39.6,32.6,75.7,0.0,W@3.8,6.4,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,03:15,39.3,33.6,79.9,0.0,W@4.4,6.4,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,03:30,39.5,32.9,77.0,0.0,SW@3.2,4.6,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,03:45,39.4,33.0,77.7,0.0,SW@4.4,6.4,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,04:00,39.6,32.8,76.3,0.0,W@3.3,4.6,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,04:15,39.8,32.4,74.5,0.0,W@3.4,4.9,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,04:30,40.3,32.6,73.9,0.0,SW@4.5,6.4,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,04:45,38.8,32.5,77.9,0.0,W@2.9,5.3,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,05:00,36.4,32.2,84.6,0.0,NE@3.9,6.0,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,05:15,35.5,33.1,90.6,0.0,NE@3.5,4.2,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,05:30,39.0,32.9,78.7,0.0,N @2.5,3.9,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,05:45,36.8,32.2,83.0,0.0,NE@2.4,6.7,0.0,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,06:00,33.1,32.4,97.0,0.0,NE@2.6,5.7,0.04,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,06:15,34.2,34.0,99.1,0.0,N @3.5,5.7,0.03,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,06:30,32.4,32.2,99.2,0.0,N @4.3,6.0,0.03,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,06:45,33.1,33.0,99.4,0.0,N @4.1,9.2,0.09,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,07:00,31.5,31.2,99.4,0.0,N@3.2,4.6,0.16,0,55.4,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,07:15,31.0,30.6,99.4,0.0,E@2.7,4.9,0.26,0,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,07:30,31.1,30.8,99.5,0.0,E@2.6,4.6,0.4,0,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,07:45,30.4,30.0,99.5,0.0,NE@3.1,5.3,0.52,3,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,08:00,30.4,30.0,99.6,0.0,N @4.3,6.0,0.63,14,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,08:15,31.9,31.6,99.5,0.0,N @3.9,5.7,0.69,55,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,08:30,33.1,32.9,99.4,0.0,NE@3.2,5.3,0.69,83,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,08:45,34.8,34.6,99.4,0.0,NE@3.9,6.4,0.64,112,55.3,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,09:00,37.3,37.2,99.3,0.0,NE@4.0,5.7,0.45,147,55.2,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,09:15,40.2,39.8,98.4,0.0,E@3.3,4.9,0.07,187,55.2,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,09:30,41.9,40.6,95.1,0.0,E@3.9,5.7,0.0,219,55.2,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,09:45,41.6,40.1,94.5,0.0,NE@4.4,6.0,0.0,126,55.2,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,10:00,40.8,40.3,98.0,0.0,NE@4.0,6.0,0.0,125,55.1,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,10:15,41.2,40.7,97.9,0.0,NE@2.7,5.3,0.0,164,55.1,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,10:30,42.2,40.7,94.3,0.0,NE@3.7,5.3,0.0,157,55.1,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,10:45,43.0,40.5,91.0,0.0,NE@4.3,6.7,0.0,184,55.1,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,11:00,45.5,40.5,82.6,0.0,NE@4.3,6.0,0.0,369,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,11:15,46.9,39.7,76.0,0.0,NE@4.6,7.4,0.0,405,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,11:30,48.1,39.9,73.0,0.0,NE@5.9,8.9,0.0,421,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,11:45,49.9,38.1,63.5,0.0,E@6.8,11.0,0.0,436,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,12:00,50.5,36.9,59.5,0.0,E@7.5,11.4,0.0,449,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,12:15,51.8,37.1,57.2,0.0,E@6.7,9.9,0.0,407,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,12:30,54.0,38.5,55.5,0.0,E@7.5,11.0,0.0,464,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,12:45,54.9,38.1,53.1,0.0,E@6.1,11.4,0.0,286,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,13:00,55.5,37.8,51.2,0.0,E@4.8,9.9,0.0,456,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,13:15,57.5,37.0,46.2,0.0,SE@4.1,9.2,0.0,377,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
