Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-01-12,23:15,29.9,29.9,29.3,99.3,0.22,N@0.0,0.0,33.6,35.6,20.1,0.0,0,30.23,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-12,23:30,29.9,29.9,29.3,99.3,0.22,N@0.0,0.0,33.6,35.6,20.1,0.0,0,30.23,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-12,23:45,29.6,29.6,28.9,99.3,0.22,N@0.0,0.0,33.6,35.6,20.1,0.0,0,30.23,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-12,24:00,29.3,29.3,28.7,99.3,0.21,N@0.0,0.0,33.6,35.6,20.1,0.0,0,30.24,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,00:15,29.2,29.2,28.5,99.3,0.21,N@0.0,0.0,33.6,35.6,20.1,0.0,0,30.24,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,00:30,29.1,29.1,28.4,99.3,0.21,N@0.0,0.0,33.5,35.5,20.1,0.0,0,30.24,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,00:45,29.0,29.0,28.2,99.3,0.2,N@0.0,0.0,33.5,35.5,20.1,0.0,0,30.24,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,01:00,28.7,28.7,28.0,99.3,0.2,N@0.0,0.0,33.5,35.5,20.1,0.0,0,30.25,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,01:15,28.6,28.6,27.8,99.3,0.2,N@0.0,0.0,33.5,35.5,20.1,0.0,0,30.25,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,01:30,28.7,28.7,27.9,99.3,0.2,N@0.0,0.0,33.5,35.5,20.1,0.0,0,30.25,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,01:45,28.5,28.5,27.7,99.3,0.19,N@0.0,0.0,33.4,35.5,20.1,0.0,0,30.26,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,02:00,28.3,28.4,27.5,99.3,0.19,N@0.0,0.0,33.4,35.5,20.1,0.0,0,30.26,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,02:15,28.3,28.2,27.4,99.3,0.19,N@0.0,0.0,33.4,35.5,20.1,0.0,0,30.27,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,02:30,27.9,28.0,27.1,99.3,0.19,N@0.0,0.0,33.4,35.4,20.0,0.0,0,30.27,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
2019-01-13,02:45,27.8,27.8,27.0,99.3,0.19,N@0.0,0.0,33.4,35.4,20.1,0.0,0,30.27,"Prescott.N (Prescott North), Prescott, Walla Walla County",300222,Prescott.N,2019-06-26 13:17:08.496739
