Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2001-07-25,00:15,70.3,,43.3,37.8,0.0,NW@5.7,99999.0,78.7,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,00:30,70.0,,42.8,37.4,0.0,NW@4.5,99999.0,78.6,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,00:45,69.9,,42.2,36.5,0.0,W@4.6,99999.0,78.5,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,01:00,69.8,,41.7,36.0,0.0,W@5.0,99999.0,78.4,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,01:15,69.4,,41.7,36.4,0.0,W@3.8,99999.0,78.3,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,01:30,69.2,,41.4,36.2,0.0,NW@4.6,99999.0,78.1,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,01:45,69.1,,41.0,35.9,0.0,NW@4.6,99999.0,78.0,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,02:00,68.8,,41.0,36.2,0.0,NW@5.4,99999.0,77.9,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,02:15,68.5,,41.2,37.0,0.0,NW@5.6,99999.0,77.8,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,02:30,68.2,,41.5,37.7,0.0,NW@5.9,99999.0,77.7,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,02:45,68.1,,41.4,37.7,0.0,NW@5.7,99999.0,77.5,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,03:00,67.9,,41.3,37.9,0.0,NW@5.6,99999.0,77.4,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,03:15,67.8,,40.9,37.4,0.0,NW@5.3,99999.0,77.3,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,03:30,67.6,,40.9,37.7,0.0,NW@4.9,99999.0,77.2,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,03:45,67.3,,40.9,38.0,0.0,NW@5.1,99999.0,77.1,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,04:00,67.0,,40.7,38.1,0.0,NW@4.6,99999.0,76.9,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,04:15,66.6,,40.9,39.0,0.0,NW@3.5,99999.0,76.8,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
2001-07-25,04:30,65.8,,41.1,40.4,0.0,W@4.3,99999.0,76.6,0.0,2,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:51.399145
