Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2001-07-18,00:15,60.4,,42.7,51.8,0.0,N@1.2,99999.0,71.5,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,00:30,59.2,,43.0,54.8,0.0,NW@1.5,99999.0,71.4,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,00:45,58.3,,43.0,56.8,0.0,W@1.3,99999.0,71.3,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,01:00,60.3,,42.6,52.0,0.0,NW@3.5,99999.0,71.3,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,01:15,59.8,,42.5,52.8,0.0,NW@2.4,99999.0,71.2,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,01:30,58.4,,43.0,56.4,0.0,N@1.1,99999.0,71.0,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,01:45,57.5,,42.6,57.5,0.0,N@1.4,99999.0,70.8,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,02:00,58.1,,42.7,56.4,0.0,N@1.4,99999.0,70.8,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,02:15,57.1,,43.1,59.4,0.0,N@0.9,99999.0,70.7,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,02:30,57.5,,43.1,58.6,0.0,NW@0.9,99999.0,70.6,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,02:45,56.8,,44.2,62.8,0.0,SW@0.9,99999.0,70.4,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,03:00,54.3,,44.3,68.8,0.0,W@0.9,99999.0,70.2,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
2001-07-18,03:15,52.9,,44.7,73.5,0.0,SW@0.9,99999.0,70.0,0.0,0,,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-22 12:36:21.187649
