Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-02-11,00:15,26.0,25.5,21.6,86.5,0.4,W@2.7,4.6,32.4,0.0,0,30.05,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,00:30,26.5,25.9,21.6,84.7,0.4,SW@1.8,3.1,32.4,0.0,0,30.05,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,00:45,26.5,25.9,21.7,84.6,0.4,S@0.6,3.1,32.4,0.0,0,30.05,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,01:00,26.4,25.6,21.8,85.6,0.4,W@0.4,2.1,32.4,0.0,0,30.04,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,01:15,26.2,25.5,21.9,86.7,0.4,SW@0.3,2.1,32.4,0.0,0,30.04,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,01:30,26.1,25.4,21.9,87.1,0.4,W@0.4,2.1,32.4,0.0,0,30.03,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,01:45,26.3,25.6,22.1,87.2,0.41,W@1.0,2.4,32.4,0.0,0,30.03,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,02:00,26.5,25.9,22.4,87.6,0.42,NE@0.7,2.4,32.4,0.0,0,30.03,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,02:15,26.7,26.1,22.7,87.6,0.42,NE@1.2,3.5,32.4,0.0,0,30.04,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,02:30,26.7,26.1,22.6,87.4,0.43,W@0.6,2.8,32.4,0.0,0,30.04,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,02:45,26.7,26.0,22.7,87.7,0.43,SW@0.4,2.4,32.4,0.0,0,30.05,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,03:00,26.7,26.1,22.8,87.9,0.44,SW@1.6,3.5,32.4,0.0,0,30.05,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,03:15,27.1,26.7,23.3,88.1,0.49,SE@3.2,4.9,32.4,0.0,0,30.04,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,03:30,27.4,26.9,23.5,87.6,0.49,NE@1.6,3.9,32.4,0.0,0,30.04,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,03:45,27.4,26.8,23.5,87.7,0.49,N@1.8,4.6,32.4,0.0,0,30.03,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,04:00,27.1,26.5,23.4,88.5,0.49,NE@2.3,4.2,32.4,0.0,0,30.03,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,04:15,26.8,26.1,23.2,89.1,0.5,N@1.7,4.2,32.4,0.0,0,30.03,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,04:30,26.5,25.9,23.0,89.6,0.5,N@1.7,3.5,32.4,0.0,0,30.03,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,04:45,26.2,25.5,22.6,89.5,0.5,S@1.8,5.3,32.4,0.0,0,30.04,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
2014-02-11,05:00,25.9,25.4,22.4,89.9,0.5,S@2.3,4.6,32.4,0.0,0,30.04,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:30:53.257617
