Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-22,00:15,60.8,60.5,51.0,69.9,0.0,SW@2.3,3.9,76.8,0.0,0,29.93,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,00:30,60.7,60.2,51.6,71.9,0.0,SW@1.5,3.1,76.7,0.0,0,29.93,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,00:45,59.9,59.2,51.9,75.0,0.0,SW@0.7,3.5,76.6,0.0,0,29.93,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,01:00,59.6,59.4,50.9,72.7,0.0,SW@2.2,4.2,76.5,0.0,0,29.94,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,01:15,59.5,58.9,51.7,75.2,0.0,W@0.1,2.1,76.3,0.0,0,29.94,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,01:30,58.5,58.1,51.7,78.1,0.0,SW@1.5,3.9,76.2,0.0,0,29.95,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,01:45,57.9,57.4,52.3,81.7,0.0,S@1.0,3.1,76.1,0.0,0,29.95,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,02:00,57.2,56.6,52.7,85.0,0.0,SW@0.3,3.1,76.0,0.0,0,29.95,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,02:15,57.5,57.2,51.8,81.1,0.0,SW@1.4,3.1,75.9,0.0,0,29.95,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,02:30,57.6,57.2,51.5,80.2,0.0,SW@1.3,3.9,75.8,0.0,0,29.96,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,02:45,57.2,56.6,52.1,83.1,0.0,SW@1.6,2.8,75.7,0.0,0,29.96,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,03:00,56.4,56.0,52.1,85.2,0.04,SW@1.5,3.1,75.5,0.0,0,29.96,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
2014-08-22,03:15,56.2,55.5,51.6,84.6,0.06,W@0.1,2.1,75.4,0.0,0,29.97,"WSU TFREC, Wenatchee, Chelan County",330141,WSU TFREC,2017-11-25 18:45:12.932314
