Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-07,00:15,23.4,23.3,22.1,99.8,0.08,NE@3.8,5.3,41.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,00:30,22.9,22.7,21.5,99.8,0.07,NE@3.4,4.9,41.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,00:45,22.7,22.6,21.3,99.8,0.07,NE@3.4,4.9,41.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,01:00,23.5,23.4,22.2,99.9,0.08,NE@4.3,5.7,41.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,01:15,24.0,23.9,22.7,99.9,0.09,NE@4.5,6.7,41.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,01:30,24.2,24.1,23.0,99.9,0.09,E@3.9,5.7,41.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,01:45,24.2,24.1,23.0,99.9,0.1,E@3.5,4.9,41.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,02:00,24.3,24.2,23.1,99.9,0.1,E@3.4,4.9,41.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,02:15,24.4,24.3,23.2,99.9,0.1,E@3.2,4.9,41.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,02:30,24.3,24.2,23.1,99.9,0.1,E@2.1,4.2,41.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,02:45,24.2,24.0,22.9,99.9,0.09,SE@1.0,2.4,41.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,03:00,23.9,23.8,22.7,99.9,0.09,SW@0.8,2.4,41.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,03:15,24.3,24.2,23.1,99.9,0.1,W@1.1,2.8,41.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,03:30,24.5,24.5,23.4,99.9,0.1,W@2.0,3.1,41.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,03:45,24.9,24.9,23.8,99.9,0.11,W@2.4,3.9,41.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,04:00,25.3,25.3,24.2,99.9,0.12,W@3.1,4.2,41.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,04:15,25.6,25.6,24.6,99.9,0.12,W@3.2,4.9,41.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
2017-12-07,04:30,25.6,25.6,24.6,99.9,0.12,W@3.3,4.6,41.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:32:53.423868
