Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-02-21,00:15,34.9,,24.6,65.5,0.0,SW@3.9,6.0,42.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,00:30,34.1,,24.8,68.3,0.0,SW@3.9,6.4,42.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,00:45,33.3,,24.3,69.1,0.0,SW@2.7,3.5,42.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,01:00,32.1,,23.9,71.3,0.0,SW@3.5,4.6,42.4,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,01:15,32.5,,23.8,70.0,0.0,W@3.8,4.6,42.3,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,01:30,31.4,,23.3,72.3,0.0,SW@3.5,4.2,42.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,01:45,30.0,,22.6,75.1,0.0,W@3.2,3.9,42.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,02:00,31.3,,22.6,70.4,0.0,W@2.9,4.2,42.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,02:15,30.9,,22.0,70.0,0.0,W@3.2,5.3,42.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,02:30,29.9,,22.0,73.4,0.0,W@4.9,6.0,41.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,02:45,30.3,,22.9,74.7,0.0,NW@4.8,5.7,41.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,03:00,29.9,,22.4,74.4,0.0,NW@4.3,5.3,41.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,03:15,30.0,,22.6,74.8,0.0,NW@4.9,6.0,41.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,03:30,30.1,,23.3,76.7,0.0,NW@4.9,6.0,41.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,03:45,28.7,,22.4,79.0,0.0,NW@3.9,5.3,41.4,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,04:00,28.6,,21.6,76.8,0.0,W@2.9,4.2,41.4,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,04:15,27.3,,20.7,78.6,0.0,W@2.9,4.2,41.3,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,04:30,27.5,,20.8,78.0,0.0,W@3.2,5.3,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,04:45,27.4,,20.7,78.0,0.0,W@3.3,3.9,41.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,05:00,26.6,,20.1,79.0,0.0,W@3.5,4.6,41.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,05:15,28.8,,21.1,74.1,0.0,W@3.8,5.3,41.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,05:30,26.3,,20.1,80.0,0.0,W@3.5,4.6,40.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,05:45,25.3,,20.0,83.6,0.01,SW@3.2,4.6,40.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,06:00,24.9,,19.7,83.8,0.01,W@3.2,4.6,40.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,06:15,25.3,,20.5,85.4,0.02,W@3.2,3.9,40.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,06:30,25.2,,20.2,84.5,0.02,SW@2.9,3.5,40.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,06:45,25.0,,20.5,86.6,0.03,SW@3.1,4.6,40.5,0.0,1,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
2010-02-21,07:00,25.9,,20.5,83.1,0.01,SW@3.8,5.3,40.5,0.0,7,"Mattawa, Grant County",330121,Mattawa,2017-12-10 17:20:42.188057
