Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-08-02,00:15,70.3,70.5,46.6,42.6,0.0,W@14.3,20.0,75.3,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,00:30,70.3,70.4,46.4,42.4,0.0,W@14.1,19.6,75.3,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,00:45,70.3,70.5,46.3,42.3,0.0,W@15.6,22.8,75.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,01:00,69.8,70.0,46.4,43.1,0.0,W@14.2,20.0,75.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,01:15,69.2,69.3,47.0,45.0,0.0,W@13.2,22.8,75.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,01:30,68.7,68.9,47.3,46.3,0.0,W@13.4,20.0,75.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,01:45,68.5,68.6,48.0,47.9,0.0,W@17.4,24.6,75.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,02:00,68.2,68.4,48.0,48.3,0.0,W@16.5,24.3,74.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,02:15,67.8,67.9,48.0,48.9,0.0,W@13.1,19.2,74.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,02:30,67.4,67.4,48.0,49.9,0.0,W@12.7,21.0,74.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,02:45,66.9,67.0,48.2,51.0,0.0,W@11.2,18.5,74.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,03:00,66.6,66.8,48.2,51.5,0.0,W@10.4,16.7,74.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,03:15,66.2,66.2,48.3,52.4,0.0,W@9.5,16.4,74.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
2012-08-02,03:30,66.2,66.2,48.3,52.5,0.0,W@10.2,14.6,74.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:38:39.144443
