Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-09-19,00:15,59.2,59.1,99.3,0.0,0,N ,3.4,6.4,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,00:30,60.8,60.4,98.5,0.0,0,N,5.3,8.5,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,00:45,61.4,58.2,89.1,0.0,0,N,5.7,9.2,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,01:00,60.9,57.1,87.1,0.0,0,N,4.7,8.2,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,01:15,60.3,57.3,89.8,0.0,0,N ,3.7,6.0,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,01:30,59.8,57.4,91.8,0.0,0,N,2.8,4.9,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,01:45,60.0,56.3,87.8,0.0,0,NW,2.9,4.9,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,02:00,60.4,54.9,81.8,0.0,0,NW,4.1,6.0,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,02:15,60.0,54.9,83.2,0.0,0,NW,3.3,4.9,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,02:30,59.1,55.0,86.1,0.0,0,NW,1.3,3.9,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,02:45,57.6,55.8,93.7,0.0,0,SE,1.1,3.1,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,03:00,56.2,56.1,99.4,0.0,0,E,3.0,6.0,0.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,03:15,56.2,56.1,99.5,0.0,0,E,3.1,4.9,0.01,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,03:30,54.9,54.9,99.7,0.0,0,E,4.3,7.8,0.16,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,03:45,54.6,54.6,99.8,0.0,0,E,3.9,7.8,0.35,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,04:00,54.3,54.3,99.9,0.0,0,E,4.3,6.4,0.53,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,04:15,53.6,53.6,99.9,0.0,0,E,4.3,6.4,0.62,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,04:30,53.1,53.2,100.0,0.0,0,E,4.2,6.0,0.75,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,04:45,53.1,53.1,100.0,0.0,0,E,4.3,5.7,0.79,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,05:00,53.3,53.3,100.0,0.0,0,E,4.1,5.3,0.73,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,05:15,53.4,53.3,99.9,0.0,0,E,2.8,4.6,0.72,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,05:30,52.9,52.9,99.9,0.0,1,E,1.7,3.1,0.78,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,05:45,52.5,52.5,100.0,0.0,2,N ,0.0,0.0,0.88,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,06:00,51.8,51.9,100.0,0.0,6,N ,0.0,0.0,0.97,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,06:15,51.6,51.6,100.0,0.0,19,W,0.6,5.7,1.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,06:30,51.7,51.7,100.0,0.0,37,SW,0.5,2.8,1.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,06:45,53.1,53.1,100.0,0.0,38,NE,0.5,3.5,1.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,07:00,53.4,53.4,100.0,0.0,54,SE,1.2,4.2,1.0,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,07:15,54.3,54.3,99.9,0.0,69,E,2.3,6.4,0.91,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
2020-09-19,07:30,55.2,55.1,99.8,0.0,74,E,3.7,5.7,0.14,72.6,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:36:41.480178
