Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-05-02,00:15,42.3,41.7,31.4,65.0,0.0,N@0.1,1.4,60.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,00:30,42.3,41.8,30.8,63.5,0.0,N@0.0,0.0,60.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,00:45,40.9,40.5,31.7,69.4,0.0,N@0.6,2.4,60.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,01:00,39.9,39.4,33.6,77.8,0.0,N@0.0,0.0,60.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,01:15,41.0,40.7,33.6,74.6,0.0,N@0.0,0.0,60.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,01:30,42.0,41.7,33.5,71.5,0.0,N@0.0,0.0,60.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,01:45,41.6,41.0,34.6,76.0,0.0,NW@0.3,3.5,60.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,02:00,41.3,41.0,32.3,70.2,0.0,NW@3.8,4.9,60.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,02:15,42.3,42.0,31.0,63.9,0.0,NW@2.7,3.5,60.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,02:30,42.9,42.8,27.8,54.7,0.0,W@3.0,3.5,60.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,02:45,43.7,43.4,27.5,52.5,0.0,NW@2.9,3.9,60.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,03:00,41.6,41.0,31.1,65.9,0.0,NW@1.8,3.1,60.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,03:15,41.5,41.1,31.1,66.2,0.0,E@0.2,2.4,60.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,03:30,39.5,38.7,32.1,74.5,0.0,SE@0.5,2.8,59.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,03:45,41.3,41.2,28.8,60.8,0.0,S@2.0,3.5,59.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,04:00,42.7,42.4,28.7,57.4,0.0,S@0.6,3.5,59.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,04:15,40.8,40.3,30.0,65.0,0.0,S@0.2,2.1,59.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,04:30,40.3,39.6,31.4,70.3,0.0,W@1.2,4.2,59.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,04:45,38.4,38.1,30.6,73.4,0.0,SW@2.0,3.1,59.7,0.0,2,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,05:00,38.9,38.2,30.9,72.7,0.0,S@1.2,2.8,59.7,0.0,11,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,05:15,37.5,37.2,31.0,77.0,0.0,SW@0.4,2.8,59.7,0.0,18,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,05:30,38.3,37.8,31.8,77.3,0.0,NW@0.9,3.1,59.6,0.0,47,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,05:45,37.9,37.4,31.6,77.9,0.0,N@2.7,4.2,59.6,0.0,101,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,06:00,39.0,38.4,33.2,79.6,0.0,N@3.5,4.6,59.5,0.0,167,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,06:15,41.4,41.4,34.2,75.4,0.0,NE@3.4,5.7,59.5,0.0,192,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,06:30,44.6,44.6,34.8,68.3,0.0,NE@2.7,4.6,59.4,0.0,247,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,06:45,47.1,47.2,35.2,63.1,0.0,NE@0.6,3.1,59.4,0.0,308,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,07:00,49.1,48.7,34.9,57.8,0.0,NE@0.9,3.1,59.3,0.0,363,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,07:15,50.2,49.9,32.4,50.2,0.0,E@1.4,3.9,59.3,0.0,413,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,07:30,51.3,51.1,34.0,51.3,0.0,SE@2.2,4.2,59.2,0.0,463,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,07:45,52.7,52.8,32.1,45.2,0.0,E@2.6,4.6,59.2,0.0,512,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,08:00,54.3,54.4,34.2,46.4,0.0,SE@1.8,3.5,59.1,0.0,554,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,08:15,55.5,55.4,34.5,44.8,0.0,S@2.7,4.9,59.1,0.0,591,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,08:30,55.8,55.7,35.5,46.4,0.0,SW@2.7,4.9,59.0,0.0,635,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,08:45,56.4,56.2,35.1,44.6,0.0,SW@2.9,5.3,59.0,0.0,694,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,09:00,58.0,58.0,35.7,43.2,0.0,S@2.2,3.5,58.9,0.0,736,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,09:15,58.9,58.6,36.4,43.0,0.0,SE@2.7,4.6,58.8,0.0,758,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,09:30,59.4,59.4,35.8,41.0,0.0,N@2.3,4.6,58.8,0.0,801,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,09:45,60.5,61.0,34.0,36.8,0.0,NE@2.2,4.9,58.8,0.0,845,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,10:00,61.1,61.2,33.6,35.5,0.0,NE@2.9,4.9,58.7,0.0,871,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,10:15,62.9,63.4,33.0,32.4,0.0,E@2.3,7.8,58.7,0.0,905,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,10:30,63.5,63.7,30.7,28.9,0.0,E@3.1,6.4,58.6,0.0,935,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,10:45,64.2,64.4,31.8,29.5,0.0,NE@3.0,6.4,58.6,0.0,944,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,11:00,64.9,64.9,32.3,29.5,0.0,E@3.8,7.4,58.5,0.0,961,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,11:15,64.9,65.0,32.2,29.4,0.0,NE@3.5,6.4,58.5,0.0,980,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,11:30,65.6,65.8,31.7,28.1,0.0,NE@4.3,8.2,58.4,0.0,1002,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,11:45,66.4,66.5,31.9,27.5,0.0,E@5.0,11.7,58.4,0.0,1010,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
2013-05-02,12:00,67.2,67.2,31.6,26.4,0.0,E@5.2,8.9,58.4,0.0,1002,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:44:00.405827
