Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-12,00:15,30.7,30.6,30.2,99.3,0.0,E@2.8,3.9,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,00:30,30.6,30.5,30.1,99.4,0.0,E@2.8,4.2,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,00:45,30.5,30.4,30.0,99.4,0.0,E@3.1,5.3,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,01:00,30.5,30.5,30.0,99.4,0.0,E@2.7,4.2,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,01:15,30.5,30.4,30.0,99.4,0.0,E@3.3,5.3,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,01:30,30.5,30.5,30.0,99.3,0.0,E@2.7,4.6,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,01:45,30.5,30.4,30.0,99.3,0.0,NE@1.5,2.4,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,02:00,30.5,30.4,30.0,99.4,0.0,E@2.3,4.6,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,02:15,30.9,30.9,30.4,99.2,0.0,S@2.7,5.3,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,02:30,30.8,30.7,30.4,99.3,0.0,NE@2.1,2.8,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,02:45,30.6,30.5,30.1,99.3,0.0,E@2.8,4.2,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,03:00,30.7,30.6,30.2,99.3,0.0,NE@2.2,4.2,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,03:15,30.5,30.4,30.0,99.3,0.0,NE@2.7,3.9,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,03:30,30.3,30.2,29.8,99.4,0.0,NE@2.4,3.5,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,03:45,30.5,30.5,30.0,99.2,0.0,E@2.8,5.7,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,04:00,30.8,30.7,30.3,99.1,0.0,SE@1.8,4.6,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,04:15,30.8,30.7,30.3,99.0,0.0,E@2.1,3.5,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,04:30,30.8,30.7,30.2,98.7,0.0,NE@1.1,2.8,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
2017-12-12,04:45,30.4,30.2,29.9,99.3,0.0,NE@2.1,3.1,41.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-02-14 19:20:42.127584
