Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-05-03,00:15,48.9,48.5,38.5,67.1,0.0,SW@1.6,4.9,62.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,00:30,48.2,48.0,37.7,66.7,0.0,W@4.0,5.7,62.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,00:45,48.1,48.0,36.7,64.3,0.0,W@3.3,4.9,62.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,01:00,48.8,48.7,34.9,58.5,0.0,W@2.3,5.3,62.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,01:15,48.9,48.6,35.4,59.4,0.0,S@1.8,3.5,62.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,01:30,47.6,47.3,37.6,67.9,0.0,S@3.0,5.3,62.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,01:45,46.8,46.6,38.2,71.7,0.0,SW@4.0,5.3,62.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,02:00,47.1,47.0,37.2,68.4,0.0,SW@3.5,5.7,62.4,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,02:15,48.7,48.7,35.5,60.1,0.0,NW@2.3,6.0,62.4,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,02:30,49.1,48.8,35.6,59.4,0.0,W@2.8,4.2,62.3,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,02:45,48.5,48.2,36.5,63.1,0.0,W@1.6,3.9,62.3,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,03:00,48.7,48.6,36.3,62.0,0.0,NW@4.4,7.1,62.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,03:15,49.4,49.3,35.1,57.5,0.0,NW@6.1,10.3,62.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,03:30,49.6,49.4,35.2,57.5,0.0,NW@4.1,7.8,62.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,03:45,49.7,49.5,35.4,57.8,0.0,W@5.3,10.7,62.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,04:00,49.5,49.3,35.7,58.8,0.0,W@3.9,9.6,62.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,04:15,49.8,49.6,35.4,57.5,0.01,N@5.3,11.7,61.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,04:30,49.1,48.9,35.9,60.2,0.0,W@1.6,3.5,61.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,04:45,49.1,48.9,35.9,60.3,0.01,W@5.2,7.4,61.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,05:00,48.5,48.2,37.6,65.8,0.35,NW@5.4,8.9,61.7,0.0,2,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,05:15,47.5,47.3,38.7,71.2,0.31,NW@3.5,7.4,61.7,0.0,6,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,05:30,47.6,47.3,38.7,71.0,0.68,NW@4.0,6.7,61.6,0.0,12,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,05:45,47.0,46.7,39.8,75.9,0.91,NW@5.1,6.7,61.5,0.0,22,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,06:00,46.6,46.4,39.9,77.5,0.92,NW@6.6,9.2,61.5,0.0,27,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,06:15,46.8,46.6,39.6,75.9,0.82,NW@6.0,10.7,61.4,0.0,43,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,06:30,47.2,47.1,39.6,74.7,0.24,NW@4.3,8.2,61.3,0.0,77,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,06:45,47.7,47.6,39.1,71.7,0.02,NW@6.3,8.9,61.3,0.0,104,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,07:00,48.1,47.9,39.4,71.5,0.0,W@5.8,9.6,61.2,0.0,135,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,07:15,48.6,48.4,39.7,71.0,0.0,W@5.0,8.2,61.2,0.0,163,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,07:30,49.3,49.0,39.7,69.4,0.0,W@5.3,7.1,61.1,0.0,257,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,07:45,49.8,49.6,40.3,69.6,0.0,W@4.7,7.1,61.0,0.0,256,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,08:00,51.1,50.8,40.5,66.9,0.0,W@5.0,8.5,61.0,0.0,431,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,08:15,51.8,51.4,39.4,62.5,0.0,NW@4.2,8.5,60.9,0.0,358,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,08:30,51.6,51.1,40.0,64.5,0.0,NW@5.9,8.5,60.9,0.0,310,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,08:45,51.4,50.9,41.0,67.4,0.0,N@5.4,8.9,60.8,0.0,256,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,09:00,51.7,51.4,39.7,63.4,0.0,W@2.9,7.4,60.8,0.0,293,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,09:15,51.7,51.4,39.8,63.6,0.0,W@3.6,6.0,60.7,0.0,326,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,09:30,51.9,51.5,40.6,65.1,0.0,SW@4.0,9.6,60.7,0.0,296,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,09:45,51.7,51.5,40.0,64.2,0.0,W@3.3,6.4,60.6,0.0,333,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,10:00,52.6,52.3,39.7,61.3,0.0,NW@2.6,4.9,60.6,0.0,464,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,10:15,53.7,53.4,40.0,59.4,0.01,W@3.4,6.7,60.6,0.0,596,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,10:30,54.8,54.7,39.9,57.2,0.0,S@2.7,5.7,60.5,0.0,827,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,10:45,54.7,54.7,40.5,58.5,0.0,SE@3.0,6.0,60.5,0.0,505,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,11:00,54.3,54.1,41.2,61.2,0.0,SE@4.3,7.1,60.5,0.0,565,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,11:15,54.9,54.8,41.3,60.0,0.0,S@3.7,6.4,60.5,0.0,760,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,11:30,56.1,55.8,41.9,58.6,0.0,S@5.2,9.2,60.5,0.0,842,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,11:45,55.2,55.0,41.5,59.9,0.04,SE@4.7,8.2,60.5,0.0,474,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,12:00,54.1,53.8,42.8,65.3,0.53,S@5.1,9.9,60.5,0.0,348,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,12:15,54.3,54.1,43.6,67.0,0.33,SE@4.1,5.7,60.5,0.0,339,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,12:30,54.1,53.9,43.6,67.5,0.16,SE@3.2,5.3,60.5,0.0,302,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,12:45,54.3,54.1,43.6,67.0,0.76,E@3.7,6.0,60.6,0.0,323,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,13:00,54.6,54.4,43.7,66.6,0.29,SE@4.2,7.4,60.6,0.0,365,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
2012-05-03,13:15,54.6,54.4,44.4,68.3,0.27,SE@4.2,7.1,60.7,0.0,252,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:36:58.014911
