Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-08-01,00:15,77.1,77.0,50.6,39.5,0.0,W@7.0,13.9,83.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,00:30,76.4,76.6,50.7,40.5,0.0,W@7.2,17.1,83.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,00:45,77.4,77.4,50.3,38.6,0.0,NW@8.6,15.0,83.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,01:00,76.1,76.0,50.9,41.3,0.0,W@6.8,13.5,83.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,01:15,74.9,74.7,51.1,43.2,0.0,W@5.8,15.3,83.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,01:30,72.9,72.8,51.3,46.7,0.0,W@4.6,12.4,83.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,01:45,71.1,71.1,51.6,50.1,0.0,SW@4.4,7.1,83.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,02:00,71.2,71.2,51.6,49.8,0.0,SW@4.9,9.2,83.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,02:15,70.7,70.5,51.7,50.9,0.0,SW@5.1,7.8,83.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,02:30,68.8,68.7,51.7,54.3,0.0,W@4.5,7.1,83.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,02:45,68.1,68.0,52.0,56.3,0.0,SW@4.0,6.0,83.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,03:00,67.4,67.3,52.2,58.1,0.0,W@4.3,6.4,83.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,03:15,66.3,66.2,52.5,61.1,0.0,W@4.7,6.4,83.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,03:30,66.8,66.8,52.2,59.5,0.0,W@4.7,6.7,83.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,03:45,67.0,66.9,52.1,58.9,0.0,W@4.6,6.4,83.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,04:00,66.6,66.5,51.9,59.2,0.0,W@4.7,6.0,83.4,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,04:15,66.0,66.0,52.0,60.5,0.0,W@4.6,6.4,83.4,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
2013-08-01,04:30,65.9,65.9,52.2,61.1,0.0,SW@3.5,4.9,83.4,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 04:45:40.315239
