Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-09-13,00:15,67.9,67.9,48.4,49.5,0.0,SW@4.7,9.2,75.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,00:30,67.1,67.1,49.1,52.4,0.0,W@8.6,11.7,75.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,00:45,66.9,66.9,49.4,53.3,0.0,W@9.0,13.5,75.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,01:00,66.2,66.2,49.5,54.8,0.0,W@9.1,13.5,75.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,01:15,66.4,66.4,49.1,53.6,0.0,W@8.3,13.9,75.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,01:30,65.6,65.6,49.1,55.1,0.0,W@4.8,9.6,75.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,01:45,65.3,65.3,48.7,55.1,0.0,W@6.8,11.7,75.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,02:00,65.1,65.0,49.0,56.0,0.0,W@5.0,11.0,75.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,02:15,62.5,62.4,50.5,64.7,0.0,SW@2.8,5.7,75.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,02:30,61.5,61.5,50.3,66.6,0.0,SW@2.7,5.3,75.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,02:45,62.3,62.3,49.6,63.2,0.0,SW@5.1,12.1,75.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,03:00,64.5,64.6,49.4,57.9,0.0,SW@8.4,13.5,75.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,03:15,64.4,64.5,49.1,57.4,0.0,SW@8.4,14.2,75.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,03:30,64.1,64.1,49.2,58.4,0.0,SW@6.7,13.2,75.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,03:45,61.8,61.7,49.1,63.0,0.0,W@4.1,7.4,75.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,04:00,59.5,59.4,48.5,67.0,0.0,W@2.7,4.2,75.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,04:15,58.0,58.0,48.5,70.5,0.0,NW@3.5,6.0,75.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,04:30,57.2,57.1,48.5,72.5,0.0,W@4.3,7.8,75.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,04:45,56.1,56.0,48.5,75.5,0.0,NW@3.9,5.3,75.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,05:00,57.0,57.0,48.2,72.3,0.0,W@3.8,5.7,75.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,05:15,57.2,57.2,48.6,72.8,0.0,SW@1.8,3.5,75.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,05:30,56.2,56.2,47.8,73.1,0.0,W@2.9,4.9,75.7,0.0,1,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,05:45,57.9,57.9,47.5,68.3,0.0,W@3.4,5.3,75.7,0.0,8,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,06:00,58.8,58.8,47.4,65.7,0.0,W@4.4,6.7,75.7,0.0,22,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,06:15,58.9,58.8,48.0,67.0,0.0,W@3.9,6.0,75.7,0.0,63,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,06:30,58.8,58.7,49.1,70.1,0.0,SW@3.7,5.7,75.7,0.0,87,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,06:45,60.3,60.1,49.4,67.3,0.0,SW@3.7,5.3,75.7,0.0,144,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,07:00,62.0,61.7,48.6,61.6,0.0,SW@5.2,8.2,75.7,0.0,182,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,07:15,64.1,63.9,48.8,57.3,0.0,SW@4.6,6.4,75.7,0.0,233,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,07:30,65.8,65.6,49.4,55.2,0.0,SW@4.6,6.7,75.6,0.0,276,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,07:45,67.6,67.4,48.5,50.3,0.0,W@4.3,6.0,75.6,0.0,325,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,08:00,68.4,68.1,48.6,49.1,0.0,SW@4.5,6.0,75.6,0.0,297,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,08:15,68.8,68.6,47.9,47.1,0.0,SW@4.8,7.4,75.6,0.0,303,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,08:30,70.2,69.9,47.3,43.9,0.0,SW@5.0,7.4,75.6,0.0,407,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,08:45,71.9,71.5,46.6,40.5,0.0,W@5.3,7.4,75.5,0.0,453,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,09:00,72.9,72.6,45.7,37.8,0.0,W@5.2,8.9,75.5,0.0,491,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,09:15,74.1,73.9,45.0,35.3,0.0,NW@6.9,11.0,75.5,0.0,564,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,09:30,74.9,74.5,44.1,33.3,0.0,NW@6.3,9.6,75.5,0.0,584,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,09:45,74.5,74.2,43.9,33.5,0.0,W@6.0,9.2,75.4,0.0,547,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,10:00,75.3,74.9,43.5,32.1,0.0,NW@5.1,9.2,75.4,0.0,557,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,10:15,76.6,75.9,43.3,30.4,0.0,NW@3.9,7.1,75.4,0.0,662,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,10:30,76.7,76.3,41.3,28.1,0.0,W@4.9,8.9,75.4,0.0,703,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,10:45,76.8,76.3,42.2,29.0,0.0,NW@3.5,6.7,75.4,0.0,673,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,11:00,77.4,76.7,42.4,28.6,0.0,NW@5.3,10.3,75.3,0.0,625,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,11:15,76.4,75.9,42.4,29.7,0.0,N@4.1,6.7,75.3,0.0,688,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,11:30,78.1,77.6,40.2,25.8,0.0,NE@2.5,5.7,75.3,0.0,766,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,11:45,77.8,77.2,41.2,27.0,0.0,N@2.7,6.7,75.3,0.0,692,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,12:00,77.8,77.5,40.4,26.2,0.0,NE@3.3,6.7,75.3,0.0,687,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,12:15,77.6,77.2,40.3,26.3,0.0,NE@3.0,5.7,75.2,0.0,706,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,12:30,78.0,77.5,39.2,24.8,0.0,N@3.4,7.1,75.2,0.0,736,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,12:45,78.7,78.3,38.7,23.8,0.0,N@2.9,6.4,75.2,0.0,727,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,13:00,79.8,79.4,38.1,22.4,0.0,NW@3.3,6.4,75.2,0.0,683,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,13:15,77.0,76.8,39.6,26.1,0.0,NE@3.1,5.7,75.2,0.0,371,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,13:30,76.9,76.8,36.8,23.4,0.0,NE@2.1,3.9,75.2,0.0,316,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,13:45,76.5,76.3,42.6,29.8,0.0,NE@3.2,5.3,75.2,0.0,359,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,14:00,76.7,76.4,42.8,29.8,0.0,NE@3.7,4.6,75.1,0.0,344,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,14:15,77.6,77.3,38.7,24.7,0.0,E@4.4,6.7,75.1,0.0,385,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,14:30,79.0,78.6,36.8,21.8,0.0,E@5.0,7.4,75.1,0.0,550,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,14:45,77.9,77.4,40.9,26.7,0.0,NE@4.0,6.0,75.1,0.0,386,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,15:00,78.6,78.2,40.7,25.8,0.0,NE@4.2,6.0,75.1,0.0,459,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,15:15,78.4,77.9,43.2,28.6,0.0,NE@4.5,7.1,75.1,0.0,449,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,15:30,77.5,77.0,44.7,31.2,0.0,NE@4.4,6.7,75.1,0.0,358,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,15:45,77.3,76.8,46.9,34.2,0.0,NE@4.3,6.7,75.1,0.0,387,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,16:00,77.0,76.6,47.8,35.6,0.0,NE@4.2,6.0,75.1,0.0,355,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,16:15,76.6,76.3,46.3,34.1,0.0,NE@3.9,6.4,75.1,0.0,308,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,16:30,76.2,75.7,49.2,38.6,0.0,NE@4.4,6.4,75.1,0.0,247,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,16:45,74.7,74.3,48.9,40.1,0.0,NE@4.4,6.0,75.1,0.0,217,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,17:00,73.2,72.8,51.1,45.8,0.0,NE@3.4,4.9,75.1,0.0,171,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,17:15,71.5,71.3,52.2,50.5,0.0,NE@2.7,3.9,75.1,0.0,125,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,17:30,70.0,69.7,53.6,56.0,0.0,NE@2.9,4.6,75.1,0.0,105,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,17:45,68.4,68.4,51.5,54.7,0.0,NE@3.5,4.6,75.2,0.0,67,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,18:00,67.6,67.7,49.4,52.1,0.0,NE@3.3,4.6,75.2,0.0,36,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,18:15,66.7,66.7,50.0,54.8,0.0,NE@1.0,4.2,75.2,0.0,9,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
2017-09-13,18:30,64.5,64.2,53.0,66.2,0.0,E@0.1,1.7,75.2,0.0,2,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:31:14.086007
