Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-03-28,00:15,48.3,48.4,34.7,59.2,0.0,SW@14.9,21.8,47.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,00:30,48.4,48.5,34.2,57.6,0.0,SW@15.7,22.8,47.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,00:45,47.6,47.7,34.6,60.3,0.0,SW@17.2,27.1,47.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,01:00,47.8,47.9,33.9,58.3,0.0,SW@14.7,23.9,47.9,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,01:15,48.3,48.4,33.5,56.4,0.0,SW@12.2,17.8,48.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,01:30,48.5,48.6,33.5,55.8,0.0,SW@11.8,22.5,48.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,01:45,48.1,48.2,33.4,56.5,0.0,SW@10.9,17.1,48.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,02:00,47.6,47.6,33.0,56.7,0.0,SW@9.2,15.0,48.0,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,02:15,47.4,47.4,32.5,55.9,0.0,SW@9.8,14.2,48.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,02:30,47.2,47.3,31.7,54.6,0.0,SW@9.3,14.2,48.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,02:45,47.1,47.1,30.6,52.5,0.0,SW@8.9,14.6,48.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,03:00,47.0,47.1,29.4,50.0,0.0,SW@9.7,15.0,48.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,03:15,46.9,46.9,28.9,49.3,0.0,SW@8.6,14.6,48.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,03:30,45.6,45.6,28.8,51.5,0.0,S@2.7,7.8,48.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,03:45,45.5,45.5,28.6,51.3,0.0,SE@3.7,11.0,48.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,04:00,47.3,47.4,27.8,46.4,0.0,S@8.0,17.5,48.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,04:15,47.4,47.4,27.6,45.9,0.0,SW@8.8,19.2,48.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,04:30,45.9,45.9,28.1,49.6,0.0,W@8.5,16.4,48.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,04:45,45.5,45.6,28.1,50.2,0.0,W@10.1,15.3,48.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,05:00,44.1,44.1,28.7,54.3,0.0,W@8.4,13.2,48.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,05:15,43.8,43.9,28.6,54.8,0.0,W@10.4,18.9,48.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,05:30,44.9,44.9,28.4,52.2,0.0,W@11.9,15.3,48.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,05:45,45.1,45.2,28.8,52.7,0.0,W@14.1,22.8,48.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
2018-03-28,06:00,44.9,44.9,28.8,52.9,0.0,W@12.0,20.0,48.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2018-09-13 09:41:25.120898
