Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-10-26,00:15,49.4,49.4,47.4,92.8,0.0,NW@1.3,3.1,53.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,00:30,49.6,49.6,46.7,89.5,0.0,N@0.0,0.0,53.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,00:45,49.6,49.5,47.0,90.5,0.0,NW@0.0,1.4,53.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,01:00,49.6,49.5,46.7,89.8,0.0,NW@2.4,3.5,53.8,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,01:15,49.6,49.6,46.7,89.8,0.0,NW@0.0,1.4,53.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,01:30,49.7,49.6,47.0,90.1,0.0,W@2.8,4.6,53.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,01:45,49.4,49.4,47.5,93.1,0.0,NW@3.2,4.6,53.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,02:00,49.5,49.5,47.5,92.9,0.0,NW@2.2,3.5,53.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,02:15,49.5,49.5,47.5,92.6,0.07,NW@2.3,4.2,53.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,02:30,50.4,50.5,46.5,86.2,0.45,NW@2.2,3.5,53.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,02:45,50.7,50.7,45.9,83.4,0.11,NW@1.5,2.8,53.7,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,03:00,50.9,50.9,45.8,82.6,0.34,N@2.7,3.5,53.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,03:15,51.0,51.1,45.5,81.4,0.79,SE@2.8,4.2,53.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,03:30,51.2,51.2,45.0,79.3,0.39,SW@0.5,2.4,53.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,03:45,50.5,50.3,47.1,88.3,0.0,NW@2.9,4.2,53.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,04:00,49.7,49.6,47.7,93.0,0.0,NW@3.0,4.2,53.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,04:15,50.4,50.5,46.3,85.8,0.0,W@2.9,4.6,53.6,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,04:30,50.0,50.0,47.0,89.0,0.0,NW@2.3,3.5,53.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,04:45,50.0,49.9,47.2,90.0,0.01,W@2.4,4.2,53.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,05:00,50.4,50.4,47.0,88.0,0.19,SW@4.1,5.7,53.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,05:15,50.0,49.9,48.1,93.0,0.74,W@3.3,5.3,53.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,05:30,49.6,49.5,48.3,95.1,1.0,NW@2.4,3.5,53.5,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,05:45,49.4,49.4,48.5,96.6,0.97,NW@2.5,3.5,53.5,0.02,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,06:00,49.3,49.2,48.7,97.7,0.92,NW@3.6,4.9,53.4,0.01,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,06:15,49.3,49.3,48.4,96.5,0.92,NW@3.0,3.9,53.4,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,06:30,49.3,49.2,48.6,97.5,0.93,NW@2.9,4.9,53.4,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,06:45,49.1,49.1,48.9,99.0,0.93,W@4.0,5.7,53.4,0.0,2,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,07:00,49.1,49.1,48.9,99.2,0.93,W@4.2,5.7,53.4,0.0,2,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,07:15,49.1,49.0,48.9,99.2,0.93,W@4.4,6.0,53.4,0.02,6,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,07:30,49.1,49.0,48.9,99.3,0.92,W@4.0,5.7,53.3,0.01,16,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,07:45,49.2,49.2,49.0,99.3,0.92,NW@3.9,5.3,53.3,0.0,21,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,08:00,49.2,49.2,49.0,99.3,0.92,W@3.7,4.9,53.3,0.01,20,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,08:15,49.3,49.3,49.1,99.3,0.92,NW@3.6,5.3,53.3,0.0,27,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,08:30,49.5,49.5,49.3,99.3,0.92,NW@4.1,5.7,53.3,0.01,32,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,08:45,49.6,49.6,49.4,99.3,0.92,NW@4.3,5.3,53.3,0.0,46,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,09:00,49.8,49.8,49.7,99.3,0.93,NW@4.0,5.3,53.3,0.0,52,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,09:15,50.4,50.4,50.2,99.3,0.92,NW@4.1,5.3,53.2,0.01,66,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,09:30,50.9,50.9,50.7,99.3,0.92,NW@3.9,5.7,53.2,0.0,59,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,09:45,50.7,50.8,50.5,99.3,0.92,NW@2.8,4.6,53.2,0.01,63,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,10:00,50.9,51.0,50.7,99.2,0.91,NW@3.1,5.3,53.2,0.01,74,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,10:15,51.3,51.2,51.1,99.2,0.92,NW@4.3,6.4,53.2,0.0,64,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,10:30,51.1,51.0,50.9,99.3,0.92,NW@4.7,6.4,53.2,0.01,66,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,10:45,51.0,51.0,50.8,99.3,0.92,NW@4.7,6.4,53.2,0.01,73,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,11:00,51.5,51.4,51.3,99.3,0.92,NW@4.3,5.7,53.1,0.0,137,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,11:15,51.8,51.8,51.7,99.3,0.92,NW@4.5,6.0,53.1,0.01,152,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,11:30,52.1,52.0,51.9,99.3,0.92,NW@4.8,6.4,53.1,0.0,146,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,11:45,52.5,52.4,52.3,99.3,0.91,NW@4.8,6.7,53.1,0.0,160,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,12:00,52.4,52.4,52.3,99.3,0.91,NW@6.5,8.5,53.1,0.0,138,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,12:15,52.3,52.2,52.1,99.3,0.92,NW@5.3,8.5,53.1,0.0,116,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,12:30,52.7,52.7,52.5,99.2,0.92,NW@5.0,7.1,53.1,0.0,122,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,12:45,52.9,52.9,52.7,99.2,0.91,NW@5.0,7.1,53.1,0.0,105,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,13:00,53.3,53.3,52.9,98.5,0.9,NW@5.0,6.7,53.1,0.0,120,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,13:15,53.4,53.3,53.1,98.9,0.89,NW@5.0,6.7,53.1,0.0,119,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,13:30,53.4,53.4,53.0,98.6,0.87,NW@5.3,7.1,53.0,0.0,88,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,13:45,53.4,53.3,53.0,98.6,0.84,NW@5.1,7.4,53.0,0.0,89,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,14:00,53.4,53.3,53.1,98.9,0.86,NW@4.5,5.7,53.0,0.0,78,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,14:15,53.3,53.2,52.8,98.2,0.83,NW@4.4,6.0,53.0,0.0,77,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,14:30,53.4,53.4,52.9,98.0,0.75,NW@3.9,5.7,53.0,0.0,100,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,14:45,53.3,53.3,52.6,97.2,0.51,NW@4.2,6.0,53.0,0.0,87,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,15:00,53.6,53.6,53.0,97.5,0.19,NW@3.4,4.6,53.0,0.0,76,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,15:15,53.6,53.5,52.8,97.3,0.01,NW@3.4,4.9,53.0,0.0,76,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,15:30,53.7,53.7,53.0,97.2,0.0,NW@3.5,4.9,53.1,0.0,64,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,15:45,53.5,53.5,52.9,97.7,0.0,NW@4.2,5.3,53.1,0.0,26,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,16:00,53.3,53.2,53.0,98.9,0.0,NW@3.2,4.9,53.1,0.0,14,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,16:15,53.2,53.1,53.0,99.2,0.33,NW@2.4,4.9,53.1,0.0,12,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,16:30,53.0,52.9,52.8,99.2,0.81,W@1.1,3.1,53.1,0.0,11,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,16:45,52.9,52.8,52.7,99.2,0.87,NW@2.4,4.2,53.1,0.0,4,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,17:00,52.9,52.9,52.7,99.2,0.88,NW@0.8,3.1,53.1,0.0,1,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,17:15,53.0,53.1,52.7,98.9,0.89,N@0.0,0.0,53.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,17:30,52.8,52.6,52.6,99.2,0.89,N@1.3,2.8,53.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,17:45,52.2,52.0,52.0,99.2,0.89,NW@2.4,3.9,53.1,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,18:00,52.0,51.8,51.8,99.3,0.9,NW@2.8,3.9,53.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,18:15,51.9,51.8,51.7,99.3,0.92,NW@1.8,3.1,53.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,18:30,51.8,51.7,51.6,99.3,0.93,NW@0.9,2.8,53.2,0.01,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,18:45,51.6,51.6,51.5,99.3,0.93,N@1.5,3.5,53.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,19:00,51.6,51.5,51.4,99.3,0.93,N@0.2,2.4,53.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,19:15,51.4,51.3,51.2,99.3,0.93,W@2.5,3.9,53.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,19:30,51.4,51.3,51.2,99.3,0.93,NW@2.4,3.5,53.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,19:45,51.3,51.2,51.2,99.3,0.93,NW@0.2,2.1,53.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,20:00,51.4,51.3,51.2,99.3,0.94,N@2.7,4.2,53.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,20:15,51.4,51.3,51.2,99.3,0.94,N@0.4,2.8,53.2,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,20:30,51.3,51.1,51.1,99.3,0.94,N@0.8,3.1,53.3,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,20:45,51.1,51.1,51.0,99.4,0.94,NW@2.3,3.5,53.3,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,21:00,51.1,51.0,50.9,99.4,0.94,N@1.1,3.1,53.3,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
2016-10-26,21:15,51.1,50.9,50.9,99.4,0.94,N@0.0,0.0,53.3,0.0,0,"Mattawa, Grant County",330121,Mattawa,2017-12-12 22:24:45.481826
