Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-27,00:15,71.9,53.9,53.0,0.0,0,NW,5.1,8.2,0.0,72.2,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,00:30,71.4,54.3,54.7,0.0,0,NW,3.8,6.0,0.0,72.2,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,00:45,70.6,54.3,56.3,0.0,0,NW,4.1,8.2,0.0,72.3,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,01:00,69.1,55.3,61.3,0.0,0,NW,6.3,10.7,0.0,72.3,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,01:15,70.2,54.0,56.4,0.0,0,NW,5.8,10.7,0.0,72.3,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,01:30,70.0,53.4,55.5,0.0,0,NW,7.6,11.7,0.0,72.3,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,01:45,69.5,52.5,54.7,0.0,0,NW,5.7,11.4,0.0,72.3,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,02:00,68.8,52.4,55.7,0.0,0,SW,1.9,5.3,0.0,72.3,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,02:15,68.4,51.9,55.6,0.0,0,W,7.3,11.7,0.0,72.4,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,02:30,68.6,51.7,54.7,0.0,0,NW,9.1,14.6,0.0,72.4,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,02:45,69.2,50.4,51.1,0.0,0,NW,12.6,20.3,0.0,72.4,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,03:00,69.2,49.6,49.7,0.0,0,NW,10.0,17.1,0.0,72.4,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
2020-06-27,03:15,68.6,49.8,50.9,0.0,0,NW,7.7,13.5,0.0,72.4,"Mattawa.E, Grant County",330121,Mattawa.E,2020-12-14 05:35:03.845425
