Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-01-09,00:15,33.2,32.5,33.0,99.4,0.88,NW@0.5,2.1,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,00:30,33.3,32.6,33.1,99.4,0.88,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,00:45,33.3,32.7,33.2,99.4,0.88,E@0.0,1.4,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,01:00,33.3,32.6,33.1,99.4,0.88,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,01:15,33.3,32.7,33.2,99.4,0.88,NE@0.0,1.4,33.4,0.0,1,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,01:30,33.4,32.8,33.3,99.4,0.88,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,01:45,33.4,32.7,33.2,99.4,0.88,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,02:00,33.3,32.6,33.1,99.4,0.88,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,02:15,33.3,32.6,33.2,99.4,0.88,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,02:30,33.3,32.6,33.1,99.4,0.89,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,02:45,33.3,32.7,33.2,99.4,0.89,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,03:00,33.1,32.5,32.9,99.4,0.89,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,03:15,33.0,32.4,32.9,99.4,0.89,NW@0.0,1.4,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,03:30,32.9,32.3,32.8,99.4,0.89,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,03:45,33.0,32.4,32.9,99.4,0.9,NW@0.6,2.1,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,04:00,33.1,32.4,33.0,99.4,0.9,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,04:15,33.4,32.7,33.2,99.4,0.9,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,04:30,33.4,32.7,33.3,99.4,0.9,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,04:45,33.5,32.8,33.3,99.4,0.9,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,05:00,33.4,32.7,33.3,99.4,0.9,W@0.0,1.7,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,05:15,33.2,32.5,33.0,99.4,0.9,NW@0.0,1.4,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,05:30,33.1,32.4,32.9,99.4,0.9,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,05:45,33.0,32.4,32.9,99.4,0.9,SE@0.3,2.1,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,06:00,33.1,32.5,33.0,99.4,0.9,SE@1.2,2.4,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,06:15,33.0,32.3,32.9,99.4,0.9,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,06:30,32.8,32.1,32.7,99.4,0.9,NW@0.6,2.1,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,06:45,32.9,32.2,32.7,99.4,0.91,N@0.0,0.0,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,07:00,32.7,32.0,32.5,99.4,0.91,E@1.6,3.5,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,07:15,32.5,31.9,32.4,99.4,0.91,E@2.9,4.2,33.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,07:30,32.7,32.1,32.6,99.4,0.91,NE@1.5,2.4,33.4,0.0,1,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,07:45,32.9,32.2,32.7,99.4,0.92,E@0.7,2.4,33.4,0.0,2,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,08:00,33.0,32.3,32.9,99.4,0.92,N@0.0,0.0,33.4,0.0,4,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,08:15,33.2,32.5,33.1,99.4,0.92,N@0.0,0.0,33.4,0.0,10,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,08:30,33.4,32.7,33.2,99.4,0.92,E@0.0,1.4,33.4,0.0,19,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,08:45,33.6,32.9,33.5,99.4,0.92,N@0.0,0.0,33.4,0.0,30,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,09:00,33.7,33.0,33.6,99.4,0.92,NE@0.8,2.1,33.4,0.0,42,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,09:15,33.9,33.2,33.7,99.4,0.91,E@1.5,2.4,33.4,0.0,57,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,09:30,34.4,33.7,34.2,99.4,0.91,E@0.1,1.4,33.4,0.0,73,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,09:45,34.8,34.1,34.6,99.4,0.9,N@0.0,0.0,33.4,0.0,75,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,10:00,34.4,33.7,34.2,99.4,0.88,S@1.3,2.8,33.4,0.0,83,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,10:15,34.5,33.9,34.4,99.4,0.87,S@0.6,2.4,33.4,0.0,118,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,10:30,34.7,34.0,34.6,99.4,0.83,SW@1.9,3.5,33.4,0.0,101,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,10:45,34.6,33.8,34.4,99.4,0.76,W@2.3,3.1,33.4,0.0,114,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,11:00,35.0,34.2,34.9,99.4,0.62,W@0.9,3.5,33.4,0.0,131,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,11:15,34.9,34.2,34.7,99.4,0.29,E@0.8,3.1,33.4,0.0,134,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,11:30,36.2,35.5,35.5,97.5,0.02,N@0.0,0.0,33.4,0.0,166,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
2016-01-09,11:45,36.7,36.0,35.2,94.5,0.0,S@0.4,2.4,33.4,0.0,160,"Malott, Okanogan County",330173,Malott,2017-12-12 04:51:08.408296
