Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-11-10,00:15,35.9,,35.0,96.4,0.87,N@0.0,0.0,42.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,00:30,35.9,,35.0,96.6,0.87,N@0.0,0.0,42.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,00:45,36.1,,35.3,96.7,0.87,N@0.0,1.7,42.3,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,01:00,36.3,,35.4,96.2,0.87,N@0.1,1.7,42.3,0.01,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,01:15,36.3,,35.3,96.1,0.86,W@0.0,1.4,42.3,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,01:30,36.3,,35.3,96.0,0.86,NW@0.0,1.7,42.3,0.0,1,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,01:45,36.4,,35.2,95.6,0.86,N@0.0,1.4,42.3,0.01,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,02:00,36.4,,35.3,95.6,0.86,N@0.0,0.0,42.2,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,02:15,36.4,,35.3,95.9,0.86,N@0.0,0.0,42.2,0.01,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,02:30,36.4,,35.3,96.1,0.85,N@0.0,0.0,42.2,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,02:45,36.3,,35.3,96.0,0.84,N@0.0,1.4,42.2,0.01,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,03:00,36.3,,35.3,96.1,0.85,N@0.0,0.0,42.2,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,03:15,36.5,,35.6,96.3,0.85,N@0.0,0.0,42.2,0.01,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,03:30,36.8,,35.8,96.2,0.85,N@0.0,0.0,42.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,03:45,36.8,,35.8,96.1,0.86,NE@0.0,1.4,42.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,04:00,36.8,,35.7,95.9,0.86,NW@0.2,2.1,42.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,04:15,36.8,,35.5,95.1,0.86,N@0.0,0.0,42.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,04:30,36.8,,35.5,95.1,0.86,N@0.0,0.0,42.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,04:45,36.8,,35.6,95.3,0.86,N@0.0,0.0,42.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,05:00,36.8,,35.6,95.6,0.87,N@0.0,0.0,42.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,05:15,36.8,,35.6,95.4,0.87,N@0.0,0.0,42.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,05:30,36.8,,35.6,95.6,0.87,N@0.0,0.0,42.0,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,05:45,36.8,,35.6,95.6,0.87,N@0.0,0.0,42.0,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,06:00,36.8,,35.6,95.6,0.87,N@0.0,0.0,42.0,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,06:15,36.8,,35.6,95.4,0.87,N@0.0,0.0,42.0,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,06:30,36.8,,35.5,95.1,0.87,N@0.0,0.0,42.0,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,06:45,36.6,,35.4,95.3,0.87,NE@0.2,1.7,42.0,0.0,1,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,07:00,36.7,,35.5,95.1,0.87,NE@0.1,1.7,42.0,0.0,2,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,07:15,36.6,,35.4,95.2,0.87,N@0.0,0.0,41.9,0.0,3,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,07:30,36.4,,35.2,95.5,0.87,NE@0.7,3.1,41.9,0.0,10,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,07:45,36.7,,35.3,94.8,0.87,NE@0.7,3.5,41.9,0.0,25,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,08:00,37.4,,35.7,93.3,0.87,N@0.3,2.1,41.9,0.0,44,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,08:15,37.6,,35.6,92.5,0.87,N@0.3,2.4,41.9,0.0,73,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,08:30,39.6,,36.5,88.7,0.87,NE@1.4,3.9,41.9,0.0,139,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,08:45,40.3,,36.6,86.6,0.87,NE@1.9,4.6,41.9,0.0,152,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,09:00,40.9,,36.7,85.0,0.85,NE@1.7,5.3,41.8,0.0,177,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,09:15,40.1,,36.1,85.5,0.82,NE@1.8,4.2,41.8,0.0,90,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,09:30,40.2,,36.1,85.0,0.79,E@2.5,3.9,41.8,0.0,188,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,09:45,41.6,,36.6,82.2,0.66,E@3.4,6.4,41.8,0.0,309,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,10:00,42.0,,37.1,82.5,0.27,NE@2.4,5.7,41.8,0.0,234,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,10:15,43.4,,37.2,78.4,0.02,E@3.5,7.8,41.8,0.0,361,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,10:30,43.4,,37.4,79.1,0.0,NE@3.5,6.4,41.9,0.0,257,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,10:45,42.1,,37.0,81.9,0.0,NW@3.4,6.7,41.9,0.0,149,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,11:00,42.6,,37.3,81.3,0.0,NW@3.1,4.6,41.9,0.0,143,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,11:15,42.6,,36.9,80.1,0.0,W@2.8,4.2,42.0,0.0,130,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,11:30,44.0,,37.3,77.1,0.0,W@2.5,6.0,42.1,0.0,279,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,11:45,45.0,,37.6,75.3,0.0,W@2.7,4.9,42.2,0.0,255,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,12:00,44.6,,37.1,74.7,0.0,W@2.6,3.9,42.3,0.0,169,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,12:15,46.3,,37.3,70.6,0.0,NW@1.5,3.1,42.4,0.0,310,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,12:30,47.2,,37.5,69.0,0.0,W@2.5,4.2,42.5,0.0,321,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,12:45,47.1,,37.9,70.1,0.0,SW@3.6,6.4,42.6,0.0,309,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,13:00,47.5,,37.9,69.2,0.0,SW@3.0,5.7,42.7,0.0,301,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,13:15,47.4,,38.0,69.5,0.0,S@3.3,8.2,42.8,0.0,298,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,13:30,48.5,,37.9,66.6,0.0,SW@3.3,6.7,42.9,0.0,320,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,13:45,47.2,,38.0,70.1,0.0,SW@2.7,5.3,43.0,0.0,121,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,14:00,46.9,,37.6,69.8,0.0,SW@1.6,3.5,43.2,0.0,104,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,14:15,47.0,,37.4,69.2,0.0,SE@2.0,4.2,43.3,0.0,105,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,14:30,47.1,,37.4,68.8,0.0,SE@1.0,3.1,43.4,0.0,91,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,14:45,48.0,,37.6,67.0,0.0,E@1.7,3.1,43.6,0.0,186,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,15:00,49.7,,37.6,62.9,0.0,E@1.6,3.9,43.7,0.0,204,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,15:15,49.3,,36.1,60.1,0.0,E@1.7,3.9,43.9,0.0,157,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,15:30,48.9,,36.2,61.2,0.0,NE@1.5,4.6,44.0,0.0,53,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,15:45,47.4,,36.6,65.8,0.0,SE@3.2,4.9,44.1,0.0,33,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,16:00,46.5,,36.5,67.9,0.0,SE@2.9,4.2,44.2,0.0,19,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,16:15,46.0,,36.4,68.9,0.0,E@1.0,2.8,44.3,0.0,15,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,16:30,44.7,,37.2,74.7,0.0,NW@2.3,4.2,44.5,0.0,8,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,16:45,43.3,,37.4,79.3,0.0,NW@0.6,2.8,44.5,0.0,2,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,17:00,42.5,,37.1,81.0,0.0,NW@0.3,2.4,44.6,0.0,1,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,17:15,41.2,,36.7,83.8,0.0,N@0.0,0.0,44.7,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,17:30,39.6,,36.1,87.0,0.01,NE@0.7,2.8,44.8,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,17:45,39.5,,35.8,86.6,0.02,SW@0.6,2.8,44.8,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,18:00,39.1,,35.2,85.7,0.01,W@3.3,5.7,44.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,18:15,38.7,,35.0,86.2,0.01,W@1.0,3.1,44.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,18:30,37.2,,33.9,87.6,0.02,NW@0.2,2.8,44.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,18:45,35.4,,33.5,92.6,0.05,SW@0.7,2.4,44.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,19:00,35.5,,33.6,92.7,0.06,NW@0.7,3.1,44.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,19:15,33.1,,31.5,93.7,0.08,NW@0.7,3.1,44.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,19:30,33.1,,31.6,93.9,0.1,N@0.0,0.0,44.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,19:45,32.0,,30.2,93.4,0.14,NE@0.3,1.7,44.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,20:00,31.5,,30.0,94.8,0.21,N@0.0,0.0,44.8,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,20:15,32.4,,31.1,94.7,0.31,NW@0.1,2.1,44.8,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,20:30,32.6,,31.2,94.3,0.39,NW@0.4,2.4,44.7,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,20:45,32.7,,31.4,95.0,0.46,NW@0.6,2.4,44.7,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,21:00,33.7,,31.8,93.0,0.51,NW@0.1,1.7,44.6,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,21:15,31.4,,29.1,91.8,0.53,NE@0.2,1.7,44.5,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,21:30,30.8,,28.9,93.6,0.57,NE@0.1,1.4,44.5,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,21:45,31.4,,29.8,94.6,0.62,E@0.0,1.4,44.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,22:00,30.8,,28.9,93.6,0.65,NE@0.1,2.1,44.3,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,22:15,31.2,,29.6,94.7,0.69,NE@0.1,2.1,44.2,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,22:30,30.3,,28.3,93.9,0.72,NW@0.6,2.8,44.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,22:45,30.4,,28.6,94.3,0.74,NW@0.3,2.1,44.0,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,23:00,29.8,,28.0,94.5,0.77,NW@0.6,2.4,43.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,23:15,29.8,,27.9,94.3,0.78,N@0.0,0.0,43.8,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,23:30,29.6,,27.6,94.1,0.8,N@0.0,0.0,43.7,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,23:45,28.6,,26.5,94.1,0.81,N@0.0,0.0,43.6,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-10,24:00,29.0,,27.2,95.0,0.83,NE@0.1,1.7,43.5,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,00:15,29.1,,27.1,94.5,0.24,NW@0.1,1.7,43.4,0.0,1,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,00:30,29.4,,27.5,94.4,0.07,N@0.0,0.0,43.3,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,00:45,28.8,,26.8,94.3,0.08,N@0.0,0.0,43.3,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,01:00,27.7,,25.3,93.4,0.05,N@0.0,0.0,43.1,0.0,1,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,01:15,27.2,,24.8,93.9,0.05,N@0.0,0.0,43.0,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,01:30,26.9,,24.3,93.0,0.04,N@0.0,0.0,42.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,01:45,27.2,,24.9,94.0,0.04,N@0.0,0.0,42.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,02:00,28.3,,26.3,94.7,0.05,W@0.2,2.1,42.8,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,02:15,28.3,,26.2,94.1,0.05,NW@0.3,2.1,42.7,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,02:30,27.6,,25.2,93.4,0.04,NE@0.0,1.4,42.6,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,02:45,26.6,,24.1,93.6,0.04,N@0.0,0.0,42.5,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,03:00,26.8,,24.4,93.6,0.03,N@0.0,0.0,42.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,03:15,26.5,,24.0,93.6,0.04,NW@0.3,2.4,42.3,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,03:30,26.5,,24.0,93.8,0.03,N@0.0,0.0,42.2,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,03:45,25.8,,23.0,92.8,0.03,N@0.0,0.0,42.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,04:00,26.7,,24.4,94.3,0.04,N@0.0,0.0,42.0,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,04:15,26.2,,23.6,93.2,0.03,N@0.0,0.0,41.9,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,04:30,26.9,,24.9,95.3,0.05,N@0.0,0.0,41.8,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,04:45,26.6,,23.7,92.1,0.04,N@0.0,0.0,41.7,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,05:00,25.6,,22.7,92.8,0.03,N@0.0,0.0,41.6,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
2010-11-11,05:15,25.9,,23.6,94.5,0.05,N@0.0,0.0,41.5,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-10 08:26:47.365846
