Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-04-05,00:15,45.5,45.1,38.3,75.6,0.93,NE@0.3,2.1,48.5,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,00:30,44.3,43.9,39.6,83.2,1.0,NE@0.0,1.4,48.4,0.01,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,00:45,43.9,43.4,39.5,84.5,1.0,NW@0.2,2.4,48.4,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,01:00,43.8,43.3,39.9,86.1,1.0,N@0.0,0.0,48.3,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,01:15,43.7,43.2,40.0,86.7,1.0,N@0.0,0.0,48.3,0.01,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,01:30,43.2,42.8,40.4,89.5,0.97,NW@0.0,1.4,48.3,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,01:45,43.3,42.8,40.7,90.6,0.94,W@0.0,1.4,48.2,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,02:00,43.3,42.8,40.5,89.6,0.94,N@0.0,0.0,48.2,0.01,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,02:15,43.3,42.9,40.7,90.3,0.94,N@0.0,0.0,48.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,02:30,43.6,43.1,40.3,88.0,0.94,S@0.0,1.4,48.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,02:45,43.6,43.2,40.3,87.9,0.94,S@0.0,1.4,48.1,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,03:00,43.1,42.7,40.4,90.1,0.94,W@0.8,2.4,48.0,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
2017-04-05,03:15,43.0,42.6,40.4,90.5,0.94,W@1.5,2.8,48.0,0.0,0,"Malott, Okanogan County",330173,Malott,2017-12-12 05:00:04.922195
