Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,36.0,7.5,29.9,0.0,N @7.0,12.4,0.0,0,47.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,00:30,35.8,7.2,29.8,0.0,N @6.8,11.4,0.0,0,47.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,00:45,35.5,7.3,30.3,0.0,N@6.4,9.9,0.0,0,47.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,01:00,35.3,7.2,30.3,0.0,N@5.9,9.9,0.0,0,47.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,01:15,35.0,7.3,30.8,0.0,N@5.8,9.9,0.0,0,47.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,01:30,34.7,7.3,31.2,0.0,N@4.8,7.4,0.0,0,47.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,01:45,34.5,7.4,31.7,0.0,N@4.4,7.4,0.0,0,47.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,02:00,34.5,7.4,31.6,0.0,N@5.4,11.7,0.0,0,47.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,02:15,34.4,7.2,31.4,0.0,N@5.5,8.9,0.0,0,47.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,02:30,34.2,7.2,31.7,0.0,N@5.9,9.2,0.0,0,47.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,02:45,33.9,7.4,32.4,0.0,N@4.7,8.2,0.0,0,47.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,03:00,33.8,7.4,32.5,0.0,N@4.7,10.3,0.0,0,46.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,03:15,33.6,7.5,32.9,0.0,N@4.3,7.8,0.0,0,46.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,03:30,33.2,7.6,33.7,0.0,N @3.7,6.0,0.0,0,46.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,03:45,33.2,7.5,33.4,0.0,N @4.5,8.9,0.0,0,46.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,04:00,32.7,7.5,34.1,0.0,N @3.3,7.4,0.0,0,46.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,04:15,32.4,7.5,34.5,0.0,NE@3.7,7.8,0.0,0,46.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,04:30,32.2,7.4,34.6,0.0,NE@3.6,6.0,0.0,0,46.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,04:45,31.5,7.7,36.4,0.0,NE@4.1,6.4,0.0,0,46.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,05:00,29.4,8.9,42.5,0.0,E@5.3,8.9,0.0,0,46.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,05:15,29.1,8.8,42.9,0.0,E@4.7,7.4,0.0,0,46.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,05:30,28.6,8.8,43.7,0.0,NE@3.5,6.0,0.0,0,46.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,05:45,28.5,8.7,43.9,0.0,N @1.8,4.9,0.0,0,46.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,06:00,28.1,8.7,44.6,0.0,NE@3.0,4.9,0.0,0,46.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,06:15,28.1,8.6,44.6,0.0,NE@3.6,5.7,0.0,1,46.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,06:30,28.3,8.6,44.0,0.0,NE@3.9,6.7,0.0,3,46.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,06:45,28.2,8.7,44.5,0.0,NE@5.0,7.4,0.0,11,46.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,07:00,28.4,8.8,44.3,0.0,NE@5.4,8.5,0.0,32,46.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,07:15,29.4,8.9,42.4,0.0,NE@5.2,7.1,0.0,82,46.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,07:30,29.8,9.2,42.2,0.0,NE@5.6,8.5,0.0,87,46.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,07:45,30.2,9.8,42.4,0.0,NE@5.4,7.8,0.0,137,46.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,08:00,31.2,10.4,41.7,0.0,E@5.9,8.2,0.0,193,46.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,08:15,32.4,10.2,39.1,0.0,E@6.6,9.9,0.0,235,46.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,08:30,33.3,10.0,37.3,0.0,E@6.5,8.5,0.0,278,46.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,08:45,34.7,9.9,35.2,0.0,E@7.3,10.3,0.0,322,45.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,09:00,35.6,9.6,33.3,0.0,NE@7.7,11.7,0.0,364,45.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,09:15,37.1,9.3,31.2,0.0,NE@8.6,13.2,0.0,406,45.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,09:30,37.4,7.9,28.8,0.0,NE@9.2,14.6,0.0,448,45.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,09:45,37.7,7.1,27.6,0.0,NE@7.9,13.9,0.0,486,45.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,10:00,38.3,7.4,27.1,0.0,NE@8.8,15.3,0.0,523,45.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,10:15,38.5,7.2,26.8,0.0,NE@8.4,14.2,0.0,558,45.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,10:30,39.2,7.2,25.9,0.0,NE@7.5,13.5,0.0,591,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,10:45,39.6,7.3,25.7,0.0,NE@7.0,12.4,0.0,621,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,11:00,40.8,8.0,25.4,0.0,NE@5.8,13.2,0.0,649,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,11:15,41.4,8.1,24.9,0.0,NE@5.7,10.3,0.0,673,45.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,11:30,41.1,7.8,24.8,0.0,E@6.7,11.0,0.0,695,45.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,11:45,41.8,8.3,24.6,0.0,E@6.2,13.9,0.0,714,45.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,12:00,42.4,8.4,24.2,0.0,E@5.5,12.1,0.0,731,45.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,12:15,42.5,8.3,24.0,0.0,SE@5.0,11.4,0.0,744,45.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,12:30,43.2,8.7,23.9,0.0,E@4.4,9.6,0.0,754,45.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,12:45,44.2,9.8,24.2,0.0,SE@3.7,7.1,0.0,761,45.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,13:00,45.0,10.5,24.1,0.0,SW@4.1,8.9,0.0,764,45.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,13:15,45.5,10.0,23.2,0.0,SE@4.8,8.2,0.0,764,45.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,13:30,46.2,11.3,23.9,0.0,S@4.3,8.9,0.0,761,45.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,13:45,46.7,11.5,23.7,0.0,NW@2.9,8.2,0.0,755,45.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,14:00,47.4,12.7,24.3,0.0,W@5.4,8.5,0.0,745,45.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,14:15,48.2,13.0,23.9,0.0,W@3.1,6.4,0.0,739,45.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,14:30,49.4,14.2,24.1,0.0,SW@4.0,8.9,0.0,721,45.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,14:45,49.9,14.3,23.8,0.0,SW@4.7,9.6,0.0,581,45.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,15:00,48.2,13.7,24.6,0.0,SW@3.2,6.4,0.0,314,45.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,15:15,49.1,14.8,25.0,0.0,SW@4.0,9.9,0.0,367,45.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,15:30,50.4,14.5,23.5,0.0,S@4.6,9.6,0.0,563,45.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,15:45,51.2,14.5,22.8,0.0,S@5.5,10.7,0.0,564,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,16:00,52.3,15.7,23.1,0.0,S@6.2,10.7,0.0,622,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,16:15,52.1,15.8,23.4,0.0,S@6.8,11.7,0.0,513,45.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,16:30,51.9,15.9,23.7,0.0,S@6.0,12.4,0.0,494,45.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,16:45,50.5,16.1,25.1,0.0,S@6.4,13.9,0.0,283,45.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,17:00,51.0,16.7,25.3,0.0,SW@4.9,9.9,0.0,308,45.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,17:15,50.0,16.9,26.5,0.0,S@5.0,8.2,0.0,143,45.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,17:30,49.2,17.4,27.8,0.0,S@4.0,6.4,0.0,104,46.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,17:45,49.1,18.1,28.9,0.0,S@4.9,8.5,0.0,100,46.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,18:00,48.9,18.2,29.2,0.0,S@4.2,7.1,0.0,91,46.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,18:15,48.3,18.9,30.7,0.0,S@3.8,7.8,0.0,55,46.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,18:30,48.2,19.3,31.3,0.0,S@4.0,6.7,0.0,50,46.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,18:45,48.2,19.8,32.0,0.0,S@5.5,9.9,0.0,30,46.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,19:00,47.6,20.1,33.2,0.0,S@6.1,9.9,0.0,19,46.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,19:15,47.0,20.9,35.2,0.0,S@6.1,10.7,0.0,15,46.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,19:30,46.1,21.5,37.3,0.0,SW@3.1,6.7,0.0,7,46.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,19:45,45.6,21.5,38.0,0.0,SW@2.8,6.0,0.0,2,46.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,20:00,45.4,21.8,38.9,0.0,S@4.0,7.1,0.0,1,46.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,20:15,44.2,21.8,40.6,0.0,SW@2.1,5.7,0.0,0,46.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,20:30,43.3,21.2,41.1,0.0,SW@2.1,4.6,0.0,0,46.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,20:45,42.4,21.4,42.8,0.0,W@2.5,3.5,0.0,0,46.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,21:00,40.3,21.8,47.3,0.0,W@1.2,3.1,0.0,0,47.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,21:15,41.2,21.7,45.5,0.0,W@3.7,6.4,0.0,0,47.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,21:30,40.2,22.6,49.2,0.0,W@3.3,6.0,0.0,0,47.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,21:45,38.9,22.7,51.8,0.0,SW@0.7,3.1,0.0,0,47.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,22:00,38.1,23.9,56.2,0.0,W@1.2,3.5,0.0,0,47.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,22:15,37.3,23.2,56.3,0.0,W@1.6,3.5,0.0,0,47.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,22:30,37.0,22.4,55.1,0.0,W@0.4,2.1,0.0,0,47.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,22:45,37.7,22.7,54.3,0.0,SE@1.0,2.4,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,23:00,36.2,22.7,57.6,0.0,SW@1.5,4.6,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,23:15,35.5,23.2,60.3,0.0,W@1.4,3.1,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,23:30,34.6,22.2,60.0,0.0,W@0.4,2.8,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,23:45,34.8,21.5,57.9,0.0,NW@1.1,2.4,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-02,24:00,33.2,21.9,63.0,0.0,NW@1.8,3.1,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,00:15,32.5,21.0,62.1,0.0,W@0.8,2.8,0.0,0,47.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,00:30,31.5,21.4,66.2,0.0,NW@0.2,2.1,0.0,0,47.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,00:45,31.4,21.0,65.5,0.0,N @0.0,0.0,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,01:00,32.4,21.2,62.8,0.0,NW@0.4,3.1,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,01:15,30.9,20.8,66.5,0.0,W@0.3,2.8,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,01:30,29.5,19.9,68.2,0.0,NW@1.2,4.9,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,01:45,31.4,20.8,65.0,0.0,N @0.0,0.0,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,02:00,31.1,20.2,64.0,0.0,W@1.0,3.9,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
