Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-02-13,23:15,42.4,33.5,70.5,0.0,SW@7.9,13.5,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-13,23:30,42.3,33.4,70.5,0.0,W@9.7,17.5,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-13,23:45,41.9,33.5,72.0,0.0,W@6.3,9.6,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-13,24:00,42.1,33.2,70.5,0.0,W@9.4,16.4,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-14,00:15,42.2,32.2,67.4,0.0,SW@10.2,17.5,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-14,00:30,41.6,31.6,67.2,0.0,W@4.8,8.9,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-14,00:45,42.1,31.2,65.2,0.0,W@11.6,17.8,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-14,01:00,41.1,30.7,66.1,0.0,W@8.1,16.7,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-14,01:15,40.7,30.4,66.4,0.0,SW@5.7,8.9,0.0,0,44.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-14,01:30,41.5,30.2,63.8,0.0,SW@9.4,13.9,0.0,0,44.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-14,01:45,41.2,30.6,65.7,0.0,SW@10.2,14.2,0.0,0,44.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
2020-02-14,02:00,41.5,30.5,64.7,0.0,SW@9.1,13.5,0.0,0,44.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-05-03 15:48:11.228494
