Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-09-12,00:15,68.7,37.9,32.2,0.0,0,29.9,SW,4.7,7.4,0.0,79.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,00:30,66.6,38.1,34.9,0.0,0,29.91,W,2.5,4.2,0.0,79.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,00:45,65.9,38.1,35.8,0.0,0,29.91,W,3.7,4.9,0.0,79.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,01:00,66.3,38.1,35.2,0.0,0,29.91,SW,3.9,6.0,0.0,79.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,01:15,67.2,38.3,34.5,0.0,0,29.92,SW,4.2,6.4,0.0,79.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,01:30,67.7,38.3,34.0,0.0,0,29.92,SW,6.2,8.9,0.0,79.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,01:45,67.7,38.2,33.7,0.0,0,29.92,SW,6.6,10.7,0.0,79.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,02:00,68.1,37.3,32.2,0.0,0,29.92,SW,8.5,14.2,0.0,79.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,02:15,68.0,37.2,32.1,0.0,0,29.92,SW,6.8,10.7,0.0,79.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,02:30,67.1,37.3,33.3,0.0,0,29.92,SW,6.1,9.6,0.0,79.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,02:45,67.0,37.8,34.1,0.0,0,29.93,SW,7.1,12.8,0.0,79.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,03:00,66.6,38.1,35.1,0.0,0,29.93,S,6.9,9.9,0.0,79.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,03:15,66.4,38.3,35.5,0.0,0,29.92,SW,7.5,11.7,0.0,79.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,03:30,66.7,38.0,34.7,0.0,0,29.92,SW,8.7,13.9,0.0,79.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,03:45,66.3,38.5,35.9,0.0,0,29.93,S,8.4,14.2,0.0,79.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,04:00,66.2,38.2,35.7,0.0,0,29.93,SW,7.0,10.3,0.0,79.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,04:15,66.0,38.4,36.0,0.0,0,29.93,SW,7.4,11.4,0.0,79.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,04:30,65.7,38.6,36.8,0.0,0,29.93,SW,7.3,10.7,0.0,79.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,04:45,65.3,38.3,37.0,0.0,0,29.93,S,6.8,9.6,0.0,79.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,05:00,65.6,37.6,35.5,0.0,0,29.93,SW,6.3,9.6,0.0,79.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,05:15,64.8,39.2,38.8,0.0,0,29.93,S,5.6,7.8,0.0,79.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,05:30,64.2,40.3,41.5,0.0,2,29.93,S,5.2,7.8,0.0,79.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,05:45,64.6,40.1,40.5,0.0,4,29.93,S,5.6,8.5,0.0,79.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,06:00,64.6,40.6,41.3,0.0,11,29.94,S,5.4,8.2,0.0,79.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,06:15,64.7,39.7,39.8,0.0,22,29.94,S,5.2,7.1,0.0,79.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,06:30,65.3,39.0,37.9,0.0,37,29.94,S,5.0,7.8,0.0,79.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,06:45,65.8,39.0,37.2,0.0,56,29.94,S,5.1,6.7,0.0,79.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,07:00,65.8,39.9,38.5,0.0,78,29.94,S,4.0,6.7,0.0,79.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,07:15,66.4,39.9,37.8,0.0,102,29.94,S,5.0,7.4,0.0,79.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,07:30,66.8,40.2,37.6,0.0,120,29.94,SW,4.2,7.4,0.0,78.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,07:45,67.5,38.8,34.8,0.0,130,29.95,SW,5.9,9.9,0.0,78.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,08:00,67.5,40.1,36.6,0.0,152,29.95,SW,5.0,7.4,0.0,78.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,08:15,67.2,43.3,41.9,0.0,159,29.95,SW,3.3,4.6,0.0,78.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,08:30,67.4,42.7,40.7,0.0,181,29.95,SW,2.2,3.9,0.0,78.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,08:45,68.8,42.0,37.7,0.0,208,29.95,E,0.6,1.7,0.0,78.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,09:00,70.6,41.7,35.2,0.0,245,29.95,S,1.0,2.8,0.0,78.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,09:15,70.8,40.7,33.4,0.0,246,29.95,SW,2.7,3.9,0.0,78.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,09:30,70.7,43.5,37.4,0.0,253,29.95,NW,1.9,4.2,0.0,78.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,09:45,71.9,41.2,32.9,0.0,251,29.94,SW,3.2,5.3,0.0,78.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,10:00,72.6,40.7,31.6,0.0,252,29.94,SW,3.2,5.7,0.0,78.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,10:15,73.3,40.4,30.4,0.0,264,29.94,SW,2.8,4.6,0.0,78.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,10:30,74.1,40.4,29.6,0.0,271,29.93,SW,2.3,3.9,0.0,78.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,10:45,75.1,40.7,29.1,0.0,286,29.93,SW,2.1,3.5,0.0,78.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,11:00,75.0,40.9,29.3,0.0,298,29.93,SW,2.2,5.3,0.0,78.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,11:15,75.3,41.7,29.9,0.0,310,29.93,S,2.2,4.2,0.0,78.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,11:30,75.6,42.4,30.4,0.0,328,29.92,SW,3.3,5.7,0.0,78.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,11:45,75.8,42.5,30.3,0.0,326,29.92,SW,3.4,4.9,0.0,78.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,12:00,76.2,42.5,29.9,0.0,329,29.91,SW,5.1,9.2,0.0,78.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,12:15,77.0,42.4,29.1,0.0,322,29.91,SW,4.5,7.1,0.0,78.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,12:30,77.5,41.6,27.6,0.0,313,29.91,SW,5.5,7.8,0.0,78.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,12:45,78.1,41.5,27.1,0.0,302,29.9,SW,4.7,8.5,0.0,78.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,13:00,78.2,42.3,27.8,0.0,286,29.9,SW,3.9,6.7,0.0,78.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,13:15,77.8,41.8,27.6,0.0,269,29.9,S,6.0,9.9,0.0,78.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
2020-09-12,13:30,77.7,40.8,26.7,0.0,252,29.89,S,6.6,9.2,0.0,77.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 09:11:22.334110
