Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-13,00:15,37.7,37.6,99.6,0.0,W@3.8,5.7,1.0,0,45.8,37.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,00:30,37.8,37.7,99.6,0.0,W@4.0,6.0,1.0,0,45.7,37.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,00:45,37.8,37.7,99.6,0.0,NW@4.6,7.4,1.0,0,45.7,37.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,01:00,37.6,37.5,99.6,0.0,NW@5.2,7.4,1.0,0,45.7,37.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,01:15,37.5,37.4,99.6,0.0,NW@5.2,7.4,1.0,0,45.7,37.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,01:30,37.3,37.2,99.6,0.0,W@4.4,6.4,1.0,0,45.7,37.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,01:45,37.0,36.9,99.6,0.0,NW@4.8,6.4,1.0,0,45.6,36.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,02:00,35.7,35.6,99.6,0.0,N@5.5,7.8,1.0,0,45.6,35.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,02:15,34.5,34.4,99.6,0.0,N@6.1,8.5,1.0,0,45.6,34.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,02:30,33.6,33.5,99.6,0.0,N@5.8,7.4,1.0,0,45.6,33.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,02:45,33.7,33.6,99.6,0.0,N@5.3,7.4,1.0,0,45.6,33.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,03:00,33.9,33.8,99.6,0.0,N@5.3,7.1,1.0,0,45.6,33.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,03:15,34.4,34.3,99.6,0.0,NW@4.6,6.0,1.0,0,45.5,34.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,03:30,35.0,34.9,99.6,0.0,NW@3.6,6.0,1.0,0,45.5,34.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,03:45,35.4,35.3,99.6,0.0,NW@3.7,5.3,1.0,0,45.5,35.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,04:00,35.7,35.6,99.6,0.0,NW@3.3,4.9,1.0,0,45.5,35.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,04:15,36.0,35.9,99.6,0.0,N@2.9,4.2,1.0,0,45.5,35.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,04:30,36.1,36.0,99.6,0.0,N@2.7,4.2,1.0,0,45.5,35.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,04:45,36.2,36.1,99.6,0.0,N@2.3,3.9,1.0,0,45.5,36.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,05:00,36.1,36.0,99.6,0.0,N@1.4,3.5,1.0,0,45.4,35.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,05:15,35.9,35.8,99.6,0.0,NE@1.4,3.1,1.0,0,45.4,35.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,05:30,35.6,35.5,99.6,0.0,NE@0.3,2.1,1.0,0,45.4,35.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,05:45,35.9,35.8,99.6,0.0,SE@0.5,2.4,1.0,0,45.4,35.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,06:00,36.1,36.0,99.6,0.0,N@1.0,2.8,1.0,0,45.4,35.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,06:15,36.5,36.4,99.6,0.0,NE@0.3,2.1,1.0,0,45.4,36.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,06:30,37.0,36.9,99.6,0.0,N@1.2,3.9,1.0,0,45.4,36.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,06:45,37.4,37.3,99.6,0.0,N@2.0,4.2,1.0,1,45.3,37.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,07:00,37.5,37.4,99.6,0.0,N@1.3,3.9,1.0,2,45.3,37.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,07:15,37.4,37.3,99.6,0.0,N @2.9,3.9,1.0,3,45.3,37.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,07:30,37.5,37.4,99.6,0.0,N @3.9,6.0,1.0,7,45.3,37.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,07:45,37.6,37.5,99.6,0.0,N @4.1,6.4,1.0,14,45.3,37.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,08:00,37.8,37.7,99.6,0.0,N@3.8,6.4,1.0,20,45.3,37.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,08:15,37.9,37.8,99.6,0.0,N@4.0,6.0,1.0,21,45.3,37.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,08:30,38.0,37.9,99.5,0.0,NW@4.1,5.7,1.0,21,45.3,37.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,08:45,38.2,38.0,99.5,0.0,N@4.0,6.4,1.0,28,45.2,38.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,09:00,38.4,38.3,99.5,0.0,NW@4.0,6.4,0.99,46,45.2,38.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,09:15,38.8,38.7,99.4,0.0,N@4.5,6.7,0.93,50,45.2,38.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,09:30,39.1,38.9,99.4,0.0,NW@6.6,9.9,0.82,48,45.2,38.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,09:45,39.3,39.1,99.4,0.0,NW@7.3,9.9,0.37,70,45.2,39.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,10:00,39.5,39.3,99.4,0.0,NW@6.7,9.9,0.01,74,45.2,39.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,10:15,39.5,39.3,99.4,0.0,NW@6.2,9.6,0.0,63,45.2,39.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,10:30,39.3,39.2,99.4,0.0,NW@5.9,8.5,0.0,58,45.2,39.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,10:45,39.5,39.3,99.4,0.0,NW@5.1,7.1,0.0,71,45.2,39.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,11:00,39.8,39.6,99.4,0.0,NW@5.6,8.2,0.0,84,45.1,39.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,11:15,40.1,39.9,99.4,0.0,NW@6.2,8.2,0.0,97,45.1,39.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,11:30,40.5,40.3,99.3,0.0,NW@6.2,8.5,0.0,120,45.1,40.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,11:45,40.9,40.7,99.3,0.0,NW@6.1,8.9,0.0,122,45.1,40.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
2019-11-13,12:00,41.2,41.0,99.3,0.0,NW@6.1,8.9,0.0,112,45.1,41.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:45.049093
