Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-10-10,00:15,66.8,49.5,53.7,0.0,0,29.66,S,4.1,6.0,0.0,73.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,00:30,66.6,49.7,54.3,0.0,0,29.66,SE,4.9,7.1,0.0,73.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,00:45,65.8,50.0,56.6,0.0,0,29.66,SE,3.9,6.0,0.0,73.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,01:00,67.3,49.0,52.0,0.0,0,29.66,SW,4.3,8.5,0.0,73.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,01:15,68.2,48.7,49.8,0.0,0,29.66,SW,5.7,9.9,0.0,73.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,01:30,67.4,49.4,52.3,0.0,0,29.65,SW,7.6,15.0,0.0,73.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,01:45,67.1,49.5,53.2,0.0,0,29.65,SW,5.0,10.3,0.0,73.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,02:00,67.0,49.4,53.1,0.0,0,29.65,SW,4.2,6.7,0.0,73.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,02:15,66.8,49.5,53.7,0.0,0,29.64,SW,5.8,11.0,0.0,73.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,02:30,66.7,49.5,53.9,0.0,0,29.64,SW,6.2,9.6,0.0,73.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,02:45,66.4,49.8,55.1,0.0,0,29.64,SW,6.5,13.2,0.0,73.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,03:00,65.9,50.3,57.0,0.0,0,29.63,S,6.2,9.6,0.0,73.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,03:15,65.5,50.6,58.4,0.0,0,29.62,S,5.9,11.4,0.0,73.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,03:30,65.6,50.6,58.3,0.0,0,29.62,S,6.4,10.3,0.0,72.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,03:45,65.4,50.7,58.8,0.0,0,29.62,S,5.1,8.9,0.0,72.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,04:00,65.1,50.9,60.0,0.0,0,29.63,SW,3.4,7.1,0.0,72.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,04:15,65.3,50.7,59.2,0.0,0,29.63,SW,5.8,8.5,0.2,72.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,04:30,64.1,52.3,65.4,0.0,0,29.63,SW,4.9,7.8,1.0,72.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,04:45,63.5,52.7,67.9,0.0,0,29.63,SW,6.3,13.9,1.0,72.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,05:00,62.2,53.6,73.3,0.01,0,29.63,SW,7.4,12.4,1.0,72.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,05:15,61.0,54.5,79.2,0.0,0,29.63,SW,4.6,9.2,1.0,72.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,05:30,60.4,55.3,83.1,0.01,0,29.62,S,3.7,7.8,1.0,72.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,05:45,60.1,56.1,86.4,0.01,0,29.62,S,3.3,4.6,1.0,72.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,06:00,60.1,55.7,85.0,0.01,0,29.62,S,4.0,6.7,1.0,72.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,06:15,59.9,55.9,86.7,0.0,1,29.62,SW,2.4,5.3,1.0,72.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,06:30,59.8,56.0,87.0,0.0,2,29.63,S,3.2,6.7,1.0,72.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,06:45,59.9,56.2,87.4,0.0,2,29.63,S,5.4,8.9,1.0,72.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,07:00,59.9,55.9,86.5,0.01,4,29.63,SW,5.2,8.9,1.0,72.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,07:15,59.7,56.0,87.6,0.0,8,29.63,SW,5.6,9.2,1.0,72.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,07:30,59.9,55.6,85.7,0.0,14,29.63,SW,6.6,11.4,1.0,72.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,07:45,60.2,55.3,83.7,0.0,18,29.64,SW,5.9,12.4,1.0,72.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,08:00,60.5,55.0,82.0,0.0,22,29.64,SW,7.5,12.4,1.0,72.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,08:15,60.4,54.9,82.2,0.01,26,29.64,SW,8.6,13.2,1.0,72.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,08:30,60.2,54.7,82.0,0.0,35,29.64,SW,8.9,15.3,1.0,72.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,08:45,60.1,54.4,81.3,0.0,74,29.64,SW,8.3,14.2,1.0,72.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,09:00,60.4,54.2,79.9,0.0,90,29.65,SW,10.6,19.2,0.95,72.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,09:15,60.1,54.0,80.0,0.01,60,29.66,SW,10.9,17.5,0.87,72.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
2020-10-10,09:30,59.3,53.2,80.0,0.0,61,29.66,SW,11.3,18.2,0.97,72.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:05.425344
