Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-02,00:15,38.6,32.7,79.3,0.0,SE@0.8,2.4,0.07,0,65.9,38.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,00:30,38.2,32.0,78.3,0.0,NE@2.6,3.5,0.0,0,65.9,38.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,00:45,35.7,30.6,81.7,0.0,NE@3.1,3.9,0.0,0,65.9,35.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,01:00,34.6,30.0,83.4,0.0,NE@2.8,3.5,0.01,0,65.9,34.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,01:15,34.3,30.1,84.6,0.0,NE@2.8,3.5,0.06,0,65.9,34.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,01:30,34.4,30.5,85.5,0.0,NE@3.1,3.5,0.06,0,65.9,34.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,01:45,34.2,30.6,86.3,0.0,NE@2.9,3.9,0.08,0,65.9,34.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,02:00,34.3,30.7,86.5,0.0,NE@3.4,4.2,0.07,0,65.9,34.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,02:15,32.9,29.6,87.5,0.0,NE@3.4,4.2,0.08,0,65.9,32.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,02:30,32.4,29.3,88.1,0.0,NE@2.9,3.5,0.09,0,65.9,32.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,02:45,32.4,29.0,87.0,0.0,NE@2.8,3.9,0.11,0,65.9,32.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,03:00,32.2,28.8,87.0,0.0,NE@2.9,3.5,0.12,0,65.9,32.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,03:15,32.7,29.3,87.4,0.0,NE@2.2,2.8,0.15,0,65.9,32.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,03:30,33.8,29.9,85.3,0.0,NE@2.7,3.5,0.13,0,65.9,33.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,03:45,33.2,29.2,85.0,0.0,NE@2.5,3.1,0.12,0,65.8,33.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,04:00,32.0,28.5,87.2,0.0,NE@3.1,3.9,0.12,0,65.8,31.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,04:15,31.7,28.5,88.3,0.0,NE@3.2,3.9,0.13,0,65.8,31.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,04:30,31.1,28.1,89.3,0.0,NE@2.7,3.5,0.17,0,65.8,30.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,04:45,30.7,27.8,89.7,0.0,NE@3.0,3.9,0.23,0,65.7,30.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,05:00,30.8,28.0,90.2,0.0,NE@2.5,3.1,0.32,0,65.7,30.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,05:15,31.4,28.6,90.1,0.0,N @1.4,2.8,0.43,0,65.7,31.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,05:30,32.1,29.2,88.7,0.0,NE@1.7,3.1,0.54,0,65.7,32.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,05:45,32.6,30.2,90.7,0.0,NE@1.3,2.8,0.64,1,65.6,32.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,06:00,34.0,31.3,89.9,0.0,NE@2.3,2.8,0.74,4,65.6,33.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,06:15,32.9,30.3,89.7,0.0,NE@2.4,3.1,0.79,17,65.6,32.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,06:30,35.6,32.2,87.4,0.0,E@3.3,3.9,0.8,57,65.5,35.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,06:45,36.5,32.2,84.3,0.0,NE@2.6,3.5,0.63,78,65.5,36.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,07:00,35.8,31.3,83.5,0.0,N@3.1,4.2,0.11,91,65.4,35.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,07:15,36.8,31.9,82.4,0.0,N @3.5,4.9,0.0,156,65.4,36.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
2019-10-02,07:30,38.8,32.9,79.3,0.0,N @3.9,5.3,0.0,196,65.3,38.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:01.595138
