Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-04-27,00:15,55.3,55.2,31.9,40.8,0.0,S@2.2,3.5,67.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,00:30,55.4,55.3,32.6,41.8,0.0,SE@2.5,3.5,67.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,00:45,54.7,54.5,32.7,43.2,0.0,S@3.0,4.2,67.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,01:00,52.9,52.8,31.7,44.3,0.0,SW@3.5,5.7,67.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,01:15,53.4,53.4,29.8,40.0,0.0,SE@2.6,4.6,67.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,01:30,51.5,51.1,31.4,45.9,0.0,NW@3.3,4.9,67.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,01:45,51.2,51.2,28.9,41.9,0.0,S@4.3,5.7,67.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,02:00,52.6,52.6,26.6,36.3,0.0,SW@4.4,6.7,67.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,02:15,50.1,49.9,28.0,42.1,0.0,N@2.5,5.7,67.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,02:30,49.9,49.9,27.7,42.0,0.0,SW@2.2,3.9,67.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,02:45,50.5,50.4,28.2,42.0,0.0,SW@3.0,3.9,67.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,03:00,50.5,50.4,30.5,46.0,0.0,SW@2.6,3.9,66.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,03:15,50.3,50.2,30.8,47.0,0.0,SW@2.6,3.9,66.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,03:30,48.5,48.4,30.5,49.6,0.0,S@2.8,4.9,66.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,03:45,48.9,48.9,30.9,49.6,0.0,S@3.8,4.9,66.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,04:00,47.8,47.8,32.4,54.8,0.0,S@3.8,6.7,66.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,04:15,43.6,43.5,31.9,63.0,0.0,E@2.1,3.9,66.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,04:30,43.3,43.2,31.8,63.8,0.0,NE@1.6,3.1,66.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,04:45,42.9,42.8,33.1,68.1,0.0,SE@1.1,4.2,66.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,05:00,44.7,44.6,33.0,63.4,0.0,W@2.5,4.6,66.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,05:15,42.6,42.3,32.3,66.6,0.0,NE@1.8,4.9,66.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,05:30,41.7,41.6,32.4,69.2,0.0,SW@2.9,5.7,66.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,05:45,41.3,41.3,32.5,70.6,0.0,NE@4.0,8.2,66.3,0.0,2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,06:00,44.1,44.0,32.5,63.5,0.0,S@2.8,4.9,66.2,0.0,8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,06:15,45.3,45.1,32.4,60.3,0.0,S@1.2,3.1,66.2,0.0,30,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,06:30,46.3,46.2,33.2,60.0,0.0,SE@2.1,3.9,66.1,0.0,69,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,06:45,47.8,47.7,33.5,57.2,0.0,S@2.5,4.9,66.0,0.0,102,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,07:00,48.8,48.6,32.6,53.3,0.0,S@3.5,5.3,66.0,0.0,135,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,07:15,49.8,49.6,32.6,51.3,0.0,SW@3.0,5.3,65.9,0.0,174,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,07:30,50.5,50.4,33.4,51.6,0.0,SW@4.5,7.1,65.8,0.0,211,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,07:45,51.0,50.9,34.1,52.0,0.0,SW@5.2,7.1,65.7,0.0,255,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,08:00,52.0,51.8,34.6,51.3,0.0,S@5.5,11.4,65.6,0.0,301,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
2019-04-27,08:15,52.4,52.2,34.9,51.1,0.0,S@8.8,13.5,65.5,0.0,346,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:23.719515
