Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-10-31,00:15,35.6,28.7,75.5,0.0,0,30.25,NE,3.7,5.7,0.0,55.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,00:30,34.9,28.5,77.3,0.0,0,30.25,NE,3.7,5.3,0.0,55.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,00:45,34.8,28.7,78.3,0.0,0,30.26,NE,2.2,3.1,0.0,55.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,01:00,35.1,29.1,78.4,0.0,0,30.27,NE,3.5,5.7,0.0,55.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,01:15,35.2,29.3,78.8,0.0,0,30.27,NE,2.9,4.2,0.0,55.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,01:30,35.5,29.6,78.9,0.0,0,30.28,NE,2.5,3.5,0.0,55.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,01:45,33.4,28.0,80.5,0.0,0,30.28,NE,3.5,4.9,0.0,55.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,02:00,32.4,28.3,84.7,0.0,0,30.29,NE,3.8,4.9,0.0,55.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,02:15,32.9,29.4,86.8,0.0,0,30.3,NE,3.7,4.9,0.0,55.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,02:30,33.4,29.9,86.7,0.0,0,30.31,NE,3.2,4.9,0.02,55.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,02:45,32.3,28.7,86.6,0.0,0,30.31,N ,1.2,2.4,0.12,55.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,03:00,32.5,29.3,88.0,0.0,0,30.31,NE,1.5,3.1,0.25,55.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,03:15,32.2,29.5,89.6,0.0,0,30.32,NE,3.3,5.3,0.37,55.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,03:30,31.6,29.3,91.7,0.0,0,30.32,NE,3.7,4.9,0.42,55.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,03:45,32.1,30.4,93.3,0.0,0,30.32,NE,4.7,6.0,0.5,55.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,04:00,31.0,28.8,92.5,0.0,0,30.33,NE,3.7,5.3,0.5,55.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,04:15,30.9,29.0,93.8,0.0,0,30.33,NE,4.2,5.7,0.56,55.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,04:30,31.0,29.3,94.3,0.0,0,30.34,NE,3.6,5.3,0.65,55.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,04:45,31.4,29.5,93.5,0.0,0,30.35,NE,3.9,5.3,0.69,55.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,05:00,30.0,27.9,93.0,0.0,0,30.36,NE,1.6,3.5,0.71,55.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,05:15,30.7,29.0,94.5,0.0,0,30.36,NE,1.7,2.1,0.78,55.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,05:30,30.8,29.3,95.0,0.0,0,30.37,NE,3.3,4.6,0.84,55.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,05:45,31.9,30.6,95.6,0.0,0,30.38,NE,2.7,3.9,0.87,55.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,06:00,30.8,29.2,94.9,0.0,0,30.38,NE,2.4,3.1,0.89,55.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,06:15,30.4,29.0,96.0,0.0,0,30.38,NE,3.6,4.6,0.91,54.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,06:30,29.8,28.4,96.1,0.0,2,30.38,NE,3.6,4.6,0.91,54.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,06:45,30.2,28.8,96.0,0.0,5,30.38,NE,3.1,4.2,0.92,54.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,07:00,30.0,28.4,95.1,0.0,24,30.39,NE,3.5,4.6,0.92,54.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,07:15,30.8,29.1,94.4,0.0,67,30.4,NE,3.3,4.6,0.92,54.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,07:30,31.8,30.0,93.1,0.0,89,30.4,NE,3.2,4.2,0.92,54.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,07:45,33.5,31.0,90.5,0.0,124,30.41,NE,2.6,3.5,0.9,54.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,08:00,34.5,31.4,88.2,0.0,156,30.42,NE,3.3,4.6,0.77,54.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,08:15,35.9,32.0,85.4,0.0,175,30.43,N ,2.4,3.1,0.17,54.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,08:30,37.9,33.1,82.6,0.0,221,30.43,NE,2.2,3.1,0.0,54.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,08:45,40.0,34.1,79.3,0.0,242,30.44,NE,2.1,3.1,0.0,54.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,09:00,42.5,34.8,74.0,0.0,287,30.44,E,1.2,2.8,0.0,54.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,09:15,44.7,34.9,68.1,0.0,311,30.45,NE,1.5,2.4,0.0,54.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,09:30,46.1,34.7,64.1,0.0,346,30.45,N,1.7,2.8,0.0,54.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,09:45,46.5,34.3,62.2,0.0,363,30.45,NW,2.1,3.9,0.0,54.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,10:00,47.7,34.4,59.6,0.0,394,30.45,N,1.9,3.9,0.0,54.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,10:15,48.9,33.9,55.9,0.0,412,30.45,NE,2.6,5.7,0.0,54.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
2020-10-31,10:30,49.9,34.1,54.2,0.0,429,30.45,NE,2.2,4.9,0.0,54.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:30.204607
