Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-12-12,00:15,36.8,36.6,99.3,0.0,0,30.16,SW,2.1,3.1,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,00:30,36.7,36.5,99.3,0.0,0,30.16,W,1.9,3.9,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,00:45,36.5,36.3,99.3,0.0,0,30.16,W,2.7,3.9,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,01:00,36.6,36.4,99.3,0.0,0,30.16,W,2.8,4.2,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,01:15,36.5,36.3,99.3,0.0,0,30.16,W,2.2,3.1,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,01:30,36.5,36.3,99.3,0.0,0,30.17,SW,2.1,3.5,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,01:45,36.4,36.2,99.3,0.0,0,30.17,W,0.8,3.1,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,02:00,36.4,36.2,99.3,0.0,0,30.17,W,2.0,2.8,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,02:15,36.4,36.2,99.3,0.0,0,30.18,W,2.0,2.8,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,02:30,36.3,36.1,99.3,0.0,0,30.19,W,2.3,4.2,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,02:45,36.6,36.4,99.3,0.0,0,30.19,W,2.4,3.9,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,03:00,36.6,36.5,99.3,0.0,0,30.2,SW,2.3,3.1,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,03:15,36.5,36.4,99.3,0.0,0,30.2,S,1.7,2.8,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,03:30,36.5,36.3,99.3,0.0,0,30.2,W,1.4,2.8,0.0,40.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,03:45,36.4,36.2,99.3,0.0,0,30.21,SW,2.3,3.9,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,04:00,36.2,36.0,99.3,0.0,0,30.22,W,3.3,4.6,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,04:15,36.2,36.0,99.3,0.0,0,30.22,SW,2.7,3.9,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,04:30,36.1,36.0,99.3,0.0,0,30.22,SW,2.5,3.1,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,04:45,36.0,35.8,99.3,0.0,0,30.22,W,2.1,3.9,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,05:00,36.1,35.9,99.3,0.0,0,30.23,W,3.3,4.9,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,05:15,36.2,36.0,99.1,0.0,0,30.24,W,3.7,5.3,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,05:30,36.0,35.6,98.3,0.0,0,30.23,SW,3.7,4.6,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,05:45,35.7,35.3,98.2,0.0,0,30.23,SW,3.1,4.2,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,06:00,35.6,35.3,98.9,0.0,0,30.24,SW,1.7,3.1,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,06:15,35.4,35.3,99.2,0.0,0,30.24,SW,1.1,2.4,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,06:30,35.7,35.4,98.9,0.0,0,30.25,S,1.2,1.7,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,06:45,35.5,35.3,99.0,0.0,0,30.26,W,1.1,2.1,0.0,40.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,07:00,35.6,35.4,99.1,0.0,0,30.27,W,1.7,2.4,0.0,40.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,07:15,35.7,35.4,98.5,0.0,0,30.27,W,2.1,3.1,0.0,40.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,07:30,35.8,35.2,97.6,0.0,2,30.28,NW,2.3,3.1,0.0,40.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,07:45,35.6,35.1,98.2,0.0,3,30.28,NW,1.8,2.8,0.0,40.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,08:00,35.7,34.8,96.5,0.0,10,30.29,NW,2.5,4.2,0.0,40.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,08:15,36.1,34.6,94.1,0.0,17,30.29,NW,2.8,4.2,0.0,40.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,08:30,36.1,34.8,95.0,0.0,22,30.3,N,1.7,2.8,0.0,40.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,08:45,36.3,35.0,94.7,0.0,31,30.31,SW,2.1,3.1,0.0,40.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,09:00,36.6,34.6,92.4,0.0,35,30.32,W,2.4,4.2,0.0,40.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,09:15,37.0,34.3,90.0,0.0,55,30.32,S,1.8,3.1,0.0,40.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,09:30,37.4,34.5,89.1,0.0,68,30.32,S,1.4,2.8,0.0,40.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,09:45,37.9,34.7,88.2,0.0,69,30.33,S,0.5,2.1,0.0,40.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,10:00,38.0,34.6,87.1,0.0,65,30.34,E,2.1,3.1,0.0,40.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,10:15,38.4,34.4,85.2,0.0,77,30.34,E,3.1,4.2,0.0,40.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,10:30,38.7,35.0,86.7,0.0,109,30.33,SE,4.5,7.8,0.0,40.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,10:45,38.5,35.3,88.1,0.0,108,30.33,E,5.2,7.8,0.0,40.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
2020-12-12,11:00,39.3,35.3,85.4,0.0,248,30.32,E,4.6,6.4,0.0,40.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:27.275414
