Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-08,00:15,65.6,48.9,54.7,0.0,SW@15.4,27.1,0.0,0,66.3,65.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,00:30,65.4,48.6,54.6,0.0,SW@13.8,20.7,0.0,0,66.3,65.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,00:45,65.4,48.4,54.2,0.0,SW@11.8,18.2,0.0,0,66.3,65.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,01:00,66.0,48.4,53.1,0.0,SW@12.0,23.5,0.0,0,66.4,65.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,01:15,66.2,49.0,53.8,0.0,SW@13.6,21.8,0.0,0,66.4,66.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,01:30,66.1,49.4,55.0,0.0,SW@13.3,23.5,0.0,0,66.4,66.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,01:45,66.4,50.8,57.2,0.0,SW@13.8,28.9,0.0,0,66.5,66.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,02:00,66.1,51.3,58.9,0.0,SW@16.0,27.5,0.0,0,66.5,66.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,02:15,65.3,51.5,60.9,0.0,SW@13.6,23.9,0.0,0,66.5,65.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,02:30,64.9,51.6,61.9,0.0,SW@13.7,24.3,0.0,0,66.6,64.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,02:45,64.6,51.5,62.3,0.0,SW@13.9,19.6,0.0,0,66.6,64.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,03:00,64.5,51.1,61.6,0.0,SW@14.4,22.5,0.0,0,66.6,64.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,03:15,64.3,50.8,61.4,0.0,SW@14.3,22.8,0.0,0,66.6,64.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,03:30,63.8,50.4,61.6,0.0,SW@11.4,16.0,0.0,0,66.6,63.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,03:45,63.8,49.8,60.3,0.0,W@12.4,18.5,0.0,0,66.7,63.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,04:00,64.5,47.7,54.4,0.0,SW@16.5,26.8,0.0,0,66.7,64.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,04:15,64.1,46.4,52.4,0.0,W@15.1,23.2,0.0,0,66.7,64.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,04:30,63.1,45.7,52.9,0.0,W@10.7,20.0,0.0,0,66.7,63.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,04:45,59.6,44.2,56.4,0.0,N@6.6,12.8,0.0,0,66.7,59.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,05:00,61.5,43.8,52.1,0.0,W@10.0,17.5,0.0,0,66.8,61.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,05:15,58.3,42.2,55.0,0.0,NW@5.9,10.3,0.0,0,66.8,58.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,05:30,57.1,41.5,55.8,0.0,NW@5.0,7.4,0.0,0,66.8,57.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,05:45,56.0,41.3,57.7,0.0,NW@4.0,6.4,0.0,0,66.8,55.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,06:00,55.0,41.2,59.7,0.0,NW@3.2,4.2,0.0,1,66.8,54.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,06:15,54.2,41.6,62.2,0.0,NW@4.2,6.7,0.0,6,66.8,54.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,06:30,54.4,40.6,59.4,0.0,NW@4.4,6.4,0.0,16,66.8,54.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,06:45,55.1,40.4,57.6,0.0,NW@3.7,5.7,0.0,65,66.9,54.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,07:00,55.8,40.3,55.9,0.0,W@2.3,4.2,0.0,95,66.9,55.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,07:15,57.1,40.0,52.7,0.0,SW@2.7,4.6,0.0,139,66.9,56.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,07:30,57.8,41.0,53.3,0.0,SW@4.5,6.7,0.0,179,66.9,57.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,07:45,58.5,39.9,49.9,0.0,W@4.7,8.9,0.0,219,66.9,58.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,08:00,57.7,37.2,46.0,0.0,N@7.3,9.2,0.0,260,66.9,57.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,08:15,58.0,33.9,40.2,0.0,N@7.3,11.0,0.0,300,66.9,58.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,08:30,58.0,34.0,40.2,0.0,NW@6.9,9.9,0.0,342,66.9,58.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,08:45,59.5,32.4,35.7,0.0,W@6.4,9.6,0.0,418,66.9,59.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,09:00,60.3,31.4,33.4,0.0,W@6.8,10.3,0.0,434,66.8,60.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,09:15,60.5,29.2,30.3,0.0,NW@7.9,12.8,0.0,289,66.8,60.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,09:30,60.8,28.8,29.5,0.0,W@7.3,10.7,0.0,355,66.8,60.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,09:45,59.6,28.1,29.8,0.0,W@8.4,13.9,0.0,145,66.8,59.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,10:00,60.2,28.1,29.3,0.0,W@8.6,12.4,0.0,302,66.8,60.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,10:15,61.1,28.6,29.0,0.0,W@8.6,12.8,0.0,439,66.8,61.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,10:30,62.1,28.8,28.1,0.0,W@8.7,13.2,0.0,572,66.8,62.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
2019-10-08,10:45,62.9,29.0,27.6,0.0,W@8.1,12.1,0.0,584,66.8,62.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:08.068558
