Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-11-18,00:15,52.3,38.6,59.3,0.0,0.0,29.75,W,5.6,10.7,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,00:30,51.3,38.5,61.4,0.0,0.0,29.74,SW,3.4,6.0,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,00:45,50.8,38.0,61.5,0.0,0.0,29.74,S,3.9,7.8,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,01:00,51.2,37.9,60.1,0.0,0.0,29.75,W,4.0,7.8,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,01:15,49.2,38.4,66.1,0.0,0.0,29.76,NE,5.4,8.9,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,01:30,51.0,38.7,62.6,0.0,0.0,29.76,E,4.1,7.4,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,01:45,49.7,38.8,66.0,0.0,0.0,29.76,SE,3.1,5.3,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,02:00,50.2,39.0,65.2,0.0,0.0,29.77,E,4.0,5.7,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,02:15,50.2,39.0,65.1,0.0,0.0,29.77,E,5.4,8.2,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,02:30,49.5,38.9,66.6,0.0,0.0,29.77,E,4.5,6.4,0.0,48.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,02:45,47.0,38.7,72.5,0.0,0.0,29.76,N,3.3,5.7,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,03:00,45.3,38.2,76.1,0.0,0.0,29.75,NE,4.3,6.0,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
2020-11-18,03:15,45.4,39.0,78.3,0.0,0.0,29.75,NE,4.2,6.0,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:55.075666
