Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-11-06,00:15,50.3,50.1,99.2,0.0,0,29.83,N ,4.3,5.7,0.95,56.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,00:30,50.2,50.0,99.2,0.0,0,29.83,NW,4.4,6.4,0.94,56.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,00:45,49.9,49.7,99.2,0.0,0,29.82,N ,4.7,6.0,0.94,56.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,01:00,49.7,49.5,99.2,0.0,0,29.81,N ,5.2,6.7,0.94,56.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,01:15,49.6,49.4,99.2,0.0,0,29.81,N,5.3,7.4,0.94,56.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,01:30,49.6,49.4,99.2,0.0,0,29.81,N ,6.7,10.3,0.95,56.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,01:45,49.6,49.4,99.2,0.0,0,29.81,N ,6.1,9.2,0.95,56.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,02:00,49.5,49.3,99.2,0.0,0,29.8,N ,6.1,7.8,0.94,56.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,02:15,49.4,49.2,99.2,0.0,0,29.8,NW,7.1,11.7,0.94,56.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,02:30,49.4,49.1,98.8,0.0,0,29.79,NW,7.6,10.7,0.94,56.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,02:45,49.3,48.6,97.4,0.0,0,29.78,NW,9.4,13.2,0.92,56.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,03:00,49.0,48.3,97.3,0.0,0,29.78,NW,9.0,12.4,0.84,56.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,03:15,48.9,48.1,96.8,0.0,0,29.78,NW,10.1,14.2,0.55,56.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,03:30,48.7,48.0,97.4,0.0,0,29.78,NW,8.4,12.4,0.17,56.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,03:45,48.5,47.5,96.3,0.0,0,29.77,NW,8.6,12.1,0.0,56.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,04:00,48.1,47.2,96.6,0.0,0,29.77,NW,8.1,11.7,0.0,56.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,04:15,47.9,47.2,97.4,0.0,0,29.77,NW,10.3,14.6,0.36,56.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,04:30,47.9,47.3,97.8,0.0,0,29.77,NW,10.3,13.9,0.14,56.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,04:45,47.9,47.1,97.2,0.0,0,29.76,NW,8.7,12.4,0.0,56.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,05:00,48.0,47.1,96.6,0.0,0,29.77,NW,8.1,11.4,0.0,56.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,05:15,48.4,46.8,94.0,0.0,0,29.75,NW,9.2,12.1,0.0,56.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,05:30,48.2,46.5,93.8,0.0,0,29.74,NW,9.4,12.8,0.0,56.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,05:45,48.2,46.6,93.9,0.0,0,29.74,NW,8.8,12.1,0.0,56.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,06:00,48.4,46.2,92.1,0.0,0,29.73,NW,9.4,13.2,0.23,56.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,06:15,48.5,45.5,89.6,0.0,0,29.73,NW,10.6,14.2,0.03,56.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,06:30,48.5,45.2,88.2,0.0,0,29.73,NW,11.4,15.0,0.0,56.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,06:45,48.3,45.3,89.0,0.0,0,29.73,NW,10.2,13.9,0.04,56.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,07:00,48.6,44.8,86.7,0.0,1,29.73,NW,11.3,16.4,0.48,56.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,07:15,48.4,44.9,87.5,0.0,2,29.73,NW,10.9,15.7,0.9,56.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,07:30,48.0,45.3,90.2,0.0,4,29.72,NW,8.7,11.7,0.97,56.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
2020-11-06,07:45,48.1,45.5,90.5,0.0,7,29.72,NW,7.6,10.3,0.94,56.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:38.333295
