Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-03,00:15,50.8,50.7,35.8,56.3,0.0,SE@1.7,3.9,65.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,00:30,50.1,49.9,35.8,57.7,0.0,NW@2.0,2.8,65.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,00:45,49.2,48.9,35.5,59.1,0.0,N@2.3,3.1,65.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,01:00,48.8,48.8,35.3,59.5,0.0,NE@3.4,4.6,65.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,01:15,48.1,48.0,35.4,61.1,0.0,N@2.3,4.2,65.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,01:30,46.6,46.4,35.3,64.7,0.0,NE@1.1,2.4,65.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,01:45,48.2,48.1,35.9,62.1,0.0,SE@2.5,3.9,65.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,02:00,48.7,48.5,37.0,63.8,0.0,SE@2.8,4.2,65.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,02:15,46.8,46.6,36.8,68.0,0.0,NE@2.9,4.6,65.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,02:30,47.8,47.7,37.6,67.7,0.0,SE@2.5,4.6,65.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,02:45,45.0,44.9,36.3,71.1,0.0,NE@1.5,4.2,65.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,03:00,43.2,42.9,35.3,73.5,0.02,NE@1.0,2.8,65.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,03:15,42.5,42.3,35.1,75.1,0.02,NE@2.0,3.9,65.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,03:30,41.9,41.7,34.8,75.9,0.03,E@1.9,4.2,65.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,03:45,42.0,41.8,35.0,76.1,0.01,NE@3.2,5.3,65.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
2019-05-03,04:00,40.5,40.3,34.4,78.8,0.07,NE@1.9,4.2,65.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:31.445731
