Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-07,00:15,33.1,32.9,99.5,0.0,NE@2.6,3.9,1.0,0,39.1,32.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,00:30,33.2,33.1,99.5,0.0,SE@2.5,5.3,1.0,0,39.1,33.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,00:45,33.6,33.5,99.5,0.01,E@4.1,6.7,1.0,0,39.1,33.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,01:00,33.7,33.6,99.5,0.0,E@3.1,7.4,1.0,0,39.1,33.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,01:15,33.8,33.7,99.5,0.0,NE@2.5,4.6,1.0,0,39.1,33.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,01:30,33.8,33.7,99.5,0.01,SE@1.7,3.5,1.0,0,39.1,33.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,01:45,34.0,33.9,99.5,0.0,SE@2.0,3.5,1.0,0,39.1,33.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,02:00,34.1,34.0,99.5,0.01,SE@2.7,4.2,1.0,0,39.1,34.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,02:15,34.2,34.1,99.5,0.01,E@3.8,5.7,0.98,0,39.1,34.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,02:30,34.2,34.1,99.5,0.0,E@3.9,6.4,0.94,0,39.1,34.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,02:45,34.4,34.2,99.5,0.01,E@2.4,4.2,0.94,0,39.1,34.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,03:00,34.4,34.3,99.5,0.0,E@3.2,5.3,0.93,0,39.1,34.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
2019-12-07,03:15,34.4,34.3,99.5,0.0,E@2.0,3.9,0.93,0,39.1,34.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:11.634376
