Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-10-31,00:15,55.6,55.9,46.6,71.6,0.09,W@5.2,8.5,56.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,00:30,56.6,56.4,44.8,64.7,0.0,W@5.7,9.6,56.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,00:45,56.0,55.8,44.5,65.1,0.0,W@6.1,8.9,56.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,01:00,55.2,55.0,43.7,65.1,0.0,W@5.1,7.4,56.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,01:15,54.0,53.8,43.5,67.4,0.0,W@6.0,8.9,56.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,01:30,53.5,53.2,43.0,67.5,0.0,W@5.1,8.5,56.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,01:45,52.0,51.6,42.7,70.5,0.05,W@3.2,5.3,56.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,02:00,51.1,50.9,41.9,70.5,0.04,W@3.9,5.7,56.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,02:15,50.8,50.5,41.3,69.7,0.03,W@3.7,5.3,56.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,02:30,49.9,49.5,41.0,71.3,0.1,W@3.3,4.6,56.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,02:45,49.6,49.5,40.8,71.6,0.06,NW@4.7,7.4,55.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,03:00,50.8,50.7,37.7,60.8,0.0,NW@7.5,11.7,55.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,03:15,50.0,49.8,36.0,58.2,0.0,NW@5.5,8.5,55.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
2011-10-31,03:30,49.4,49.2,34.1,55.3,0.0,NW@4.8,9.6,55.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:46:47.624803
