Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-12-15,23:15,40.6,40.5,34.6,79.0,0.09,NW@5.3,7.8,41.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
2018-12-15,23:30,41.0,40.9,34.6,77.9,0.76,NW@5.9,8.2,41.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
2018-12-15,23:45,40.9,40.8,34.8,78.6,0.96,N@4.8,8.2,41.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
2018-12-15,24:00,40.6,40.5,35.0,80.3,0.87,N@2.9,4.6,41.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
2018-12-16,00:15,40.7,40.5,35.0,79.9,0.56,N@2.6,4.2,41.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
2018-12-16,00:30,40.8,40.6,34.8,78.9,0.06,NW@2.0,3.1,41.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
2018-12-16,00:45,41.1,41.0,34.6,77.5,0.0,NW@3.6,7.1,41.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
2018-12-16,01:00,40.9,40.8,34.9,78.8,0.6,NW@3.1,3.9,41.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
2018-12-16,01:15,40.4,40.3,35.7,83.3,1.0,NW@2.3,4.2,41.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
2018-12-16,01:30,40.5,40.4,36.1,84.1,1.0,W@4.2,6.4,41.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
2018-12-16,01:45,40.3,40.1,37.0,87.8,1.0,W@5.3,9.6,41.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:13:32.481981
