Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-07-04,00:15,65.0,42.1,43.2,0.0,0,,NE,3.4,4.9,0.0,82.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,00:30,64.5,42.2,44.0,0.0,0,,NE,2.9,3.9,0.0,82.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,00:45,65.3,42.0,42.5,0.0,0,,NE,2.3,3.5,0.0,82.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,01:00,65.0,42.2,43.3,0.0,0,,E,1.5,2.8,0.0,82.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,01:15,62.5,43.0,48.9,0.0,0,,NE,1.3,4.2,0.0,82.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,01:30,58.9,44.1,57.9,0.0,0,,N,1.8,2.8,0.0,82.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,01:45,57.6,45.2,63.1,0.0,0,,N ,0.9,2.1,0.0,82.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,02:00,57.9,44.7,61.5,0.0,0,,NE,1.2,3.1,0.0,82.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,02:15,58.4,44.3,59.3,0.0,0,,SE,0.2,2.4,0.0,82.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,02:30,58.6,43.9,58.1,0.0,0,,NW,1.0,3.1,0.0,82.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,02:45,58.2,43.7,58.4,0.0,0,,NW,2.3,3.5,0.0,82.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,03:00,58.5,44.4,59.3,0.0,0,,SW,3.5,5.7,0.0,82.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,03:15,59.5,44.8,58.3,0.0,0,,SW,3.4,6.0,0.0,82.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,03:30,59.3,45.0,58.8,0.0,0,,SW,1.6,2.8,0.0,82.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,03:45,56.8,44.9,64.3,0.0,0,,NE,1.8,3.5,0.0,82.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,04:00,52.8,45.4,75.8,0.0,2,,NE,2.5,3.5,0.0,82.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,04:15,52.7,45.7,77.0,0.0,4,,NE,2.7,3.5,0.0,82.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,04:30,52.3,45.9,78.7,0.0,11,,NE,2.3,3.5,0.0,82.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,04:45,52.7,45.8,77.4,0.0,34,,NE,2.8,3.5,0.0,81.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,05:00,52.9,46.3,78.1,0.0,61,,NE,2.6,3.5,0.0,81.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,05:15,54.0,46.9,76.8,0.0,84,,NE,2.6,3.5,0.0,81.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,05:30,54.4,47.1,76.2,0.0,99,,N ,3.1,4.9,0.0,81.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,05:45,56.0,47.5,72.9,0.0,162,,N ,4.0,5.3,0.0,81.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
2020-07-04,06:00,57.6,47.9,69.9,0.0,202,,N ,3.6,4.9,0.0,81.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:47.183736
