Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-10-17,00:15,62.8,51.6,66.7,0.0,0,29.97,SW,8.0,11.7,0.0,64.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,00:30,62.8,51.7,67.0,0.0,0,29.97,SW,8.5,13.5,0.0,65.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,00:45,62.3,51.8,68.3,0.0,0,29.98,SW,8.1,11.7,0.0,65.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,01:00,61.9,51.8,69.4,0.0,0,29.98,SW,5.8,10.3,0.0,65.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,01:15,61.3,51.7,70.6,0.0,0,29.98,SW,3.3,6.4,0.0,65.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,01:30,61.0,51.7,71.3,0.0,0,29.99,SW,2.7,4.9,0.0,65.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,01:45,60.7,51.6,71.9,0.0,0,29.99,S,4.9,8.9,0.0,65.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,02:00,61.6,51.6,69.5,0.0,0,29.99,SW,5.8,8.9,0.0,65.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,02:15,61.4,51.6,70.0,0.0,0,29.99,SW,6.6,8.9,0.0,65.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,02:30,61.3,51.5,70.1,0.0,0,29.99,SW,6.3,9.9,0.0,65.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,02:45,61.1,51.4,70.5,0.0,0,29.99,SW,5.4,8.5,0.0,65.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,03:00,60.4,51.5,72.4,0.0,0,29.99,S,3.9,7.1,0.0,65.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,03:15,60.1,51.4,73.0,0.0,0,29.99,S,3.2,4.9,0.0,65.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,03:30,59.5,51.5,74.6,0.0,0,30.0,SW,4.8,7.4,0.0,65.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,03:45,59.7,51.4,74.1,0.0,0,30.0,SW,6.1,9.2,0.0,65.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,04:00,59.0,51.5,76.1,0.0,0,30.01,S,3.9,6.7,0.0,65.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,04:15,58.7,51.1,75.9,0.0,0,30.01,SE,2.8,3.5,0.0,65.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
2020-10-17,04:30,58.0,51.1,77.8,0.0,0,30.01,SW,4.1,6.7,0.0,65.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:13.697810
