Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-26,00:15,50.6,31.8,48.3,0.0,NE@5.9,9.2,0.0,0,59.8,50.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,00:30,50.0,32.0,49.7,0.0,NE@4.5,8.5,0.0,0,59.8,49.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,00:45,50.5,31.7,48.3,0.0,NE@4.8,9.9,0.0,0,59.8,50.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,01:00,51.6,31.5,45.9,0.0,E@4.4,9.9,0.0,0,59.7,51.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,01:15,50.6,31.7,48.1,0.0,NE@4.1,7.1,0.0,0,59.7,50.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,01:30,48.1,32.0,53.5,0.0,E@3.4,4.6,0.0,0,59.7,48.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,01:45,46.9,32.2,56.4,0.0,NW@1.9,2.8,0.0,0,59.7,46.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,02:00,45.7,32.6,59.8,0.0,SW@2.5,3.9,0.0,0,59.7,45.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,02:15,45.2,32.8,61.6,0.0,SE@1.9,4.2,0.0,0,59.6,45.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,02:30,45.1,32.6,61.3,0.0,NE@1.6,4.9,0.0,0,59.6,45.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,02:45,43.7,32.7,64.9,0.0,E@2.3,3.5,0.0,0,59.6,43.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,03:00,45.4,33.4,62.5,0.0,E@3.7,6.7,0.0,0,59.6,45.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,03:15,45.9,34.0,63.0,0.0,E@3.4,6.7,0.0,0,59.5,45.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,03:30,45.6,34.2,64.0,0.0,N @1.6,3.5,0.0,0,59.5,45.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,03:45,44.7,35.3,69.1,0.0,SW@1.5,2.8,0.0,0,59.5,44.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,04:00,45.2,35.2,67.9,0.0,SE@2.6,3.5,0.0,0,59.4,45.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,04:15,46.1,35.8,67.1,0.0,SE@3.1,5.3,0.0,0,59.4,45.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,04:30,46.1,36.8,69.9,0.0,SE@2.9,4.2,0.0,0,59.3,45.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,04:45,45.5,36.3,69.9,0.0,S@1.7,2.8,0.0,0,59.3,45.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,05:00,45.3,36.7,71.7,0.0,SE@0.6,2.8,0.0,0,59.2,45.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,05:15,43.8,37.0,76.8,0.0,NE@2.1,3.1,0.0,0,59.2,43.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,05:30,43.1,37.1,79.2,0.0,NE@2.1,3.5,0.0,0,59.1,42.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,05:45,42.8,37.1,80.0,0.0,NW@0.6,1.7,0.0,0,59.1,42.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,06:00,42.9,37.1,79.7,0.0,N @0.5,2.8,0.0,0,59.0,42.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,06:15,42.8,36.8,79.2,0.0,SW@1.0,2.8,0.0,1,59.0,42.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,06:30,44.0,35.9,72.9,0.0,S@0.6,2.4,0.0,3,58.9,43.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,06:45,43.8,36.3,74.5,0.0,E@1.6,2.4,0.0,7,58.9,43.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,07:00,45.0,35.6,69.6,0.0,S@1.8,3.5,0.0,13,58.8,44.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,07:15,44.8,36.0,70.9,0.0,S@1.5,3.1,0.0,30,58.8,44.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,07:30,42.5,37.1,80.9,0.0,NE@2.3,3.1,0.0,60,58.7,42.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,07:45,43.7,38.1,80.6,0.0,NE@2.3,3.5,0.0,153,58.7,43.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,08:00,45.9,38.8,75.8,0.0,N@3.0,4.6,0.0,176,58.6,45.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,08:15,46.8,38.5,72.6,0.0,NE@2.6,4.2,0.0,151,58.6,46.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,08:30,47.2,38.0,70.1,0.0,E@1.8,3.1,0.0,123,58.5,47.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,08:45,48.7,37.1,64.2,0.0,W@0.8,2.4,0.0,120,58.5,48.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,09:00,49.3,34.7,56.8,0.0,W@2.4,4.2,0.0,142,58.4,49.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,09:15,50.3,35.0,55.5,0.0,SW@3.2,5.3,0.0,214,58.4,50.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,09:30,50.3,34.0,53.4,0.0,SW@3.7,5.7,0.0,174,58.3,50.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,09:45,50.9,33.8,51.8,0.0,SW@3.9,5.7,0.0,228,58.3,50.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,10:00,51.3,33.6,50.5,0.0,SE@4.9,7.1,0.0,187,58.2,51.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,10:15,51.0,33.5,51.0,0.0,SW@4.4,6.7,0.0,119,58.2,50.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,10:30,51.1,33.7,51.2,0.0,S@4.9,7.8,0.0,152,58.1,51.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,10:45,53.8,32.6,44.3,0.0,SW@6.1,11.0,0.0,457,58.1,53.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,11:00,55.1,30.4,38.7,0.0,E@7.3,10.3,0.0,497,58.0,55.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,11:15,56.4,26.6,31.6,0.0,NE@11.1,16.0,0.0,507,58.0,56.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,11:30,56.7,24.0,28.0,0.0,N @13.0,20.0,0.0,449,58.0,56.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,11:45,57.2,23.1,26.6,0.0,N @14.6,19.2,0.0,509,57.9,57.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,12:00,57.3,23.3,26.7,0.0,N @14.3,19.6,0.0,516,57.9,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,12:15,58.0,23.4,26.1,0.0,N @15.1,23.5,0.0,529,57.9,57.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,12:30,57.0,23.8,27.5,0.0,N @13.9,19.2,0.0,314,57.8,56.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,12:45,58.2,24.3,26.9,0.0,N @14.5,19.6,0.0,510,57.8,58.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,13:00,57.5,24.9,28.2,0.0,N @16.1,22.5,0.0,309,57.8,57.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,13:15,56.2,24.3,28.9,0.0,N @17.0,23.2,0.0,215,57.8,56.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,13:30,56.9,25.7,29.9,0.0,N @16.0,21.4,0.0,358,57.8,56.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,13:45,57.0,28.3,33.2,0.0,N @18.0,25.3,0.0,342,57.8,56.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,14:00,55.1,30.1,38.1,0.0,N @16.6,25.3,0.0,149,57.8,54.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,14:15,54.5,30.6,39.8,0.0,N @16.3,22.8,0.0,136,57.8,54.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,14:30,53.7,30.8,41.2,0.0,N @15.6,21.4,0.0,96,57.8,53.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,14:45,53.9,30.1,40.0,0.0,N @13.1,18.9,0.0,128,57.8,53.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,15:00,54.9,30.7,39.3,0.0,N @12.9,16.7,0.0,227,57.8,54.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,15:15,55.1,31.8,41.0,0.0,N @11.9,17.1,0.0,249,57.9,54.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,15:30,54.4,30.9,40.4,0.0,N @11.7,16.4,0.0,113,57.9,54.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,15:45,53.9,31.1,41.6,0.0,N @9.7,13.9,0.0,105,57.9,53.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,16:00,54.6,28.9,37.0,0.0,N @14.2,19.6,0.0,109,57.9,54.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,16:15,53.9,28.9,38.1,0.0,N @13.3,17.8,0.0,54,58.0,53.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,16:30,51.6,31.5,45.8,0.0,N @10.3,18.9,0.0,22,58.0,51.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,16:45,50.6,31.9,48.4,0.0,N @7.6,11.0,0.0,13,58.0,50.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,17:00,49.6,31.6,49.6,0.0,N @5.9,8.5,0.0,5,58.1,49.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,17:15,47.3,32.2,55.5,0.0,N @4.1,5.7,0.0,2,58.1,47.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,17:30,45.5,32.8,60.8,0.0,N @2.8,4.9,0.0,0,58.1,45.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,17:45,45.3,32.7,61.2,0.0,N @2.0,3.1,0.0,0,58.2,44.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,18:00,44.5,31.5,60.0,0.0,NE@1.6,3.1,0.0,0,58.2,44.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,18:15,44.0,29.5,56.4,0.0,NE@2.2,3.1,0.0,0,58.2,43.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,18:30,42.8,29.0,58.0,0.0,N@2.6,5.3,0.0,0,58.3,42.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,18:45,42.4,28.9,58.5,0.0,N@3.3,5.7,0.0,0,58.3,42.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
2019-10-26,19:00,40.9,29.3,63.0,0.0,N @3.5,6.0,0.0,0,58.3,40.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:25.803372
