Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-15,00:15,66.3,49.7,55.1,0.0,0.0,,E,2.8,4.6,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,00:30,65.7,49.1,55.0,0.0,0.0,,E,2.2,3.9,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,00:45,60.9,49.4,65.8,0.0,0.0,,NE,3.1,4.2,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,01:00,60.0,49.0,67.0,0.0,0.0,,NE,3.0,3.9,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,01:15,59.3,49.4,69.6,0.0,0.0,,NE,3.6,4.6,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,01:30,59.6,49.4,68.9,0.0,0.0,,N,2.1,3.1,0.0,87.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,01:45,58.6,49.2,70.9,0.0,0.0,,NE,0.9,2.8,0.07,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,02:00,60.2,48.1,64.4,0.0,0.0,,NE,2.5,3.5,0.01,87.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,02:15,61.5,46.6,58.0,0.0,0.0,,E,2.7,3.5,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,02:30,60.0,47.1,62.4,0.0,0.0,,NE,1.8,3.9,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,02:45,57.3,48.1,71.2,0.0,0.0,,NE,2.6,3.5,0.01,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,03:00,57.7,47.7,69.2,0.0,0.0,,NE,2.5,3.1,0.01,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,03:15,57.8,47.1,67.4,0.0,0.0,,NE,2.5,3.9,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,03:30,56.8,47.1,69.9,0.0,0.0,,NE,2.7,3.9,0.0,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,03:45,57.2,47.2,69.2,0.0,0.0,,NE,3.2,3.9,0.0,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,04:00,55.9,47.1,72.1,0.0,0.0,,NE,2.2,3.9,0.04,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,04:15,55.8,47.6,73.9,0.0,0.0,,NE,2.0,2.8,0.1,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,04:30,55.3,47.3,74.2,0.0,0.0,,NE,2.7,3.5,0.11,86.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,04:45,55.2,47.1,74.0,0.0,1.0,,NE,3.3,3.9,0.06,86.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,05:00,54.6,47.5,76.8,0.0,4.0,,NE,3.1,3.9,0.11,86.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,05:15,54.1,47.4,77.9,0.0,15.0,,NE,2.9,3.9,0.13,86.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,05:30,54.4,47.7,77.8,0.0,42.0,,NE,2.7,3.5,0.12,86.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,05:45,55.7,48.3,76.1,0.0,72.0,,NE,2.8,3.9,0.07,86.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,06:00,58.0,47.9,69.1,0.0,106.0,,NE,2.6,3.9,0.0,86.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,06:15,59.7,47.2,63.3,0.0,143.0,,NE,2.7,3.9,0.0,86.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,06:30,61.2,46.1,57.7,0.0,182.0,,N ,2.2,4.2,0.0,86.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,06:45,64.1,46.0,51.7,0.0,223.0,,SE,0.7,1.7,0.0,86.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,07:00,66.0,45.7,47.9,0.0,266.0,,NE,1.6,2.8,0.0,86.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,07:15,66.4,45.2,46.4,0.0,309.0,,NE,2.1,3.1,0.0,86.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,07:30,67.6,45.1,44.3,0.0,353.0,,NE,2.1,3.9,0.0,86.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
2020-08-15,07:45,69.3,44.5,40.8,0.0,395.0,,E,1.6,3.5,0.0,86.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:35.537031
